Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-04-01,Afghanistan,TOTAL,,56454,2484,50013,54000,54000,,DXY,DXY,DXY,54000,Our World in Data,,38041757
2021-04-02,Afghanistan,TOTAL,,56517,2489,51788,54000,54000,,DXY,DXY,DXY,54000,Our World in Data,,38041757
2021-04-03,Afghanistan,TOTAL,,56572,2495,51788,54000,54000,,DXY,DXY,DXY,54000,Our World in Data,,38041757
2021-04-04,Afghanistan,TOTAL,,56595,2496,51802,54000,54000,,DXY,DXY,DXY,54000,Our World in Data,,38041757
2021-04-05,Afghanistan,TOTAL,,56676,2497,51802,54000,54000,,DXY,DXY,DXY,54000,Our World in Data,,38041757
2021-04-06,Afghanistan,TOTAL,,56717,2508,51902,54000,54000,,DXY,DXY,DXY,54000,Our World in Data,,38041757
2021-04-07,Afghanistan,TOTAL,,56779,2512,51902,120000,120000,,DXY,DXY,DXY,120000,Our World in Data,,38041757
2021-04-08,Afghanistan,TOTAL,,56873,2512,51902,120000,120000,,DXY,DXY,DXY,120000,Our World in Data,,38041757
2021-04-01,Albania,TOTAL,,125157,2235,91271,155463,6073,655,DXY,DXY,DXY,155463,Our World in Data,Our World in Data,2880913
2021-04-02,Albania,TOTAL,,125506,2241,91875,172486,6073,655,DXY,DXY,DXY,172486,Our World in Data,Our World in Data,2880913
2021-04-03,Albania,TOTAL,,125842,2247,92500,185496,6073,655,DXY,DXY,DXY,185496,Our World in Data,Our World in Data,2880913
2021-04-04,Albania,TOTAL,,126183,2256,93173,192882,6073,655,DXY,DXY,DXY,192882,Our World in Data,Our World in Data,2880913
2021-04-05,Albania,TOTAL,,126531,2265,93842,206708,6073,655,DXY,DXY,DXY,206708,Our World in Data,Our World in Data,2880913
2021-04-06,Albania,TOTAL,,126795,2274,94431,221588,6073,655,DXY,DXY,DXY,221588,Our World in Data,Our World in Data,2880913
2021-04-07,Albania,TOTAL,,126936,2283,95035,232379,6073,655,DXY,DXY,DXY,232379,Our World in Data,Our World in Data,2880913
