Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-04-01,Afghanistan,TOTAL,,56454,2484,50013,54000,54000,,DXY,DXY,DXY,54000,Our World in Data,,38041757
2021-04-02,Afghanistan,TOTAL,,56517,2489,51788,54000,54000,,DXY,DXY,DXY,54000,Our World in Data,,38041757
2021-04-01,Albania,TOTAL,,125157,2235,91271,119321,6073,655,DXY,DXY,DXY,119321,Our World in Data,Our World in Data,2880913
2021-04-02,Albania,TOTAL,,125506,2241,91875,119321,6073,655,DXY,DXY,DXY,119321,Our World in Data,Our World in Data,2880913
2021-04-01,Algeria,TOTAL,,117192,3093,81538,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-04-02,Algeria,TOTAL,,117192,3093,81538,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-04-01,Andorra,TOTAL,,11944,115,11276,9288,7098,1265,DXY,DXY,DXY,9288,Our World in Data,Our World in Data,77146
2021-04-02,Andorra,TOTAL,,12053,115,11365,9288,7098,1265,DXY,DXY,DXY,9288,Our World in Data,Our World in Data,77146
2021-04-01,Angola,TOTAL,,22182,536,20446,130750,130750,,DXY,DXY,DXY,130750,Our World in Data,,31825299
2021-04-02,Angola,TOTAL,,22311,537,20446,130750,130750,,DXY,DXY,DXY,130750,Our World in Data,,31825299
2021-04-01,Anguilla,TOTAL,,25,0,20,,,,DXY,DXY,DXY,,,,14872
2021-04-02,Anguilla,TOTAL,,25,0,20,,,,DXY,DXY,DXY,,,,14872
2021-04-01,Antigua and Barbuda,TOTAL,,1136,28,820,26424,,,DXY,DXY,DXY,26424,,,97115
2021-04-02,Antigua and Barbuda,TOTAL,,1147,28,857,26424,,,DXY,DXY,DXY,26424,,,97115
2021-04-01,Argentina,TOTAL,,2348821,55858,2102616,4023017,3342427,680590,DXY,DXY,DXY,4023017,Our World in Data,Our World in Data,44780675
2021-04-02,Argentina,TOTAL,,2363198,55941,2112228,4123152,3440284,682868,DXY,DXY,DXY,4123152,Our World in Data,Our World in Data,44780675
