Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-04-01,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-02,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-03,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-04,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-05,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-06,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-07,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-08,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-09,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-10,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-11,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-12,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-13,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-14,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-15,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-16,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-17,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-18,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-19,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-20,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-21,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-22,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-23,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-24,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-25,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-26,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-27,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-28,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-29,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-30,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-04-01,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-02,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-03,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-04,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-05,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-06,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-07,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-08,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-09,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-10,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-11,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-12,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-13,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-14,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-15,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-16,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-17,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-18,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-19,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-20,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-21,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-22,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-23,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-24,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-25,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-26,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-27,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-28,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-29,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-30,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-04-01,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-02,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-03,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-04,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-05,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-06,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-07,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-08,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-09,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-10,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-11,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-12,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-13,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-14,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-15,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-16,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-17,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-18,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-19,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-20,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-21,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-22,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-23,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-24,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-25,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-26,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-27,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-28,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-29,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-30,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-04-01,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-02,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-03,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-04,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-05,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-06,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-07,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-08,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-09,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-10,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-11,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-12,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-13,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-14,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-15,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-16,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-17,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-18,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-19,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-20,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-21,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-22,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-23,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-24,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-25,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-26,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-27,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-28,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-29,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-30,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-04-01,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-04-02,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-04-03,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-04-04,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-04-05,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-04-06,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-04-07,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-04-08,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-04-09,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-04-10,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-04-11,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-04-12,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
