Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-07-01,Afghanistan,TOTAL,,182403,7722,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-02,Afghanistan,TOTAL,,182528,7723,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-03,Afghanistan,TOTAL,,182594,7723,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-04,Afghanistan,TOTAL,,182643,7723,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-05,Afghanistan,TOTAL,,182724,7724,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-01,Albania,TOTAL,,280298,3499,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-02,Albania,TOTAL,,280851,3500,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-03,Albania,TOTAL,,281470,3501,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-04,Albania,TOTAL,,282141,3501,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-05,Albania,TOTAL,,282690,3502,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-01,Algeria,TOTAL,,266073,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-02,Algeria,TOTAL,,266087,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-03,Algeria,TOTAL,,266105,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-04,Algeria,TOTAL,,266115,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-05,Algeria,TOTAL,,266128,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-01,Andorra,TOTAL,,43774,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-02,Andorra,TOTAL,,44177,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-03,Andorra,TOTAL,,44177,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-04,Andorra,TOTAL,,44177,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-05,Andorra,TOTAL,,44177,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-01,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-02,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-03,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-04,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-05,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-01,Anguilla,TOTAL,,3456,9,111,23926,10813,10183,DXY,DXY,DXY,23926,Our World in Data,Our World in Data,14872
2022-07-02,Anguilla,TOTAL,,3456,9,111,23926,10813,10183,DXY,DXY,DXY,23926,Our World in Data,Our World in Data,14872
2022-07-03,Anguilla,TOTAL,,3456,9,111,23926,10813,10183,DXY,DXY,DXY,23926,Our World in Data,Our World in Data,14872
2022-07-04,Anguilla,TOTAL,,3456,9,111,23926,10813,10183,DXY,DXY,DXY,23926,Our World in Data,Our World in Data,14872
2022-07-05,Anguilla,TOTAL,,3456,9,111,23926,10813,10183,DXY,DXY,DXY,23926,Our World in Data,Our World in Data,14872
2022-07-01,Antigua and Barbuda,TOTAL,,8625,141,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-02,Antigua and Barbuda,TOTAL,,8641,141,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-03,Antigua and Barbuda,TOTAL,,8656,141,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-04,Antigua and Barbuda,TOTAL,,8665,141,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-05,Antigua and Barbuda,TOTAL,,8665,141,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-01,Argentina,TOTAL,,9367172,129070,9127905,106061593,41164212,37587942,DXY,DXY,DXY,106061593,Our World in Data,Our World in Data,44780675
2022-07-02,Argentina,TOTAL,,9367172,129070,9127905,106085970,41164413,37588379,DXY,DXY,DXY,106085970,Our World in Data,Our World in Data,44780675
2022-07-03,Argentina,TOTAL,,9367172,129070,9127905,106100091,41164488,37588526,DXY,DXY,DXY,106100091,Our World in Data,Our World in Data,44780675
2022-07-04,Argentina,TOTAL,,9367172,129070,9127905,106176115,41165720,37591764,DXY,DXY,DXY,106176115,Our World in Data,Our World in Data,44780675
2022-07-05,Argentina,TOTAL,,9394326,129109,9127905,106176115,41165720,37591764,DXY,DXY,DXY,106176115,Our World in Data,Our World in Data,44780675
2022-07-01,Armenia,TOTAL,,423243,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-02,Armenia,TOTAL,,423243,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-03,Armenia,TOTAL,,423243,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-04,Armenia,TOTAL,,423243,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-05,Armenia,TOTAL,,423417,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-01,Aruba,TOTAL,,40718,271,11259,172049,89190,82859,DXY,DXY,DXY,172049,Our World in Data,Our World in Data,106310
2022-07-02,Aruba,TOTAL,,40718,271,11259,172049,89190,82859,DXY,DXY,DXY,172049,Our World in Data,Our World in Data,106310
2022-07-03,Aruba,TOTAL,,40718,271,11259,172051,89191,82860,DXY,DXY,DXY,172051,Our World in Data,Our World in Data,106310
2022-07-04,Aruba,TOTAL,,40718,271,11259,172094,89201,82893,DXY,DXY,DXY,172094,Our World in Data,Our World in Data,106310
2022-07-05,Aruba,TOTAL,,40718,271,11259,172125,89215,82910,DXY,DXY,DXY,172125,Our World in Data,Our World in Data,106310
2022-07-01,Australia,TOTAL,,8130927,9897,7716752,57923662,22353997,21673357,DXY,DXY,DXY,57923662,Our World in Data,Our World in Data,25364300
2022-07-02,Australia,TOTAL,,8164673,9930,7716752,57927802,22354539,21674563,DXY,DXY,DXY,57927802,Our World in Data,Our World in Data,25364300
2022-07-03,Australia,TOTAL,,8194909,9984,7716752,57927802,22354539,21674563,DXY,DXY,DXY,57927802,Our World in Data,Our World in Data,25364300
2022-07-04,Australia,TOTAL,,8225124,10014,7716752,57939579,22356344,21677442,DXY,DXY,DXY,57939579,Our World in Data,Our World in Data,25364300
2022-07-05,Australia,TOTAL,,8254847,10040,7716752,57950651,22357868,21680053,DXY,DXY,DXY,57950651,Our World in Data,Our World in Data,25364300
2022-07-01,Austria,TOTAL,,4447278,20037,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-02,Austria,TOTAL,,4447278,20037,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-03,Austria,TOTAL,,4471152,20057,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-04,Austria,TOTAL,,4471152,20057,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-05,Austria,TOTAL,,4471152,20057,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-01,Azerbaijan,TOTAL,,793224,9717,208681,13768446,5355145,4854038,DXY,DXY,DXY,13768446,Our World in Data,Our World in Data,10047719
2022-07-02,Azerbaijan,TOTAL,,793273,9717,208681,13771033,5356495,4854218,DXY,DXY,DXY,13771033,Our World in Data,Our World in Data,10047719
2022-07-03,Azerbaijan,TOTAL,,793302,9717,208681,13772490,5356988,4854386,DXY,DXY,DXY,13772490,Our World in Data,Our World in Data,10047719
2022-07-04,Azerbaijan,TOTAL,,793335,9717,208681,13772531,5356989,4854386,DXY,DXY,DXY,13772531,Our World in Data,Our World in Data,10047719
2022-07-05,Azerbaijan,TOTAL,,793371,9717,208681,13772531,5356989,4854386,DXY,DXY,DXY,13772531,Our World in Data,Our World in Data,10047719
2022-07-01,Bahamas,TOTAL,,35902,817,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-02,Bahamas,TOTAL,,35975,817,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-03,Bahamas,TOTAL,,35975,817,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-04,Bahamas,TOTAL,,35994,818,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-05,Bahamas,TOTAL,,36029,818,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-01,Bahrain,TOTAL,,624269,1492,494419,3454217,1238413,1223091,DXY,DXY,DXY,3454217,Our World in Data,Our World in Data,1641164
2022-07-02,Bahrain,TOTAL,,625856,1492,494419,3454391,1238442,1223147,DXY,DXY,DXY,3454391,Our World in Data,Our World in Data,1641164
2022-07-03,Bahrain,TOTAL,,627327,1493,494419,3454831,1238496,1223225,DXY,DXY,DXY,3454831,Our World in Data,Our World in Data,1641164
2022-07-04,Bahrain,TOTAL,,628743,1494,494419,3455214,1238564,1223277,DXY,DXY,DXY,3455214,Our World in Data,Our World in Data,1641164
2022-07-05,Bahrain,TOTAL,,630059,1494,494419,3455455,1238600,1223324,DXY,DXY,DXY,3455455,Our World in Data,Our World in Data,1641164
2022-07-01,Bangladesh,TOTAL,,1971602,29149,1504709,277499188,129343045,119422697,DXY,DXY,DXY,277499188,Our World in Data,Our World in Data,163046173
2022-07-02,Bangladesh,TOTAL,,1975682,29154,1504709,278214089,129726284,119483797,DXY,DXY,DXY,278214089,Our World in Data,Our World in Data,163046173
2022-07-03,Bangladesh,TOTAL,,1975682,29154,1504709,278214089,129726284,119483797,DXY,DXY,DXY,278214089,Our World in Data,Our World in Data,163046173
2022-07-04,Bangladesh,TOTAL,,1976787,29160,1504709,278785812,129839041,119641067,DXY,DXY,DXY,278785812,Our World in Data,Our World in Data,163046173
2022-07-05,Bangladesh,TOTAL,,1978689,29162,1504709,279009740,129846280,119684984,DXY,DXY,DXY,279009740,Our World in Data,Our World in Data,163046173
2022-07-01,Barbados,TOTAL,,84095,476,6819,316139,162619,153520,DXY,DXY,DXY,316139,Our World in Data,Our World in Data,287021
2022-07-02,Barbados,TOTAL,,84421,477,6819,316181,162633,153548,DXY,DXY,DXY,316181,Our World in Data,Our World in Data,287021
2022-07-03,Barbados,TOTAL,,84562,477,6819,316212,162641,153571,DXY,DXY,DXY,316212,Our World in Data,Our World in Data,287021
2022-07-04,Barbados,TOTAL,,84709,477,6819,316239,162649,153590,DXY,DXY,DXY,316239,Our World in Data,Our World in Data,287021
2022-07-05,Barbados,TOTAL,,84830,477,6819,316239,162649,153590,DXY,DXY,DXY,316239,Our World in Data,Our World in Data,287021
2022-07-01,Belarus,TOTAL,,982867,6978,908132,13206203,6425755,6325490,DXY,DXY,DXY,13206203,Our World in Data,Our World in Data,9452409
2022-07-02,Belarus,TOTAL,,982867,6978,908132,13206203,6425755,6325490,DXY,DXY,DXY,13206203,Our World in Data,Our World in Data,9452409
2022-07-03,Belarus,TOTAL,,982867,6978,908132,13206203,6425755,6325490,DXY,DXY,DXY,13206203,Our World in Data,Our World in Data,9452409
2022-07-04,Belarus,TOTAL,,982867,6978,908132,13206203,6425755,6325490,DXY,DXY,DXY,13206203,Our World in Data,Our World in Data,9452409
2022-07-05,Belarus,TOTAL,,982867,6978,908132,13206203,6425755,6325490,DXY,DXY,DXY,13206203,Our World in Data,Our World in Data,9452409
2022-07-01,Belgium,TOTAL,,4225222,31903,19239,25670748,9248494,9151477,DXY,DXY,DXY,25670748,Our World in Data,Our World in Data,11539326
2022-07-02,Belgium,TOTAL,,4246078,31918,19239,25672563,9248587,9151605,DXY,DXY,DXY,25672563,Our World in Data,Our World in Data,11539326
2022-07-03,Belgium,TOTAL,,4246078,31918,19239,25672563,9248587,9151605,DXY,DXY,DXY,25672563,Our World in Data,Our World in Data,11539326
2022-07-04,Belgium,TOTAL,,4246078,31918,19239,25672563,9248587,9151605,DXY,DXY,DXY,25672563,Our World in Data,Our World in Data,11539326
2022-07-05,Belgium,TOTAL,,4246078,31918,19239,25672563,9248587,9151605,DXY,DXY,DXY,25672563,Our World in Data,Our World in Data,11539326
2022-07-01,Belize,TOTAL,,63795,679,14262,489508,247975,213197,DXY,DXY,DXY,489508,Our World in Data,Our World in Data,390351
2022-07-02,Belize,TOTAL,,63966,680,14262,489508,247975,213197,DXY,DXY,DXY,489508,Our World in Data,Our World in Data,390351
2022-07-03,Belize,TOTAL,,64138,680,14262,489508,247975,213197,DXY,DXY,DXY,489508,Our World in Data,Our World in Data,390351
2022-07-04,Belize,TOTAL,,64138,680,14262,489508,247975,213197,DXY,DXY,DXY,489508,Our World in Data,Our World in Data,390351
2022-07-05,Belize,TOTAL,,64138,680,14262,489508,247975,213197,DXY,DXY,DXY,489508,Our World in Data,Our World in Data,390351
2022-07-01,Benin,TOTAL,,86394,163,20930,3681560,3174135,2690085,DXY,DXY,DXY,3681560,Our World in Data,Our World in Data,11801151
2022-07-02,Benin,TOTAL,,86394,163,20930,3681560,3174135,2690085,DXY,DXY,DXY,3681560,Our World in Data,Our World in Data,11801151
2022-07-03,Benin,TOTAL,,86394,163,20930,3681560,3174135,2690085,DXY,DXY,DXY,3681560,Our World in Data,Our World in Data,11801151
2022-07-04,Benin,TOTAL,,86394,163,20930,3681560,3174135,2690085,DXY,DXY,DXY,3681560,Our World in Data,Our World in Data,11801151
2022-07-05,Benin,TOTAL,,86394,163,20930,3681560,3174135,2690085,DXY,DXY,DXY,3681560,Our World in Data,Our World in Data,11801151
2022-07-01,Bermuda,TOTAL,,16162,140,1636,131612,48554,47657,DXY,DXY,DXY,131612,Our World in Data,Our World in Data,62508
2022-07-02,Bermuda,TOTAL,,16162,140,1636,131612,48554,47657,DXY,DXY,DXY,131612,Our World in Data,Our World in Data,62508
2022-07-03,Bermuda,TOTAL,,16162,140,1636,131612,48554,47657,DXY,DXY,DXY,131612,Our World in Data,Our World in Data,62508
2022-07-04,Bermuda,TOTAL,,16162,140,1636,131612,48554,47657,DXY,DXY,DXY,131612,Our World in Data,Our World in Data,62508
2022-07-05,Bermuda,TOTAL,,16162,140,1636,131612,48554,47657,DXY,DXY,DXY,131612,Our World in Data,Our World in Data,62508
2022-07-01,Bhutan,TOTAL,,59729,21,2593,1910077,692909,672575,DXY,DXY,DXY,1910077,Our World in Data,Our World in Data,763094
2022-07-02,Bhutan,TOTAL,,59729,21,2593,1910077,692909,672575,DXY,DXY,DXY,1910077,Our World in Data,Our World in Data,763094
2022-07-03,Bhutan,TOTAL,,59729,21,2593,1910077,692909,672575,DXY,DXY,DXY,1910077,Our World in Data,Our World in Data,763094
2022-07-04,Bhutan,TOTAL,,59729,21,2593,1910077,692909,672575,DXY,DXY,DXY,1910077,Our World in Data,Our World in Data,763094
2022-07-05,Bhutan,TOTAL,,59824,21,2593,1910077,692909,672575,DXY,DXY,DXY,1910077,Our World in Data,Our World in Data,763094
2022-07-01,Bolivia,TOTAL,,925096,21953,460004,13892966,7229825,6003856,DXY,DXY,DXY,13892966,Our World in Data,Our World in Data,11513102
2022-07-02,Bolivia,TOTAL,,926718,21953,460004,13892966,7229825,6003856,DXY,DXY,DXY,13892966,Our World in Data,Our World in Data,11513102
2022-07-03,Bolivia,TOTAL,,928450,21955,460004,13892966,7229825,6003856,DXY,DXY,DXY,13892966,Our World in Data,Our World in Data,11513102
2022-07-04,Bolivia,TOTAL,,928450,21955,460004,13892966,7229825,6003856,DXY,DXY,DXY,13892966,Our World in Data,Our World in Data,11513102
2022-07-05,Bolivia,TOTAL,,929544,21957,460004,13892966,7229825,6003856,DXY,DXY,DXY,13892966,Our World in Data,Our World in Data,11513102
2022-07-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-07-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-07-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-07-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-07-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-07-01,Bosnia and Herzegovina,TOTAL,,378630,15805,360590,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-07-02,Bosnia and Herzegovina,TOTAL,,378716,15806,360590,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
