Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-07-01,Afghanistan,TOTAL,,182403,7722,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-02,Afghanistan,TOTAL,,182528,7723,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-03,Afghanistan,TOTAL,,182594,7723,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-04,Afghanistan,TOTAL,,182643,7723,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-05,Afghanistan,TOTAL,,182724,7724,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-06,Afghanistan,TOTAL,,182793,7725,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-07,Afghanistan,TOTAL,,182873,7725,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-08,Afghanistan,TOTAL,,182979,7725,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-09,Afghanistan,TOTAL,,183084,7727,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-10,Afghanistan,TOTAL,,183084,7727,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-11,Afghanistan,TOTAL,,183235,7728,118180,6445359,5713284,5064430,DXY,DXY,DXY,6445359,Our World in Data,Our World in Data,38041757
2022-07-01,Albania,TOTAL,,280298,3499,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-02,Albania,TOTAL,,280851,3500,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-03,Albania,TOTAL,,281470,3501,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-04,Albania,TOTAL,,282141,3501,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-05,Albania,TOTAL,,282690,3502,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-06,Albania,TOTAL,,282690,3502,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-07,Albania,TOTAL,,283811,3506,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-08,Albania,TOTAL,,284758,3508,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-09,Albania,TOTAL,,285731,3510,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-10,Albania,TOTAL,,285731,3510,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-11,Albania,TOTAL,,286732,3512,201282,2906126,1326545,1248781,DXY,DXY,DXY,2906126,Our World in Data,Our World in Data,2880913
2022-07-01,Algeria,TOTAL,,266073,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-02,Algeria,TOTAL,,266087,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-03,Algeria,TOTAL,,266105,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-04,Algeria,TOTAL,,266115,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-05,Algeria,TOTAL,,266128,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-06,Algeria,TOTAL,,266173,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-07,Algeria,TOTAL,,266173,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-08,Algeria,TOTAL,,266181,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-09,Algeria,TOTAL,,266202,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-10,Algeria,TOTAL,,266202,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-11,Algeria,TOTAL,,266246,6875,134958,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-07-01,Andorra,TOTAL,,43774,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-02,Andorra,TOTAL,,44177,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-03,Andorra,TOTAL,,44177,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-04,Andorra,TOTAL,,44177,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-05,Andorra,TOTAL,,44177,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-06,Andorra,TOTAL,,44177,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-07,Andorra,TOTAL,,44177,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-08,Andorra,TOTAL,,44671,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-09,Andorra,TOTAL,,44671,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-10,Andorra,TOTAL,,44671,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-11,Andorra,TOTAL,,44671,155,37999,153383,57886,53456,DXY,DXY,DXY,153383,Our World in Data,Our World in Data,77146
2022-07-01,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-02,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-03,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-04,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-05,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-06,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-07,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-08,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-09,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-10,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-11,Angola,TOTAL,,101320,1900,63295,20397115,13153694,7127231,DXY,DXY,DXY,20397115,Our World in Data,Our World in Data,31825299
2022-07-01,Anguilla,TOTAL,,3456,9,111,23926,10813,10183,DXY,DXY,DXY,23926,Our World in Data,Our World in Data,14872
2022-07-02,Anguilla,TOTAL,,3456,9,111,23926,10813,10183,DXY,DXY,DXY,23926,Our World in Data,Our World in Data,14872
2022-07-03,Anguilla,TOTAL,,3456,9,111,23926,10813,10183,DXY,DXY,DXY,23926,Our World in Data,Our World in Data,14872
2022-07-04,Anguilla,TOTAL,,3456,9,111,23926,10813,10183,DXY,DXY,DXY,23926,Our World in Data,Our World in Data,14872
2022-07-05,Anguilla,TOTAL,,3456,9,111,23926,10813,10183,DXY,DXY,DXY,23926,Our World in Data,Our World in Data,14872
2022-07-06,Anguilla,TOTAL,,3476,9,111,23926,10813,10183,DXY,DXY,DXY,23926,Our World in Data,Our World in Data,14872
2022-07-07,Anguilla,TOTAL,,3476,9,111,23926,10813,10183,DXY,DXY,DXY,23926,Our World in Data,Our World in Data,14872
2022-07-08,Anguilla,TOTAL,,3476,9,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-07-09,Anguilla,TOTAL,,3476,9,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-07-10,Anguilla,TOTAL,,3476,9,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-07-11,Anguilla,TOTAL,,3476,9,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-07-01,Antigua and Barbuda,TOTAL,,8625,141,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-02,Antigua and Barbuda,TOTAL,,8641,141,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-03,Antigua and Barbuda,TOTAL,,8656,141,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-04,Antigua and Barbuda,TOTAL,,8665,141,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-05,Antigua and Barbuda,TOTAL,,8665,141,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-06,Antigua and Barbuda,TOTAL,,8665,141,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-07,Antigua and Barbuda,TOTAL,,8665,141,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-08,Antigua and Barbuda,TOTAL,,8668,141,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-09,Antigua and Barbuda,TOTAL,,8681,142,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-10,Antigua and Barbuda,TOTAL,,8681,142,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-11,Antigua and Barbuda,TOTAL,,8686,143,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-07-01,Argentina,TOTAL,,9367172,129070,9127905,106110358,41166313,37593024,DXY,DXY,DXY,106110358,Our World in Data,Our World in Data,44780675
2022-07-02,Argentina,TOTAL,,9367172,129070,9127905,106135184,41166519,37593484,DXY,DXY,DXY,106135184,Our World in Data,Our World in Data,44780675
2022-07-03,Argentina,TOTAL,,9367172,129070,9127905,106149447,41166595,37593638,DXY,DXY,DXY,106149447,Our World in Data,Our World in Data,44780675
2022-07-04,Argentina,TOTAL,,9367172,129070,9127905,106231912,41167987,37597325,DXY,DXY,DXY,106231912,Our World in Data,Our World in Data,44780675
2022-07-05,Argentina,TOTAL,,9394326,129109,9127905,106316573,41169261,37600566,DXY,DXY,DXY,106316573,Our World in Data,Our World in Data,44780675
2022-07-06,Argentina,TOTAL,,9394326,129109,9127905,106399275,41170522,37603541,DXY,DXY,DXY,106399275,Our World in Data,Our World in Data,44780675
2022-07-07,Argentina,TOTAL,,9394326,129109,9127905,106474856,41171490,37605911,DXY,DXY,DXY,106474856,Our World in Data,Our World in Data,44780675
2022-07-08,Argentina,TOTAL,,9394326,129109,9196362,106474858,41171490,37605911,DXY,DXY,DXY,106474858,Our World in Data,Our World in Data,44780675
2022-07-09,Argentina,TOTAL,,9394326,129109,9196362,106474858,41171490,37605911,DXY,DXY,DXY,106474858,Our World in Data,Our World in Data,44780675
2022-07-10,Argentina,TOTAL,,9394326,129109,9196362,106474858,41171490,37605911,DXY,DXY,DXY,106474858,Our World in Data,Our World in Data,44780675
2022-07-11,Argentina,TOTAL,,9394326,129109,9196362,106474858,41171490,37605911,DXY,DXY,DXY,106474858,Our World in Data,Our World in Data,44780675
2022-07-01,Armenia,TOTAL,,423243,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-02,Armenia,TOTAL,,423243,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-03,Armenia,TOTAL,,423243,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-04,Armenia,TOTAL,,423243,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-05,Armenia,TOTAL,,423417,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-06,Armenia,TOTAL,,423417,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-07,Armenia,TOTAL,,423417,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-08,Armenia,TOTAL,,423417,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-09,Armenia,TOTAL,,423417,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-10,Armenia,TOTAL,,423417,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-11,Armenia,TOTAL,,423417,8629,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-07-01,Aruba,TOTAL,,40718,271,11259,172049,89190,82859,DXY,DXY,DXY,172049,Our World in Data,Our World in Data,106310
2022-07-02,Aruba,TOTAL,,40718,271,11259,172049,89190,82859,DXY,DXY,DXY,172049,Our World in Data,Our World in Data,106310
2022-07-03,Aruba,TOTAL,,40718,271,11259,172051,89191,82860,DXY,DXY,DXY,172051,Our World in Data,Our World in Data,106310
2022-07-04,Aruba,TOTAL,,40718,271,11259,172094,89201,82893,DXY,DXY,DXY,172094,Our World in Data,Our World in Data,106310
2022-07-05,Aruba,TOTAL,,40718,271,11259,172125,89215,82910,DXY,DXY,DXY,172125,Our World in Data,Our World in Data,106310
2022-07-06,Aruba,TOTAL,,41000,271,11259,172154,89226,82928,DXY,DXY,DXY,172154,Our World in Data,Our World in Data,106310
2022-07-07,Aruba,TOTAL,,41000,271,11259,172180,89235,82945,DXY,DXY,DXY,172180,Our World in Data,Our World in Data,106310
2022-07-08,Aruba,TOTAL,,41000,271,11259,172216,89244,82972,DXY,DXY,DXY,172216,Our World in Data,Our World in Data,106310
2022-07-09,Aruba,TOTAL,,41000,271,11259,172216,89244,82972,DXY,DXY,DXY,172216,Our World in Data,Our World in Data,106310
2022-07-10,Aruba,TOTAL,,41000,271,11259,172216,89244,82972,DXY,DXY,DXY,172216,Our World in Data,Our World in Data,106310
2022-07-11,Aruba,TOTAL,,41448,271,11259,172259,89263,82996,DXY,DXY,DXY,172259,Our World in Data,Our World in Data,106310
2022-07-01,Australia,TOTAL,,8130927,9897,7716752,57923662,22353997,21673357,DXY,DXY,DXY,57923662,Our World in Data,Our World in Data,25364300
2022-07-02,Australia,TOTAL,,8164673,9930,7716752,57927802,22354539,21674563,DXY,DXY,DXY,57927802,Our World in Data,Our World in Data,25364300
2022-07-03,Australia,TOTAL,,8194909,9984,7716752,57927802,22354539,21674563,DXY,DXY,DXY,57927802,Our World in Data,Our World in Data,25364300
2022-07-04,Australia,TOTAL,,8225124,10014,7716752,57939579,22356344,21677442,DXY,DXY,DXY,57939579,Our World in Data,Our World in Data,25364300
2022-07-05,Australia,TOTAL,,8254847,10040,7716752,57950651,22357868,21680053,DXY,DXY,DXY,57950651,Our World in Data,Our World in Data,25364300
2022-07-06,Australia,TOTAL,,8291399,10085,7716752,57962147,22359392,21682635,DXY,DXY,DXY,57962147,Our World in Data,Our World in Data,25364300
2022-07-07,Australia,TOTAL,,8334802,10130,7716752,57974604,22361029,21685242,DXY,DXY,DXY,57974604,Our World in Data,Our World in Data,25364300
2022-07-08,Australia,TOTAL,,8377932,10191,7716752,57988175,22362824,21688239,DXY,DXY,DXY,57988175,Our World in Data,Our World in Data,25364300
2022-07-09,Australia,TOTAL,,8419675,10225,8104694,57993505,22363600,21689556,DXY,DXY,DXY,57993505,Our World in Data,Our World in Data,25364300
2022-07-10,Australia,TOTAL,,8419675,10225,8104694,57995534,22363868,21689974,DXY,DXY,DXY,57995534,Our World in Data,Our World in Data,25364300
2022-07-11,Australia,TOTAL,,8488317,10314,8104694,58008153,22365574,21692507,DXY,DXY,DXY,58008153,Our World in Data,Our World in Data,25364300
2022-07-01,Austria,TOTAL,,4447278,20037,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-02,Austria,TOTAL,,4447278,20037,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-03,Austria,TOTAL,,4471152,20057,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-04,Austria,TOTAL,,4471152,20057,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-05,Austria,TOTAL,,4471152,20057,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-06,Austria,TOTAL,,4499570,20068,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-07,Austria,TOTAL,,4506979,20070,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
