Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-12-01,Afghanistan,TOTAL,,205830,7833,118180,12275911,11292816,10587076,DXY,DXY,DXY,12275911,Our World in Data,Our World in Data,38041757
2022-12-02,Afghanistan,TOTAL,,205907,7833,118180,12275911,11292816,10587076,DXY,DXY,DXY,12275911,Our World in Data,Our World in Data,38041757
2022-12-03,Afghanistan,TOTAL,,206073,7834,118180,12275911,11292816,10587076,DXY,DXY,DXY,12275911,Our World in Data,Our World in Data,38041757
2022-12-04,Afghanistan,TOTAL,,206133,7834,118180,12275911,11292816,10587076,DXY,DXY,DXY,12275911,Our World in Data,Our World in Data,38041757
2022-12-01,Albania,TOTAL,,333338,3594,201282,3011499,1340678,1268200,DXY,DXY,DXY,3011499,Our World in Data,Our World in Data,2880913
2022-12-02,Albania,TOTAL,,333343,3594,201282,3011499,1340678,1268200,DXY,DXY,DXY,3011499,Our World in Data,Our World in Data,2880913
2022-12-03,Albania,TOTAL,,333360,3594,201282,3011499,1340678,1268200,DXY,DXY,DXY,3011499,Our World in Data,Our World in Data,2880913
2022-12-04,Albania,TOTAL,,333381,3594,201282,3011499,1340678,1268200,DXY,DXY,DXY,3011499,Our World in Data,Our World in Data,2880913
2022-12-01,Algeria,TOTAL,,271082,6881,264056,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-12-02,Algeria,TOTAL,,271090,6881,264056,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-12-03,Algeria,TOTAL,,271096,6881,264056,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-12-04,Algeria,TOTAL,,271100,6881,264056,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-12-01,Andorra,TOTAL,,46824,156,37999,154367,57901,53485,DXY,DXY,DXY,154367,Our World in Data,Our World in Data,77146
2022-12-02,Andorra,TOTAL,,47219,157,37999,154367,57901,53485,DXY,DXY,DXY,154367,Our World in Data,Our World in Data,77146
2022-12-03,Andorra,TOTAL,,47219,157,37999,154367,57901,53485,DXY,DXY,DXY,154367,Our World in Data,Our World in Data,77146
2022-12-04,Andorra,TOTAL,,47219,157,37999,154367,57901,53485,DXY,DXY,DXY,154367,Our World in Data,Our World in Data,77146
2022-12-01,Angola,TOTAL,,104676,1924,63295,23229526,14220830,7814121,DXY,DXY,DXY,23229526,Our World in Data,Our World in Data,31825299
2022-12-02,Angola,TOTAL,,104676,1924,63295,23229526,14220830,7814121,DXY,DXY,DXY,23229526,Our World in Data,Our World in Data,31825299
2022-12-03,Angola,TOTAL,,104676,1924,63295,23229526,14220830,7814121,DXY,DXY,DXY,23229526,Our World in Data,Our World in Data,31825299
2022-12-04,Angola,TOTAL,,104676,1924,63295,23229526,14220830,7814121,DXY,DXY,DXY,23229526,Our World in Data,Our World in Data,31825299
2022-12-01,Anguilla,TOTAL,,3904,12,111,24434,10852,10366,DXY,DXY,DXY,24434,Our World in Data,Our World in Data,14872
2022-12-02,Anguilla,TOTAL,,3904,12,111,24441,10852,10373,DXY,DXY,DXY,24441,Our World in Data,Our World in Data,14872
2022-12-03,Anguilla,TOTAL,,3904,12,111,24441,10852,10373,DXY,DXY,DXY,24441,Our World in Data,Our World in Data,14872
2022-12-04,Anguilla,TOTAL,,3904,12,111,24441,10852,10373,DXY,DXY,DXY,24441,Our World in Data,Our World in Data,14872
2022-12-01,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-12-02,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-12-03,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-12-04,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-12-01,Argentina,TOTAL,,9727247,130025,9196362,110598034,41375117,37877606,DXY,DXY,DXY,110598034,Our World in Data,Our World in Data,44780675
2022-12-02,Argentina,TOTAL,,9727247,130025,9196362,110598035,41375117,37877606,DXY,DXY,DXY,110598035,Our World in Data,Our World in Data,44780675
2022-12-03,Argentina,TOTAL,,9727247,130025,9196362,110598035,41375117,37877606,DXY,DXY,DXY,110598035,Our World in Data,Our World in Data,44780675
2022-12-04,Argentina,TOTAL,,9727247,130025,9196362,110598035,41375117,37877606,DXY,DXY,DXY,110598035,Our World in Data,Our World in Data,44780675
2022-12-01,Armenia,TOTAL,,445737,8710,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-12-02,Armenia,TOTAL,,445737,8710,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-12-03,Armenia,TOTAL,,445737,8710,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-12-04,Armenia,TOTAL,,445737,8710,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-12-01,Aruba,TOTAL,,44145,271,11259,173993,90082,83911,DXY,DXY,DXY,173993,Our World in Data,Our World in Data,106310
2022-12-02,Aruba,TOTAL,,44145,271,11259,174009,90092,83917,DXY,DXY,DXY,174009,Our World in Data,Our World in Data,106310
2022-12-03,Aruba,TOTAL,,44145,271,11259,174009,90092,83917,DXY,DXY,DXY,174009,Our World in Data,Our World in Data,106310
2022-12-04,Aruba,TOTAL,,44145,271,11259,174009,90092,83917,DXY,DXY,DXY,174009,Our World in Data,Our World in Data,106310
2022-12-01,Australia,TOTAL,,10655596,16124,10546102,63460368,22236983,21656235,DXY,DXY,DXY,63460368,Our World in Data,Our World in Data,25364300
2022-12-02,Australia,TOTAL,,10659898,16137,10546102,63460368,22236983,21656235,DXY,DXY,DXY,63460368,Our World in Data,Our World in Data,25364300
2022-12-03,Australia,TOTAL,,10742127,16203,10546102,63460368,22236983,21656235,DXY,DXY,DXY,63460368,Our World in Data,Our World in Data,25364300
2022-12-04,Australia,TOTAL,,10748145,16244,10546102,63460368,22236983,21656235,DXY,DXY,DXY,63460368,Our World in Data,Our World in Data,25364300
2022-12-01,Austria,TOTAL,,5554975,21202,589534,20172542,6894948,6822703,DXY,DXY,DXY,20172542,Our World in Data,Our World in Data,8955108
2022-12-02,Austria,TOTAL,,5561633,21210,589534,20172542,6894948,6822703,DXY,DXY,DXY,20172542,Our World in Data,Our World in Data,8955108
2022-12-03,Austria,TOTAL,,5566947,21216,589534,20172542,6894948,6822703,DXY,DXY,DXY,20172542,Our World in Data,Our World in Data,8955108
2022-12-04,Austria,TOTAL,,5572289,21225,589534,20172542,6894948,6822703,DXY,DXY,DXY,20172542,Our World in Data,Our World in Data,8955108
2022-12-01,Azerbaijan,TOTAL,,824288,9978,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-12-02,Azerbaijan,TOTAL,,824337,9980,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-12-03,Azerbaijan,TOTAL,,824385,9981,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-12-04,Azerbaijan,TOTAL,,824431,9983,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-12-01,Bahamas,TOTAL,,37483,833,8837,364701,174147,165633,DXY,DXY,DXY,364701,Our World in Data,Our World in Data,389486
2022-12-02,Bahamas,TOTAL,,37483,833,8837,364701,174147,165633,DXY,DXY,DXY,364701,Our World in Data,Our World in Data,389486
2022-12-03,Bahamas,TOTAL,,37483,833,8837,364701,174147,165633,DXY,DXY,DXY,364701,Our World in Data,Our World in Data,389486
2022-12-04,Bahamas,TOTAL,,37491,833,8837,364701,174147,165633,DXY,DXY,DXY,364701,Our World in Data,Our World in Data,389486
2022-12-01,Bahrain,TOTAL,,696198,1536,494419,3475934,1241099,1226714,DXY,DXY,DXY,3475934,Our World in Data,Our World in Data,1641164
2022-12-02,Bahrain,TOTAL,,696332,1536,494419,3476007,1241101,1226717,DXY,DXY,DXY,3476007,Our World in Data,Our World in Data,1641164
2022-12-03,Bahrain,TOTAL,,696451,1536,494419,3476007,1241101,1226717,DXY,DXY,DXY,3476007,Our World in Data,Our World in Data,1641164
2022-12-04,Bahrain,TOTAL,,696524,1536,494419,3476007,1241101,1226717,DXY,DXY,DXY,3476007,Our World in Data,Our World in Data,1641164
2022-12-01,Bangladesh,TOTAL,,2036585,29433,1504709,331485953,148052616,125109629,DXY,DXY,DXY,331485953,Our World in Data,Our World in Data,163046173
2022-12-02,Bangladesh,TOTAL,,2036585,29433,1504709,331485953,148052616,125109629,DXY,DXY,DXY,331485953,Our World in Data,Our World in Data,163046173
2022-12-03,Bangladesh,TOTAL,,2036597,29433,1504709,331485953,148052616,125109629,DXY,DXY,DXY,331485953,Our World in Data,Our World in Data,163046173
2022-12-04,Bangladesh,TOTAL,,2036597,29433,1504709,331485953,148052616,125109629,DXY,DXY,DXY,331485953,Our World in Data,Our World in Data,163046173
2022-12-01,Barbados,TOTAL,,104416,567,6819,380898,163777,154951,DXY,DXY,DXY,380898,Our World in Data,Our World in Data,287021
2022-12-02,Barbados,TOTAL,,104416,567,6819,380898,163777,154951,DXY,DXY,DXY,380898,Our World in Data,Our World in Data,287021
2022-12-03,Barbados,TOTAL,,104416,567,6819,380898,163777,154951,DXY,DXY,DXY,380898,Our World in Data,Our World in Data,287021
2022-12-04,Barbados,TOTAL,,104416,567,6819,380898,163777,154951,DXY,DXY,DXY,380898,Our World in Data,Our World in Data,287021
2022-12-01,Belarus,TOTAL,,994037,7118,908132,16326173,6512419,6395779,DXY,DXY,DXY,16326173,Our World in Data,Our World in Data,9452409
2022-12-02,Belarus,TOTAL,,994037,7118,908132,16326173,6512419,6395779,DXY,DXY,DXY,16326173,Our World in Data,Our World in Data,9452409
2022-12-03,Belarus,TOTAL,,994037,7118,908132,16326173,6512419,6395779,DXY,DXY,DXY,16326173,Our World in Data,Our World in Data,9452409
2022-12-04,Belarus,TOTAL,,994037,7118,908132,16326173,6512419,6395779,DXY,DXY,DXY,16326173,Our World in Data,Our World in Data,9452409
2022-12-01,Belgium,TOTAL,,4636264,33057,19239,29504302,9262734,9165346,DXY,DXY,DXY,29504302,Our World in Data,Our World in Data,11539326
2022-12-02,Belgium,TOTAL,,4639411,33061,19239,29504302,9262734,9165346,DXY,DXY,DXY,29504302,Our World in Data,Our World in Data,11539326
2022-12-03,Belgium,TOTAL,,4639411,33061,19239,29504302,9262734,9165346,DXY,DXY,DXY,29504302,Our World in Data,Our World in Data,11539326
2022-12-04,Belgium,TOTAL,,4639411,33061,19239,29504302,9262734,9165346,DXY,DXY,DXY,29504302,Our World in Data,Our World in Data,11539326
2022-12-01,Belize,TOTAL,,69048,688,14262,501737,251760,221191,DXY,DXY,DXY,501737,Our World in Data,Our World in Data,390351
2022-12-02,Belize,TOTAL,,69048,688,14262,501761,251773,221201,DXY,DXY,DXY,501761,Our World in Data,Our World in Data,390351
2022-12-03,Belize,TOTAL,,69048,688,14262,501761,251773,221201,DXY,DXY,DXY,501761,Our World in Data,Our World in Data,390351
2022-12-04,Belize,TOTAL,,69048,688,14262,501761,251773,221201,DXY,DXY,DXY,501761,Our World in Data,Our World in Data,390351
2022-12-01,Benin,TOTAL,,86394,163,20930,3694544,3209393,2692837,DXY,DXY,DXY,3694544,Our World in Data,Our World in Data,11801151
2022-12-02,Benin,TOTAL,,86394,163,20930,3694544,3209393,2692837,DXY,DXY,DXY,3694544,Our World in Data,Our World in Data,11801151
2022-12-03,Benin,TOTAL,,86394,163,20930,3694544,3209393,2692837,DXY,DXY,DXY,3694544,Our World in Data,Our World in Data,11801151
2022-12-04,Benin,TOTAL,,86394,163,20930,3694544,3209393,2692837,DXY,DXY,DXY,3694544,Our World in Data,Our World in Data,11801151
2022-12-01,Bermuda,TOTAL,,18463,151,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-12-02,Bermuda,TOTAL,,18463,151,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-12-03,Bermuda,TOTAL,,18463,151,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-12-04,Bermuda,TOTAL,,18519,152,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-12-01,Bhutan,TOTAL,,62503,21,2593,2011426,699116,677669,DXY,DXY,DXY,2011426,Our World in Data,Our World in Data,763094
2022-12-02,Bhutan,TOTAL,,62503,21,2593,2011426,699116,677669,DXY,DXY,DXY,2011426,Our World in Data,Our World in Data,763094
2022-12-03,Bhutan,TOTAL,,62503,21,2593,2011426,699116,677669,DXY,DXY,DXY,2011426,Our World in Data,Our World in Data,763094
2022-12-04,Bhutan,TOTAL,,62503,21,2593,2011426,699116,677669,DXY,DXY,DXY,2011426,Our World in Data,Our World in Data,763094
2022-12-01,Bolivia,TOTAL,,1111086,22247,460004,14690530,7361008,6160585,DXY,DXY,DXY,14690530,Our World in Data,Our World in Data,11513102
2022-12-02,Bolivia,TOTAL,,1111086,22247,460004,14690530,7361008,6160585,DXY,DXY,DXY,14690530,Our World in Data,Our World in Data,11513102
2022-12-03,Bolivia,TOTAL,,1111357,22248,460004,14690530,7361008,6160585,DXY,DXY,DXY,14690530,Our World in Data,Our World in Data,11513102
2022-12-04,Bolivia,TOTAL,,1111646,22248,460004,14690530,7361008,6160585,DXY,DXY,DXY,14690530,Our World in Data,Our World in Data,11513102
2022-12-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-12-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-12-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-12-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-12-01,Bosnia and Herzegovina,TOTAL,,400529,16202,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-12-02,Bosnia and Herzegovina,TOTAL,,400548,16202,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-12-03,Bosnia and Herzegovina,TOTAL,,400564,16202,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-12-04,Bosnia and Herzegovina,TOTAL,,400572,16203,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-12-01,Botswana,TOTAL,,326373,2790,171434,3099433,1679676,1412496,DXY,DXY,DXY,3099433,Our World in Data,Our World in Data,2303703
2022-12-02,Botswana,TOTAL,,326633,2790,171434,3099433,1679676,1412496,DXY,DXY,DXY,3099433,Our World in Data,Our World in Data,2303703
2022-12-03,Botswana,TOTAL,,326633,2790,171434,3099433,1679676,1412496,DXY,DXY,DXY,3099433,Our World in Data,Our World in Data,2303703
2022-12-04,Botswana,TOTAL,,326633,2790,171434,3099433,1679676,1412496,DXY,DXY,DXY,3099433,Our World in Data,Our World in Data,2303703
2022-12-01,Brazil,TOTAL,,35227599,689665,31414937,476316566,188065384,174150762,DXY,DXY,DXY,476316566,Our World in Data,Our World in Data,211049519
2022-12-02,Brazil,TOTAL,,35232625,689665,31414937,476316566,188065384,174150762,DXY,DXY,DXY,476316566,Our World in Data,Our World in Data,211049519
2022-12-03,Brazil,TOTAL,,35302137,689945,31414937,476316566,188065384,174150762,DXY,DXY,DXY,476316566,Our World in Data,Our World in Data,211049519
2022-12-04,Brazil,TOTAL,,35337546,690074,31414937,476316566,188065384,174150762,DXY,DXY,DXY,476316566,Our World in Data,Our World in Data,211049519
2022-12-01,British Virgin Islands,TOTAL,,7305,64,7241,41453,19466,18261,DXY,DXY,DXY,41453,Our World in Data,Our World in Data,30033
2022-12-02,British Virgin Islands,TOTAL,,7305,64,7241,41453,19466,18261,DXY,DXY,DXY,41453,Our World in Data,Our World in Data,30033
2022-12-03,British Virgin Islands,TOTAL,,7305,64,7241,41453,19466,18261,DXY,DXY,DXY,41453,Our World in Data,Our World in Data,30033
2022-12-04,British Virgin Islands,TOTAL,,7305,64,7241,41453,19466,18261,DXY,DXY,DXY,41453,Our World in Data,Our World in Data,30033
2022-12-01,Brunei,TOTAL,,257921,225,56642,1283392,450404,445929,DXY,DXY,DXY,1283392,Our World in Data,Our World in Data,433296
2022-12-02,Brunei,TOTAL,,257921,225,56642,1283392,450404,445929,DXY,DXY,DXY,1283392,Our World in Data,Our World in Data,433296
2022-12-03,Brunei,TOTAL,,257921,225,56642,1283392,450404,445929,DXY,DXY,DXY,1283392,Our World in Data,Our World in Data,433296
2022-12-04,Brunei,TOTAL,,257921,225,56642,1283392,450404,445929,DXY,DXY,DXY,1283392,Our World in Data,Our World in Data,433296
2022-12-01,Bulgaria,TOTAL,,1287035,38039,854248,4597102,2104168,2074185,DXY,DXY,DXY,4597102,Our World in Data,Our World in Data,7000117
2022-12-02,Bulgaria,TOTAL,,1287256,38039,854248,4597522,2104168,2074185,DXY,DXY,DXY,4597522,Our World in Data,Our World in Data,7000117
2022-12-03,Bulgaria,TOTAL,,1287409,38044,854248,4597522,2104168,2074185,DXY,DXY,DXY,4597522,Our World in Data,Our World in Data,7000117
2022-12-04,Bulgaria,TOTAL,,1287594,38048,854248,4597522,2104168,2074185,DXY,DXY,DXY,4597522,Our World in Data,Our World in Data,7000117
2022-12-01,Burkina Faso,TOTAL,,21631,387,13892,4070678,3079151,2658480,DXY,DXY,DXY,4070678,Our World in Data,Our World in Data,20321383
2022-12-02,Burkina Faso,TOTAL,,21631,387,13892,4070678,3079151,2658480,DXY,DXY,DXY,4070678,Our World in Data,Our World in Data,20321383
2022-12-03,Burkina Faso,TOTAL,,21631,387,13892,4070678,3079151,2658480,DXY,DXY,DXY,4070678,Our World in Data,Our World in Data,20321383
2022-12-04,Burkina Faso,TOTAL,,21631,387,13892,4070678,3079151,2658480,DXY,DXY,DXY,4070678,Our World in Data,Our World in Data,20321383
2022-12-01,Burundi,TOTAL,,51018,38,4,28043,26110,25526,DXY,DXY,DXY,28043,Our World in Data,Our World in Data,11530577
2022-12-02,Burundi,TOTAL,,51018,38,4,28043,26110,25526,DXY,DXY,DXY,28043,Our World in Data,Our World in Data,11530577
2022-12-03,Burundi,TOTAL,,51018,38,4,28043,26110,25526,DXY,DXY,DXY,28043,Our World in Data,Our World in Data,11530577
2022-12-04,Burundi,TOTAL,,51018,38,4,28043,26110,25526,DXY,DXY,DXY,28043,Our World in Data,Our World in Data,11530577
2022-12-01,Cambodia,TOTAL,,138082,3056,133206,44909637,15226312,14590810,DXY,DXY,DXY,44909637,Our World in Data,Our World in Data,16486542
2022-12-02,Cambodia,TOTAL,,138099,3056,133206,44909637,15226312,14590810,DXY,DXY,DXY,44909637,Our World in Data,Our World in Data,16486542
2022-12-03,Cambodia,TOTAL,,138106,3056,133206,44909637,15226312,14590810,DXY,DXY,DXY,44909637,Our World in Data,Our World in Data,16486542
2022-12-04,Cambodia,TOTAL,,138120,3056,133206,44909637,15226312,14590810,DXY,DXY,DXY,44909637,Our World in Data,Our World in Data,16486542
2022-12-01,Cameroon,TOTAL,,123993,1965,80433,1938111,1651151,1298666,DXY,DXY,DXY,1938111,Our World in Data,Our World in Data,25876387
2022-12-02,Cameroon,TOTAL,,123993,1965,80433,1938111,1651151,1298666,DXY,DXY,DXY,1938111,Our World in Data,Our World in Data,25876387
2022-12-03,Cameroon,TOTAL,,123993,1965,80433,1938111,1651151,1298666,DXY,DXY,DXY,1938111,Our World in Data,Our World in Data,25876387
2022-12-04,Cameroon,TOTAL,,123993,1965,80433,1938111,1651151,1298666,DXY,DXY,DXY,1938111,Our World in Data,Our World in Data,25876387
2022-12-01,Canada,Alberta,TOTAL,619345,5216,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-12-02,Canada,Alberta,TOTAL,619345,5216,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-12-03,Canada,Alberta,TOTAL,619345,5216,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-12-04,Canada,Alberta,TOTAL,619345,5216,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-12-01,Canada,British Columbia,TOTAL,389696,4680,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-12-02,Canada,British Columbia,TOTAL,389696,4680,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-12-03,Canada,British Columbia,TOTAL,389696,4680,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-12-04,Canada,British Columbia,TOTAL,389696,4680,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-12-01,Canada,Manitoba,TOTAL,152657,2277,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-12-02,Canada,Manitoba,TOTAL,152657,2277,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-12-03,Canada,Manitoba,TOTAL,152657,2277,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-12-04,Canada,Manitoba,TOTAL,152657,2277,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-12-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,82819,615,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-12-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,82819,615,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-12-03,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,82819,615,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-12-04,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,82819,615,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-12-01,Canada,Newfoundland and Labrador,TOTAL,53503,278,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-12-02,Canada,Newfoundland and Labrador,TOTAL,53503,278,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-12-03,Canada,Newfoundland and Labrador,TOTAL,53503,278,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-12-04,Canada,Newfoundland and Labrador,TOTAL,53503,278,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-12-01,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-12-02,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-12-03,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-12-04,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-12-01,Canada,Nova Scotia,TOTAL,130334,657,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-12-02,Canada,Nova Scotia,TOTAL,130334,657,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-12-03,Canada,Nova Scotia,TOTAL,130334,657,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
