Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-12-01,Afghanistan,TOTAL,,205830,7833,118180,12275911,11292816,10587076,DXY,DXY,DXY,12275911,Our World in Data,Our World in Data,38041757
2022-12-02,Afghanistan,TOTAL,,205907,7833,118180,12275911,11292816,10587076,DXY,DXY,DXY,12275911,Our World in Data,Our World in Data,38041757
2022-12-03,Afghanistan,TOTAL,,206073,7834,118180,12275911,11292816,10587076,DXY,DXY,DXY,12275911,Our World in Data,Our World in Data,38041757
2022-12-04,Afghanistan,TOTAL,,206133,7834,118180,12275911,11292816,10587076,DXY,DXY,DXY,12275911,Our World in Data,Our World in Data,38041757
2022-12-05,Afghanistan,TOTAL,,206145,7834,118180,12304901,11320910,10615628,DXY,DXY,DXY,12304901,Our World in Data,Our World in Data,38041757
2022-12-06,Afghanistan,TOTAL,,206236,7834,118180,12304901,11320910,10615628,DXY,DXY,DXY,12304901,Our World in Data,Our World in Data,38041757
2022-12-07,Afghanistan,TOTAL,,206273,7835,118180,12304901,11320910,10615628,DXY,DXY,DXY,12304901,Our World in Data,Our World in Data,38041757
2022-12-08,Afghanistan,TOTAL,,206331,7835,118180,12304901,11320910,10615628,DXY,DXY,DXY,12304901,Our World in Data,Our World in Data,38041757
2022-12-09,Afghanistan,TOTAL,,206414,7837,118180,12304901,11320910,10615628,DXY,DXY,DXY,12304901,Our World in Data,Our World in Data,38041757
2022-12-10,Afghanistan,TOTAL,,206465,7839,118180,12304901,11320910,10615628,DXY,DXY,DXY,12304901,Our World in Data,Our World in Data,38041757
2022-12-01,Albania,TOTAL,,333338,3594,201282,3011499,1340678,1268200,DXY,DXY,DXY,3011499,Our World in Data,Our World in Data,2880913
2022-12-02,Albania,TOTAL,,333343,3594,201282,3011499,1340678,1268200,DXY,DXY,DXY,3011499,Our World in Data,Our World in Data,2880913
2022-12-03,Albania,TOTAL,,333360,3594,201282,3011499,1340678,1268200,DXY,DXY,DXY,3011499,Our World in Data,Our World in Data,2880913
2022-12-04,Albania,TOTAL,,333381,3594,201282,3011499,1340678,1268200,DXY,DXY,DXY,3011499,Our World in Data,Our World in Data,2880913
2022-12-05,Albania,TOTAL,,333391,3594,201282,3011499,1340678,1268200,DXY,DXY,DXY,3011499,Our World in Data,Our World in Data,2880913
2022-12-06,Albania,TOTAL,,333408,3594,201282,3011499,1340678,1268200,DXY,DXY,DXY,3011499,Our World in Data,Our World in Data,2880913
2022-12-07,Albania,TOTAL,,333413,3594,201282,3011499,1340678,1268200,DXY,DXY,DXY,3011499,Our World in Data,Our World in Data,2880913
2022-12-08,Albania,TOTAL,,333455,3594,201282,3011499,1340678,1268200,DXY,DXY,DXY,3011499,Our World in Data,Our World in Data,2880913
2022-12-09,Albania,TOTAL,,333472,3594,201282,3011499,1340678,1268200,DXY,DXY,DXY,3011499,Our World in Data,Our World in Data,2880913
2022-12-10,Albania,TOTAL,,333490,3594,201282,3011499,1340678,1268200,DXY,DXY,DXY,3011499,Our World in Data,Our World in Data,2880913
2022-12-01,Algeria,TOTAL,,271082,6881,264056,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-12-02,Algeria,TOTAL,,271090,6881,264056,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-12-03,Algeria,TOTAL,,271096,6881,264056,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-12-04,Algeria,TOTAL,,271100,6881,264056,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-12-05,Algeria,TOTAL,,271102,6881,264121,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-12-06,Algeria,TOTAL,,271107,6881,264121,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-12-07,Algeria,TOTAL,,271113,6881,264121,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-12-08,Algeria,TOTAL,,271122,6881,264121,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-12-09,Algeria,TOTAL,,271128,6881,264121,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-12-10,Algeria,TOTAL,,271135,6881,264121,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-12-01,Andorra,TOTAL,,46824,156,37999,154367,57901,53485,DXY,DXY,DXY,154367,Our World in Data,Our World in Data,77146
2022-12-02,Andorra,TOTAL,,47219,157,37999,154367,57901,53485,DXY,DXY,DXY,154367,Our World in Data,Our World in Data,77146
2022-12-03,Andorra,TOTAL,,47219,157,37999,154367,57901,53485,DXY,DXY,DXY,154367,Our World in Data,Our World in Data,77146
2022-12-04,Andorra,TOTAL,,47219,157,37999,154367,57901,53485,DXY,DXY,DXY,154367,Our World in Data,Our World in Data,77146
2022-12-05,Andorra,TOTAL,,47219,157,37999,154367,57901,53485,DXY,DXY,DXY,154367,Our World in Data,Our World in Data,77146
2022-12-06,Andorra,TOTAL,,47219,157,37999,154367,57901,53485,DXY,DXY,DXY,154367,Our World in Data,Our World in Data,77146
2022-12-07,Andorra,TOTAL,,47219,157,37999,154367,57901,53485,DXY,DXY,DXY,154367,Our World in Data,Our World in Data,77146
2022-12-08,Andorra,TOTAL,,47219,157,37999,154367,57901,53485,DXY,DXY,DXY,154367,Our World in Data,Our World in Data,77146
2022-12-09,Andorra,TOTAL,,47446,158,37999,154367,57901,53485,DXY,DXY,DXY,154367,Our World in Data,Our World in Data,77146
2022-12-10,Andorra,TOTAL,,47446,158,37999,154367,57901,53485,DXY,DXY,DXY,154367,Our World in Data,Our World in Data,77146
2022-12-01,Angola,TOTAL,,104676,1924,63295,23335624,14220830,7814121,DXY,DXY,DXY,23335624,Our World in Data,Our World in Data,31825299
2022-12-02,Angola,TOTAL,,104676,1924,63295,23335624,14220830,7814121,DXY,DXY,DXY,23335624,Our World in Data,Our World in Data,31825299
2022-12-03,Angola,TOTAL,,104676,1924,63295,23335624,14220830,7814121,DXY,DXY,DXY,23335624,Our World in Data,Our World in Data,31825299
2022-12-04,Angola,TOTAL,,104676,1924,63295,23335624,14220830,7814121,DXY,DXY,DXY,23335624,Our World in Data,Our World in Data,31825299
2022-12-05,Angola,TOTAL,,104676,1924,63295,23335624,14220830,7814121,DXY,DXY,DXY,23335624,Our World in Data,Our World in Data,31825299
2022-12-06,Angola,TOTAL,,104750,1925,63295,23335624,14220830,7814121,DXY,DXY,DXY,23335624,Our World in Data,Our World in Data,31825299
2022-12-07,Angola,TOTAL,,104750,1925,63295,23335624,14220830,7814121,DXY,DXY,DXY,23335624,Our World in Data,Our World in Data,31825299
2022-12-08,Angola,TOTAL,,104808,1925,63295,23335624,14220830,7814121,DXY,DXY,DXY,23335624,Our World in Data,Our World in Data,31825299
2022-12-09,Angola,TOTAL,,104808,1925,63295,23335624,14220830,7814121,DXY,DXY,DXY,23335624,Our World in Data,Our World in Data,31825299
2022-12-10,Angola,TOTAL,,104808,1925,63295,23335624,14220830,7814121,DXY,DXY,DXY,23335624,Our World in Data,Our World in Data,31825299
2022-12-01,Anguilla,TOTAL,,3904,12,111,24434,10852,10366,DXY,DXY,DXY,24434,Our World in Data,Our World in Data,14872
2022-12-02,Anguilla,TOTAL,,3904,12,111,24441,10852,10373,DXY,DXY,DXY,24441,Our World in Data,Our World in Data,14872
2022-12-03,Anguilla,TOTAL,,3904,12,111,24441,10852,10373,DXY,DXY,DXY,24441,Our World in Data,Our World in Data,14872
2022-12-04,Anguilla,TOTAL,,3904,12,111,24441,10852,10373,DXY,DXY,DXY,24441,Our World in Data,Our World in Data,14872
2022-12-05,Anguilla,TOTAL,,3904,12,111,24441,10852,10373,DXY,DXY,DXY,24441,Our World in Data,Our World in Data,14872
2022-12-06,Anguilla,TOTAL,,3904,12,111,24441,10852,10373,DXY,DXY,DXY,24441,Our World in Data,Our World in Data,14872
2022-12-07,Anguilla,TOTAL,,3904,12,111,24441,10852,10373,DXY,DXY,DXY,24441,Our World in Data,Our World in Data,14872
2022-12-08,Anguilla,TOTAL,,3904,12,111,24441,10852,10373,DXY,DXY,DXY,24441,Our World in Data,Our World in Data,14872
2022-12-09,Anguilla,TOTAL,,3904,12,111,24441,10852,10373,DXY,DXY,DXY,24441,Our World in Data,Our World in Data,14872
2022-12-10,Anguilla,TOTAL,,3904,12,111,24441,10852,10373,DXY,DXY,DXY,24441,Our World in Data,Our World in Data,14872
2022-12-01,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-12-02,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-12-03,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-12-04,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-12-05,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-12-06,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-12-07,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-12-08,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-12-09,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-12-10,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-12-01,Argentina,TOTAL,,9727247,130025,9196362,110627223,41376613,37879735,DXY,DXY,DXY,110627223,Our World in Data,Our World in Data,44780675
2022-12-02,Argentina,TOTAL,,9727247,130025,9196362,110703000,41377484,37880711,DXY,DXY,DXY,110703000,Our World in Data,Our World in Data,44780675
2022-12-03,Argentina,TOTAL,,9727247,130025,9196362,110717471,41377603,37880863,DXY,DXY,DXY,110717471,Our World in Data,Our World in Data,44780675
2022-12-04,Argentina,TOTAL,,9727247,130025,9196362,110723790,41377629,37880905,DXY,DXY,DXY,110723790,Our World in Data,Our World in Data,44780675
2022-12-05,Argentina,TOTAL,,9727247,130025,9196362,110809842,41378420,37881881,DXY,DXY,DXY,110809842,Our World in Data,Our World in Data,44780675
2022-12-06,Argentina,TOTAL,,9739856,130034,9196362,110910954,41379382,37882991,DXY,DXY,DXY,110910954,Our World in Data,Our World in Data,44780675
2022-12-07,Argentina,TOTAL,,9739856,130034,9196362,110996119,41380497,37884138,DXY,DXY,DXY,110996119,Our World in Data,Our World in Data,44780675
2022-12-08,Argentina,TOTAL,,9739856,130034,9196362,111010993,41380571,37884239,DXY,DXY,DXY,111010993,Our World in Data,Our World in Data,44780675
2022-12-09,Argentina,TOTAL,,9739856,130034,9196362,111010993,41380571,37884239,DXY,DXY,DXY,111010993,Our World in Data,Our World in Data,44780675
2022-12-10,Argentina,TOTAL,,9739856,130034,9196362,111010993,41380571,37884239,DXY,DXY,DXY,111010993,Our World in Data,Our World in Data,44780675
2022-12-01,Armenia,TOTAL,,445737,8710,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-12-02,Armenia,TOTAL,,445737,8710,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-12-03,Armenia,TOTAL,,445737,8710,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-12-04,Armenia,TOTAL,,445737,8710,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-12-05,Armenia,TOTAL,,445737,8710,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-12-06,Armenia,TOTAL,,445828,8712,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-12-07,Armenia,TOTAL,,445828,8712,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-12-08,Armenia,TOTAL,,445828,8712,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-12-09,Armenia,TOTAL,,445828,8712,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-12-10,Armenia,TOTAL,,445828,8712,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-12-01,Aruba,TOTAL,,44145,271,11259,173993,90082,83911,DXY,DXY,DXY,173993,Our World in Data,Our World in Data,106310
2022-12-02,Aruba,TOTAL,,44145,271,11259,174009,90092,83917,DXY,DXY,DXY,174009,Our World in Data,Our World in Data,106310
2022-12-03,Aruba,TOTAL,,44145,271,11259,174009,90092,83917,DXY,DXY,DXY,174009,Our World in Data,Our World in Data,106310
2022-12-04,Aruba,TOTAL,,44145,271,11259,174009,90092,83917,DXY,DXY,DXY,174009,Our World in Data,Our World in Data,106310
2022-12-05,Aruba,TOTAL,,44145,271,11259,174017,90093,83924,DXY,DXY,DXY,174017,Our World in Data,Our World in Data,106310
2022-12-06,Aruba,TOTAL,,44145,271,11259,174025,90100,83925,DXY,DXY,DXY,174025,Our World in Data,Our World in Data,106310
2022-12-07,Aruba,TOTAL,,44145,271,11259,174034,90103,83931,DXY,DXY,DXY,174034,Our World in Data,Our World in Data,106310
2022-12-08,Aruba,TOTAL,,44145,280,11259,174041,90106,83935,DXY,DXY,DXY,174041,Our World in Data,Our World in Data,106310
2022-12-09,Aruba,TOTAL,,44145,280,11259,174047,90106,83941,DXY,DXY,DXY,174047,Our World in Data,Our World in Data,106310
2022-12-10,Aruba,TOTAL,,44145,280,11259,174047,90106,83941,DXY,DXY,DXY,174047,Our World in Data,Our World in Data,106310
2022-12-01,Australia,TOTAL,,10655596,16124,10546102,63460368,22234705,21656235,DXY,DXY,DXY,63460368,Our World in Data,Our World in Data,25364300
2022-12-02,Australia,TOTAL,,10659898,16137,10546102,63460368,22234705,21656235,DXY,DXY,DXY,63460368,Our World in Data,Our World in Data,25364300
2022-12-03,Australia,TOTAL,,10742127,16203,10546102,63460368,22234705,21656235,DXY,DXY,DXY,63460368,Our World in Data,Our World in Data,25364300
2022-12-04,Australia,TOTAL,,10748145,16244,10546102,63460368,22234705,21656235,DXY,DXY,DXY,63460368,Our World in Data,Our World in Data,25364300
2022-12-05,Australia,TOTAL,,10751318,16244,10546102,63460368,22234705,21656235,DXY,DXY,DXY,63460368,Our World in Data,Our World in Data,25364300
2022-12-06,Australia,TOTAL,,10754429,16244,10546102,63460368,22234705,21656235,DXY,DXY,DXY,63460368,Our World in Data,Our World in Data,25364300
2022-12-07,Australia,TOTAL,,10759272,16264,10546102,63460368,22234705,21656235,DXY,DXY,DXY,63460368,Our World in Data,Our World in Data,25364300
2022-12-08,Australia,TOTAL,,10763649,16284,10546102,63505559,22235551,21656364,DXY,DXY,DXY,63505559,Our World in Data,Our World in Data,25364300
2022-12-09,Australia,TOTAL,,10767933,16304,10546102,63505559,22235551,21656364,DXY,DXY,DXY,63505559,Our World in Data,Our World in Data,25364300
2022-12-10,Australia,TOTAL,,10850567,16438,10546102,63505559,22235551,21656364,DXY,DXY,DXY,63505559,Our World in Data,Our World in Data,25364300
2022-12-01,Austria,TOTAL,,5554975,21202,589534,20174066,6895066,6822812,DXY,DXY,DXY,20174066,Our World in Data,Our World in Data,8955108
2022-12-02,Austria,TOTAL,,5561633,21210,589534,20190718,6895178,6822812,DXY,DXY,DXY,20190718,Our World in Data,Our World in Data,8955108
2022-12-03,Austria,TOTAL,,5566947,21216,589534,20196539,6895236,6822812,DXY,DXY,DXY,20196539,Our World in Data,Our World in Data,8955108
2022-12-04,Austria,TOTAL,,5572289,21225,589534,20197254,6895248,6822812,DXY,DXY,DXY,20197254,Our World in Data,Our World in Data,8955108
2022-12-05,Austria,TOTAL,,5576700,21231,589534,20204190,6895335,6822812,DXY,DXY,DXY,20204190,Our World in Data,Our World in Data,8955108
2022-12-06,Austria,TOTAL,,5576700,21232,589534,20215078,6895394,6822812,DXY,DXY,DXY,20215078,Our World in Data,Our World in Data,8955108
2022-12-07,Austria,TOTAL,,5583979,21232,589534,20227092,6895485,6822812,DXY,DXY,DXY,20227092,Our World in Data,Our World in Data,8955108
2022-12-08,Austria,TOTAL,,5588468,21242,589534,20229112,6895500,6822812,DXY,DXY,DXY,20229112,Our World in Data,Our World in Data,8955108
2022-12-09,Austria,TOTAL,,5595286,21247,589534,20229112,6895500,6822812,DXY,DXY,DXY,20229112,Our World in Data,Our World in Data,8955108
2022-12-10,Austria,TOTAL,,5600568,21257,589534,20229112,6895500,6822812,DXY,DXY,DXY,20229112,Our World in Data,Our World in Data,8955108
2022-12-01,Azerbaijan,TOTAL,,824288,9978,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-12-02,Azerbaijan,TOTAL,,824337,9980,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-12-03,Azerbaijan,TOTAL,,824385,9981,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-12-04,Azerbaijan,TOTAL,,824431,9983,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-12-05,Azerbaijan,TOTAL,,824452,9983,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-12-06,Azerbaijan,TOTAL,,824499,9983,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-12-07,Azerbaijan,TOTAL,,824512,9983,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-12-08,Azerbaijan,TOTAL,,824574,9984,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-12-09,Azerbaijan,TOTAL,,824641,9984,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-12-10,Azerbaijan,TOTAL,,824691,9984,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-12-01,Bahamas,TOTAL,,37483,833,8837,364701,174147,165633,DXY,DXY,DXY,364701,Our World in Data,Our World in Data,389486
2022-12-02,Bahamas,TOTAL,,37483,833,8837,364701,174147,165633,DXY,DXY,DXY,364701,Our World in Data,Our World in Data,389486
2022-12-03,Bahamas,TOTAL,,37483,833,8837,364701,174147,165633,DXY,DXY,DXY,364701,Our World in Data,Our World in Data,389486
2022-12-04,Bahamas,TOTAL,,37491,833,8837,364701,174147,165633,DXY,DXY,DXY,364701,Our World in Data,Our World in Data,389486
2022-12-05,Bahamas,TOTAL,,37491,833,8837,364701,174147,165633,DXY,DXY,DXY,364701,Our World in Data,Our World in Data,389486
2022-12-06,Bahamas,TOTAL,,37491,833,8837,364701,174147,165633,DXY,DXY,DXY,364701,Our World in Data,Our World in Data,389486
2022-12-07,Bahamas,TOTAL,,37491,833,8837,364701,174147,165633,DXY,DXY,DXY,364701,Our World in Data,Our World in Data,389486
2022-12-08,Bahamas,TOTAL,,37491,833,8837,364701,174147,165633,DXY,DXY,DXY,364701,Our World in Data,Our World in Data,389486
2022-12-09,Bahamas,TOTAL,,37491,833,8837,364701,174147,165633,DXY,DXY,DXY,364701,Our World in Data,Our World in Data,389486
2022-12-10,Bahamas,TOTAL,,37491,833,8837,364701,174147,165633,DXY,DXY,DXY,364701,Our World in Data,Our World in Data,389486
2022-12-01,Bahrain,TOTAL,,696198,1536,494419,3475934,1241099,1226714,DXY,DXY,DXY,3475934,Our World in Data,Our World in Data,1641164
2022-12-02,Bahrain,TOTAL,,696332,1536,494419,3476007,1241101,1226717,DXY,DXY,DXY,3476007,Our World in Data,Our World in Data,1641164
2022-12-03,Bahrain,TOTAL,,696451,1536,494419,3476024,1241104,1226717,DXY,DXY,DXY,3476024,Our World in Data,Our World in Data,1641164
2022-12-04,Bahrain,TOTAL,,696524,1536,494419,3476024,1241104,1226717,DXY,DXY,DXY,3476024,Our World in Data,Our World in Data,1641164
2022-12-05,Bahrain,TOTAL,,696622,1536,494419,3476024,1241104,1226717,DXY,DXY,DXY,3476024,Our World in Data,Our World in Data,1641164
2022-12-06,Bahrain,TOTAL,,696723,1536,494419,3476024,1241104,1226717,DXY,DXY,DXY,3476024,Our World in Data,Our World in Data,1641164
2022-12-07,Bahrain,TOTAL,,696851,1536,494419,3476024,1241104,1226717,DXY,DXY,DXY,3476024,Our World in Data,Our World in Data,1641164
2022-12-08,Bahrain,TOTAL,,696851,1536,494419,3476024,1241104,1226717,DXY,DXY,DXY,3476024,Our World in Data,Our World in Data,1641164
2022-12-09,Bahrain,TOTAL,,696851,1536,494419,3476024,1241104,1226717,DXY,DXY,DXY,3476024,Our World in Data,Our World in Data,1641164
2022-12-10,Bahrain,TOTAL,,696958,1536,494419,3476024,1241104,1226717,DXY,DXY,DXY,3476024,Our World in Data,Our World in Data,1641164
2022-12-01,Bangladesh,TOTAL,,2036585,29433,1504709,331485953,148052616,125109629,DXY,DXY,DXY,331485953,Our World in Data,Our World in Data,163046173
2022-12-02,Bangladesh,TOTAL,,2036585,29433,1504709,331485953,148052616,125109629,DXY,DXY,DXY,331485953,Our World in Data,Our World in Data,163046173
2022-12-03,Bangladesh,TOTAL,,2036597,29433,1504709,332711434,148886132,125297977,DXY,DXY,DXY,332711434,Our World in Data,Our World in Data,163046173
2022-12-04,Bangladesh,TOTAL,,2036597,29433,1504709,334842984,149128228,125670627,DXY,DXY,DXY,334842984,Our World in Data,Our World in Data,163046173
2022-12-05,Bangladesh,TOTAL,,2036622,29434,1504709,334842984,149130860,125670627,DXY,DXY,DXY,334842984,Our World in Data,Our World in Data,163046173
2022-12-06,Bangladesh,TOTAL,,2036637,29434,1504709,334842984,149134911,125670627,DXY,DXY,DXY,334842984,Our World in Data,Our World in Data,163046173
2022-12-07,Bangladesh,TOTAL,,2036663,29435,1504709,334842984,149137256,125670627,DXY,DXY,DXY,334842984,Our World in Data,Our World in Data,163046173
2022-12-08,Bangladesh,TOTAL,,2036685,29436,1504709,334842984,149137256,125670627,DXY,DXY,DXY,334842984,Our World in Data,Our World in Data,163046173
2022-12-09,Bangladesh,TOTAL,,2036730,29436,1504709,334842984,149137256,125670627,DXY,DXY,DXY,334842984,Our World in Data,Our World in Data,163046173
2022-12-10,Bangladesh,TOTAL,,2036760,29436,1504709,334842984,149137256,125670627,DXY,DXY,DXY,334842984,Our World in Data,Our World in Data,163046173
2022-12-01,Barbados,TOTAL,,104416,567,6819,380898,163777,154951,DXY,DXY,DXY,380898,Our World in Data,Our World in Data,287021
2022-12-02,Barbados,TOTAL,,104416,567,6819,380962,163820,154972,DXY,DXY,DXY,380962,Our World in Data,Our World in Data,287021
2022-12-03,Barbados,TOTAL,,104416,567,6819,380962,163820,154972,DXY,DXY,DXY,380962,Our World in Data,Our World in Data,287021
2022-12-04,Barbados,TOTAL,,104416,567,6819,380962,163820,154972,DXY,DXY,DXY,380962,Our World in Data,Our World in Data,287021
2022-12-05,Barbados,TOTAL,,104416,567,6819,380962,163820,154972,DXY,DXY,DXY,380962,Our World in Data,Our World in Data,287021
2022-12-06,Barbados,TOTAL,,104416,567,6819,380962,163820,154972,DXY,DXY,DXY,380962,Our World in Data,Our World in Data,287021
2022-12-07,Barbados,TOTAL,,104416,567,6819,380962,163820,154972,DXY,DXY,DXY,380962,Our World in Data,Our World in Data,287021
2022-12-08,Barbados,TOTAL,,104416,567,6819,380962,163820,154972,DXY,DXY,DXY,380962,Our World in Data,Our World in Data,287021
2022-12-09,Barbados,TOTAL,,104416,567,6819,380962,163820,154972,DXY,DXY,DXY,380962,Our World in Data,Our World in Data,287021
2022-12-10,Barbados,TOTAL,,104416,567,6819,380962,163820,154972,DXY,DXY,DXY,380962,Our World in Data,Our World in Data,287021
2022-12-01,Belarus,TOTAL,,994037,7118,908132,16326173,6512419,6395779,DXY,DXY,DXY,16326173,Our World in Data,Our World in Data,9452409
2022-12-02,Belarus,TOTAL,,994037,7118,908132,16326173,6512419,6395779,DXY,DXY,DXY,16326173,Our World in Data,Our World in Data,9452409
2022-12-03,Belarus,TOTAL,,994037,7118,908132,16326173,6512419,6395779,DXY,DXY,DXY,16326173,Our World in Data,Our World in Data,9452409
2022-12-04,Belarus,TOTAL,,994037,7118,908132,16326173,6512419,6395779,DXY,DXY,DXY,16326173,Our World in Data,Our World in Data,9452409
2022-12-05,Belarus,TOTAL,,994037,7118,908132,16326173,6512419,6395779,DXY,DXY,DXY,16326173,Our World in Data,Our World in Data,9452409
2022-12-06,Belarus,TOTAL,,994037,7118,908132,16326173,6512419,6395779,DXY,DXY,DXY,16326173,Our World in Data,Our World in Data,9452409
