Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-03-01,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-02,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-03,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-04,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-05,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-06,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-07,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-08,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-09,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-10,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-11,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-12,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-13,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-14,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-15,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-16,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-17,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-18,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-19,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-20,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-21,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-22,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-23,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-24,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-25,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-26,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-27,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-28,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-29,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-30,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-31,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-03-01,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-02,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-03,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-04,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-05,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-06,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-07,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-08,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-09,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-10,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-11,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-12,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-13,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-14,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-15,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-16,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-17,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-18,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-19,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-20,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-21,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-22,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-23,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-24,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-25,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-26,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-27,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-28,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-29,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-30,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-31,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-03-01,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-02,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-03,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-04,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-05,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-06,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-07,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-08,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-09,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-10,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-11,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-12,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-13,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-14,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-15,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-16,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-17,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-18,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-19,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-20,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-21,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-22,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-23,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-24,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-25,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-26,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-27,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-28,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-29,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-30,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-31,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-03-01,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-02,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-03,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-04,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-05,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-06,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-07,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-08,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-09,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-10,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-11,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-12,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-13,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-14,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-15,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-16,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-17,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-18,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-19,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-20,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-21,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-22,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-23,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-24,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-25,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-26,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-27,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-28,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-29,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-30,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-31,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-03-01,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-02,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-03,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-04,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-05,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-06,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-07,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-08,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-09,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-10,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-11,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-12,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-13,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-14,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-15,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-16,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-17,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-18,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-19,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-20,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-21,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-22,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-23,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-24,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-25,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-26,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-27,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-28,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-29,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-30,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-31,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-03-01,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-03-02,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-03-03,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-03-04,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-03-05,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-03-06,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
