Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-03-01,Afghanistan,TOTAL,,49273,1971,,15093798,13441995,12723156,ECDC,ECDC,,15093798,Our World in Data,Our World in Data,38041757
2023-03-02,Afghanistan,TOTAL,,49273,1971,,15093798,13441995,12723156,ECDC,ECDC,,15093798,Our World in Data,Our World in Data,38041757
2023-03-03,Afghanistan,TOTAL,,49273,1971,,15093798,13441995,12723156,ECDC,ECDC,,15093798,Our World in Data,Our World in Data,38041757
2023-03-04,Afghanistan,TOTAL,,49273,1971,,15093798,13441995,12723156,ECDC,ECDC,,15093798,Our World in Data,Our World in Data,38041757
2023-03-01,Albania,TOTAL,,48530,1003,,3058102,1345763,1274719,ECDC,ECDC,,3058102,Our World in Data,Our World in Data,2880913
2023-03-02,Albania,TOTAL,,48530,1003,,3058102,1345763,1274719,ECDC,ECDC,,3058102,Our World in Data,Our World in Data,2880913
2023-03-03,Albania,TOTAL,,48530,1003,,3058102,1345763,1274719,ECDC,ECDC,,3058102,Our World in Data,Our World in Data,2880913
2023-03-04,Albania,TOTAL,,48530,1003,,3058102,1345763,1274719,ECDC,ECDC,,3058102,Our World in Data,Our World in Data,2880913
2023-03-01,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-03-02,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-03-03,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-03-04,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-03-01,Andorra,TOTAL,,7338,79,,156766,57903,53492,ECDC,ECDC,,156766,Our World in Data,Our World in Data,77146
2023-03-02,Andorra,TOTAL,,7338,79,,156766,57903,53492,ECDC,ECDC,,156766,Our World in Data,Our World in Data,77146
2023-03-03,Andorra,TOTAL,,7338,79,,156766,57903,53492,ECDC,ECDC,,156766,Our World in Data,Our World in Data,77146
2023-03-04,Andorra,TOTAL,,7338,79,,156766,57903,53492,ECDC,ECDC,,156766,Our World in Data,Our World in Data,77146
2023-03-01,Angola,TOTAL,,16188,371,,24502287,15349780,8504173,ECDC,ECDC,,24502287,Our World in Data,Our World in Data,31825299
2023-03-02,Angola,TOTAL,,16188,371,,24502287,15349780,8504173,ECDC,ECDC,,24502287,Our World in Data,Our World in Data,31825299
2023-03-03,Angola,TOTAL,,16188,371,,24502287,15349780,8504173,ECDC,ECDC,,24502287,Our World in Data,Our World in Data,31825299
2023-03-04,Angola,TOTAL,,16188,371,,24502287,15349780,8504173,ECDC,ECDC,,24502287,Our World in Data,Our World in Data,31825299
2023-03-01,Anguilla,TOTAL,,10,0,,24489,10854,10380,ECDC,ECDC,,24489,Our World in Data,Our World in Data,14872
2023-03-02,Anguilla,TOTAL,,10,0,,24489,10854,10380,ECDC,ECDC,,24489,Our World in Data,Our World in Data,14872
2023-03-03,Anguilla,TOTAL,,10,0,,24489,10854,10380,ECDC,ECDC,,24489,Our World in Data,Our World in Data,14872
2023-03-04,Anguilla,TOTAL,,10,0,,24489,10854,10380,ECDC,ECDC,,24489,Our World in Data,Our World in Data,14872
