Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-01-01,Afghanistan,TOTAL,,49273,1971,,12449870,11459692,10754839,ECDC,ECDC,,12449870,Our World in Data,Our World in Data,38041757
2023-01-02,Afghanistan,TOTAL,,49273,1971,,12449870,11459692,10754839,ECDC,ECDC,,12449870,Our World in Data,Our World in Data,38041757
2023-01-01,Albania,TOTAL,,48530,1003,,3025728,1342243,1270016,ECDC,ECDC,,3025728,Our World in Data,Our World in Data,2880913
2023-01-02,Albania,TOTAL,,48530,1003,,3025728,1342243,1270016,ECDC,ECDC,,3025728,Our World in Data,Our World in Data,2880913
2023-01-01,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-01-02,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-01-01,Andorra,TOTAL,,7338,79,,154367,57901,53485,ECDC,ECDC,,154367,Our World in Data,Our World in Data,77146
2023-01-02,Andorra,TOTAL,,7338,79,,154367,57901,53485,ECDC,ECDC,,154367,Our World in Data,Our World in Data,77146
2023-01-01,Angola,TOTAL,,16188,371,,23701049,14990131,8253873,ECDC,ECDC,,23701049,Our World in Data,Our World in Data,31825299
2023-01-02,Angola,TOTAL,,16188,371,,23701049,14990131,8253873,ECDC,ECDC,,23701049,Our World in Data,Our World in Data,31825299
2023-01-01,Anguilla,TOTAL,,10,0,,24441,10852,10373,ECDC,ECDC,,24441,Our World in Data,Our World in Data,14872
2023-01-02,Anguilla,TOTAL,,10,0,,24441,10852,10373,ECDC,ECDC,,24441,Our World in Data,Our World in Data,14872
2023-01-01,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-01-02,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-01-01,Argentina,TOTAL,,1498160,40766,,112537938,41405157,37913101,ECDC,ECDC,,112537938,Our World in Data,Our World in Data,44780675
2023-01-02,Argentina,TOTAL,,1498160,40766,,112537938,41405157,37913101,ECDC,ECDC,,112537938,Our World in Data,Our World in Data,44780675
2023-01-01,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-01-02,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-01-01,Aruba,TOTAL,,5049,46,,174138,90149,83989,ECDC,ECDC,,174138,Our World in Data,Our World in Data,106310
2023-01-02,Aruba,TOTAL,,5049,46,,174138,90149,83989,ECDC,ECDC,,174138,Our World in Data,Our World in Data,106310
2023-01-01,Australia,TOTAL,,28031,908,,63583562,22235469,21656484,ECDC,ECDC,,63583562,Our World in Data,Our World in Data,25364300
2023-01-02,Australia,TOTAL,,28031,908,,63583562,22235469,21656484,ECDC,ECDC,,63583562,Our World in Data,Our World in Data,25364300
2023-01-01,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-01-02,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-01-01,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-01-02,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-01-01,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-01-02,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-01-01,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-01-02,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-01-01,Bangladesh,TOTAL,,490533,7052,,334842984,149140663,125670627,ECDC,ECDC,,334842984,Our World in Data,Our World in Data,163046173
