Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-01-01,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-02,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-03,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-04,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-05,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-06,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-07,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-08,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-09,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-10,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-11,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-12,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-13,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-14,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-15,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-16,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-17,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-18,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-19,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-20,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-21,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-22,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-23,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-24,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-25,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-26,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-27,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-28,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-29,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-30,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-31,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-01-01,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-02,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-03,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-04,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-05,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-06,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-07,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-08,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-09,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-10,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-11,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-12,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-13,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-14,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-15,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-16,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-17,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-18,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-19,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-20,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-21,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-22,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-23,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-24,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-25,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-26,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-27,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-28,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-29,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-30,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-31,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-01-01,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-02,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-03,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-04,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-05,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-06,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-07,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-08,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-09,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-10,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-11,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-12,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-13,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-14,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-15,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-16,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-17,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-18,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-19,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-20,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-21,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-22,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-23,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-24,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-25,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-26,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-27,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-28,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-29,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-30,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-31,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-01-01,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-02,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-03,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-04,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-05,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-06,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-07,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-08,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-09,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-10,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-11,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-12,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-13,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-14,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-15,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-16,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-17,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-18,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-19,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-20,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-21,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-22,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-23,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-24,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-25,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-26,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-27,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-28,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-29,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-30,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-31,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-01-01,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-01-02,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
