Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-06-01,Afghanistan,TOTAL,,49273,1971,,18434710,15875256,15168758,ECDC,ECDC,,18434710,Our World in Data,Our World in Data,38041757
2023-06-02,Afghanistan,TOTAL,,49273,1971,,18434710,15875256,15168758,ECDC,ECDC,,18434710,Our World in Data,Our World in Data,38041757
2023-06-03,Afghanistan,TOTAL,,49273,1971,,18434710,15875256,15168758,ECDC,ECDC,,18434710,Our World in Data,Our World in Data,38041757
2023-06-04,Afghanistan,TOTAL,,49273,1971,,18434710,15875256,15168758,ECDC,ECDC,,18434710,Our World in Data,Our World in Data,38041757
2023-06-05,Afghanistan,TOTAL,,49273,1971,,18434710,15875256,15168758,ECDC,ECDC,,18434710,Our World in Data,Our World in Data,38041757
2023-06-06,Afghanistan,TOTAL,,49273,1971,,18434710,15875256,15168758,ECDC,ECDC,,18434710,Our World in Data,Our World in Data,38041757
2023-06-01,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-06-02,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-06-03,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-06-04,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-06-05,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-06-06,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-06-01,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
