Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-02-01,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-02,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-03,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-04,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-05,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-06,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-07,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-08,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-09,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-10,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-11,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-12,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-13,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-14,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-15,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-16,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-17,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
