Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-02-01,Afghanistan,TOTAL,,49273,1971,,12684950,11684678,10967235,ECDC,ECDC,,12684950,Our World in Data,Our World in Data,38041757
2023-02-02,Afghanistan,TOTAL,,49273,1971,,12684950,11684678,10967235,ECDC,ECDC,,12684950,Our World in Data,Our World in Data,38041757
2023-02-03,Afghanistan,TOTAL,,49273,1971,,12684950,11684678,10967235,ECDC,ECDC,,12684950,Our World in Data,Our World in Data,38041757
2023-02-04,Afghanistan,TOTAL,,49273,1971,,12684950,11684678,10967235,ECDC,ECDC,,12684950,Our World in Data,Our World in Data,38041757
2023-02-05,Afghanistan,TOTAL,,49273,1971,,12684950,11684678,10967235,ECDC,ECDC,,12684950,Our World in Data,Our World in Data,38041757
2023-02-06,Afghanistan,TOTAL,,49273,1971,,12684950,11684678,10967235,ECDC,ECDC,,12684950,Our World in Data,Our World in Data,38041757
2023-02-07,Afghanistan,TOTAL,,49273,1971,,12684950,11684678,10967235,ECDC,ECDC,,12684950,Our World in Data,Our World in Data,38041757
2023-02-08,Afghanistan,TOTAL,,49273,1971,,12684950,11684678,10967235,ECDC,ECDC,,12684950,Our World in Data,Our World in Data,38041757
2023-02-09,Afghanistan,TOTAL,,49273,1971,,12684950,11684678,10967235,ECDC,ECDC,,12684950,Our World in Data,Our World in Data,38041757
2023-02-10,Afghanistan,TOTAL,,49273,1971,,12684950,11684678,10967235,ECDC,ECDC,,12684950,Our World in Data,Our World in Data,38041757
2023-02-01,Albania,TOTAL,,48530,1003,,3047340,1344582,1273313,ECDC,ECDC,,3047340,Our World in Data,Our World in Data,2880913
2023-02-02,Albania,TOTAL,,48530,1003,,3047340,1344582,1273313,ECDC,ECDC,,3047340,Our World in Data,Our World in Data,2880913
2023-02-03,Albania,TOTAL,,48530,1003,,3047340,1344582,1273313,ECDC,ECDC,,3047340,Our World in Data,Our World in Data,2880913
2023-02-04,Albania,TOTAL,,48530,1003,,3047340,1344582,1273313,ECDC,ECDC,,3047340,Our World in Data,Our World in Data,2880913
