Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-05-01,Afghanistan,TOTAL,,59942,2631,53206,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-02,Afghanistan,TOTAL,,60288,2642,53391,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-03,Afghanistan,TOTAL,,60300,2642,53391,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-04,Afghanistan,TOTAL,,60563,2648,53561,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-05,Afghanistan,TOTAL,,61162,2664,53750,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-06,Afghanistan,TOTAL,,61455,2673,53961,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-07,Afghanistan,TOTAL,,61755,2683,54019,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-01,Albania,TOTAL,,131085,2394,109338,494028,6073,655,DXY,DXY,DXY,494028,Our World in Data,Our World in Data,2880913
2021-05-02,Albania,TOTAL,,131185,2396,110172,494028,6073,655,DXY,DXY,DXY,494028,Our World in Data,Our World in Data,2880913
2021-05-03,Albania,TOTAL,,131238,2397,110920,517501,6073,655,DXY,DXY,DXY,517501,Our World in Data,Our World in Data,2880913
2021-05-04,Albania,TOTAL,,131276,2399,111792,537387,6073,655,DXY,DXY,DXY,537387,Our World in Data,Our World in Data,2880913
2021-05-05,Albania,TOTAL,,131327,2402,112626,556584,6073,655,DXY,DXY,DXY,556584,Our World in Data,Our World in Data,2880913
2021-05-06,Albania,TOTAL,,131419,2403,113468,572226,6073,655,DXY,DXY,DXY,572226,Our World in Data,Our World in Data,2880913
2021-05-07,Albania,TOTAL,,131510,2406,114362,585693,6073,655,DXY,DXY,DXY,585693,Our World in Data,Our World in Data,2880913
2021-05-01,Algeria,TOTAL,,121866,3244,84940,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-02,Algeria,TOTAL,,122108,3253,85108,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-03,Algeria,TOTAL,,122311,3261,85249,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-04,Algeria,TOTAL,,122717,3280,85534,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-05,Algeria,TOTAL,,122717,3280,85534,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-06,Algeria,TOTAL,,122999,3289,85693,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-07,Algeria,TOTAL,,123473,3307,86007,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-01,Andorra,TOTAL,,13232,125,12684,28503,23822,4681,DXY,DXY,DXY,28503,Our World in Data,Our World in Data,77146
2021-05-02,Andorra,TOTAL,,13232,125,12684,28503,23822,4681,DXY,DXY,DXY,28503,Our World in Data,Our World in Data,77146
2021-05-03,Andorra,TOTAL,,13282,127,12753,28881,24182,4699,DXY,DXY,DXY,28881,Our World in Data,Our World in Data,77146
