Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-05-01,Afghanistan,TOTAL,,59942,2631,53206,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-02,Afghanistan,TOTAL,,60288,2642,53391,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-03,Afghanistan,TOTAL,,60300,2642,53391,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-04,Afghanistan,TOTAL,,60563,2648,53561,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-05,Afghanistan,TOTAL,,61162,2664,53750,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-06,Afghanistan,TOTAL,,61455,2673,53961,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-07,Afghanistan,TOTAL,,61755,2683,54019,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-08,Afghanistan,TOTAL,,61755,2683,54019,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-09,Afghanistan,TOTAL,,61842,2686,54040,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-10,Afghanistan,TOTAL,,62063,2698,54222,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-11,Afghanistan,TOTAL,,62403,2710,54382,240000,240000,,DXY,DXY,DXY,240000,Our World in Data,,38041757
2021-05-01,Albania,TOTAL,,131085,2394,109338,494028,6073,655,DXY,DXY,DXY,494028,Our World in Data,Our World in Data,2880913
2021-05-02,Albania,TOTAL,,131185,2396,110172,494028,6073,655,DXY,DXY,DXY,494028,Our World in Data,Our World in Data,2880913
2021-05-03,Albania,TOTAL,,131238,2397,110920,517501,6073,655,DXY,DXY,DXY,517501,Our World in Data,Our World in Data,2880913
2021-05-04,Albania,TOTAL,,131276,2399,111792,537387,6073,655,DXY,DXY,DXY,537387,Our World in Data,Our World in Data,2880913
2021-05-05,Albania,TOTAL,,131327,2402,112626,556584,6073,655,DXY,DXY,DXY,556584,Our World in Data,Our World in Data,2880913
2021-05-06,Albania,TOTAL,,131419,2403,113468,572226,6073,655,DXY,DXY,DXY,572226,Our World in Data,Our World in Data,2880913
2021-05-07,Albania,TOTAL,,131510,2406,114362,585693,6073,655,DXY,DXY,DXY,585693,Our World in Data,Our World in Data,2880913
2021-05-08,Albania,TOTAL,,131577,2408,115253,596766,6073,655,DXY,DXY,DXY,596766,Our World in Data,Our World in Data,2880913
2021-05-09,Albania,TOTAL,,131666,2411,116126,596766,6073,655,DXY,DXY,DXY,596766,Our World in Data,Our World in Data,2880913
2021-05-10,Albania,TOTAL,,131723,2412,117089,596766,6073,655,DXY,DXY,DXY,596766,Our World in Data,Our World in Data,2880913
2021-05-11,Albania,TOTAL,,131753,2416,118041,596766,6073,655,DXY,DXY,DXY,596766,Our World in Data,Our World in Data,2880913
2021-05-01,Algeria,TOTAL,,121866,3244,84940,75000,,,DXY,DXY,DXY,75000,,,43053054
