Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-02-01,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-02,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-03,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-04,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-05,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-06,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-07,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-08,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-09,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-10,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-11,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-12,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-13,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-14,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-15,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-16,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-17,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-18,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-19,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-20,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-21,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-22,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-23,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-24,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-25,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-26,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-27,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-28,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-02-01,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-02,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-03,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-04,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-05,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-06,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-07,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-08,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-09,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-10,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-11,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-12,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-13,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-14,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-15,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-16,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-17,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-18,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-19,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-20,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-21,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-22,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-23,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-24,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-25,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-26,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-27,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-28,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-02-01,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-02,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-03,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-04,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-05,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-06,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-07,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-08,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-09,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-10,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-11,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-12,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-13,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-14,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-15,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-16,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-17,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-18,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-19,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-20,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-21,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-22,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-23,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-24,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-25,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-26,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-27,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-28,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-02-01,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-02-02,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-02-03,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-02-04,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-02-05,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
