Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-01,Afghanistan,TOTAL,,177716,7667,118180,5751015,5082824,4420127,DXY,DXY,DXY,5751015,Our World in Data,Our World in Data,38041757
2022-04-02,Afghanistan,TOTAL,,177716,7667,118180,5751015,5082824,4420127,DXY,DXY,DXY,5751015,Our World in Data,Our World in Data,38041757
2022-04-01,Albania,TOTAL,,273608,3492,201282,2762715,1280514,1217699,DXY,DXY,DXY,2762715,Our World in Data,Our World in Data,2880913
2022-04-02,Albania,TOTAL,,273608,3492,201282,2762715,1280514,1217699,DXY,DXY,DXY,2762715,Our World in Data,Our World in Data,2880913
2022-04-01,Algeria,TOTAL,,265662,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-02,Algeria,TOTAL,,265662,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-01,Andorra,TOTAL,,40024,155,37999,151997,57817,53367,DXY,DXY,DXY,151997,Our World in Data,Our World in Data,77146
2022-04-02,Andorra,TOTAL,,40024,155,37999,151997,57817,53367,DXY,DXY,DXY,151997,Our World in Data,Our World in Data,77146
2022-04-01,Angola,TOTAL,,99138,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-02,Angola,TOTAL,,99138,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-01,Anguilla,TOTAL,,2633,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-02,Anguilla,TOTAL,,2633,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-01,Antigua and Barbuda,TOTAL,,7485,135,1222,125386,63836,61550,DXY,DXY,DXY,125386,Our World in Data,Our World in Data,97115
2022-04-02,Antigua and Barbuda,TOTAL,,7485,135,1222,125386,63836,61550,DXY,DXY,DXY,125386,Our World in Data,Our World in Data,97115
2022-04-01,Argentina,TOTAL,,9035127,127997,5119886,96708706,40920562,36958386,DXY,DXY,DXY,96708706,Our World in Data,Our World in Data,44780675
2022-04-02,Argentina,TOTAL,,9035127,127997,5119886,96708706,40920562,36958386,DXY,DXY,DXY,96708706,Our World in Data,Our World in Data,44780675
