Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-01,Afghanistan,TOTAL,,177716,7667,118180,5751015,5082824,4420127,DXY,DXY,DXY,5751015,Our World in Data,Our World in Data,38041757
2022-04-02,Afghanistan,TOTAL,,177747,7670,118180,5751015,5082824,4420127,DXY,DXY,DXY,5751015,Our World in Data,Our World in Data,38041757
2022-04-03,Afghanistan,TOTAL,,177782,7670,118180,5751015,5082824,4420127,DXY,DXY,DXY,5751015,Our World in Data,Our World in Data,38041757
2022-04-04,Afghanistan,TOTAL,,177803,7671,118180,5872684,5188057,4532577,DXY,DXY,DXY,5872684,Our World in Data,Our World in Data,38041757
2022-04-05,Afghanistan,TOTAL,,177827,7671,118180,5872684,5188057,4532577,DXY,DXY,DXY,5872684,Our World in Data,Our World in Data,38041757
2022-04-06,Afghanistan,TOTAL,,177827,7671,118180,5872684,5188057,4532577,DXY,DXY,DXY,5872684,Our World in Data,Our World in Data,38041757
2022-04-07,Afghanistan,TOTAL,,177827,7671,118180,5872684,5188057,4532577,DXY,DXY,DXY,5872684,Our World in Data,Our World in Data,38041757
2022-04-01,Albania,TOTAL,,273608,3492,201282,2766890,1281331,1218665,DXY,DXY,DXY,2766890,Our World in Data,Our World in Data,2880913
2022-04-02,Albania,TOTAL,,273677,3492,201282,2766890,1281331,1218665,DXY,DXY,DXY,2766890,Our World in Data,Our World in Data,2880913
2022-04-03,Albania,TOTAL,,273759,3492,201282,2766890,1281331,1218665,DXY,DXY,DXY,2766890,Our World in Data,Our World in Data,2880913
2022-04-04,Albania,TOTAL,,273823,3492,201282,2773475,1282785,1220014,DXY,DXY,DXY,2773475,Our World in Data,Our World in Data,2880913
2022-04-05,Albania,TOTAL,,273870,3492,201282,2773475,1282785,1220014,DXY,DXY,DXY,2773475,Our World in Data,Our World in Data,2880913
2022-04-06,Albania,TOTAL,,273870,3492,201282,2773475,1282785,1220014,DXY,DXY,DXY,2773475,Our World in Data,Our World in Data,2880913
