Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-01,Afghanistan,TOTAL,,177658,7665,118180,5751015,5082824,4420127,DXY,DXY,DXY,5751015,Our World in Data,Our World in Data,38041757
2022-04-01,Albania,TOTAL,,273529,3492,201282,2762715,1280514,1217699,DXY,DXY,DXY,2762715,Our World in Data,Our World in Data,2880913
2022-04-01,Algeria,TOTAL,,265651,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-01,Andorra,TOTAL,,39713,155,37999,151997,57817,53367,DXY,DXY,DXY,151997,Our World in Data,Our World in Data,77146
2022-04-01,Angola,TOTAL,,99138,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-01,Anguilla,TOTAL,,2633,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-01,Antigua and Barbuda,TOTAL,,7485,135,1222,125386,63836,61550,DXY,DXY,DXY,125386,Our World in Data,Our World in Data,97115
2022-04-01,Argentina,TOTAL,,9032162,127970,5119886,96708706,40920562,36958386,DXY,DXY,DXY,96708706,Our World in Data,Our World in Data,44780675
2022-04-01,Armenia,TOTAL,,422484,8611,211634,2088962,1113472,948778,DXY,DXY,DXY,2088962,Our World in Data,Our World in Data,2957728
2022-04-01,Aruba,TOTAL,,33966,212,11259,169341,87919,81422,DXY,DXY,DXY,169341,Our World in Data,Our World in Data,106310
2022-04-01,Australia,TOTAL,,4447442,5959,3663925,56362692,22210293,21240452,DXY,DXY,DXY,56362692,Our World in Data,Our World in Data,25364300
2022-04-01,Austria,TOTAL,,3770412,15764,589534,18156352,6814842,6593768,DXY,DXY,DXY,18156352,Our World in Data,Our World in Data,8955108
2022-04-01,Azerbaijan,TOTAL,,791814,9687,208681,13456322,5324386,4824633,DXY,DXY,DXY,13456322,Our World in Data,Our World in Data,10047719
2022-04-01,Bahamas,TOTAL,,33258,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-01,Bahrain,TOTAL,,552890,1470,494419,3421273,1232740,1216033,DXY,DXY,DXY,3421273,Our World in Data,Our World in Data,1641164
2022-04-01,Bangladesh,TOTAL,,1951432,29120,1504709,248319472,127880118,111178498,DXY,DXY,DXY,248319472,Our World in Data,Our World in Data,163046173
2022-04-01,Barbados,TOTAL,,58862,331,6819,312253,161114,151139,DXY,DXY,DXY,312253,Our World in Data,Our World in Data,287021
2022-04-01,Belarus,TOTAL,,960245,6799,908132,11634483,5801653,5565214,DXY,DXY,DXY,11634483,Our World in Data,Our World in Data,9452409
2022-04-01,Belgium,TOTAL,,3782085,30686,19239,25244612,9231034,9127753,DXY,DXY,DXY,25244612,Our World in Data,Our World in Data,11539326
2022-04-01,Belize,TOTAL,,57231,654,14262,467251,236015,209156,DXY,DXY,DXY,467251,Our World in Data,Our World in Data,390351
2022-04-01,Benin,TOTAL,,26952,163,20930,3333450,2955274,2430934,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-04-01,Bermuda,TOTAL,,12354,127,1636,127090,48196,46699,DXY,DXY,DXY,127090,Our World in Data,Our World in Data,62508
2022-04-01,Bhutan,TOTAL,,25876,10,2593,1787937,687549,579640,DXY,DXY,DXY,1787937,Our World in Data,Our World in Data,763094
2022-04-01,Bolivia,TOTAL,,901752,21894,460004,13064425,7069869,5780269,DXY,DXY,DXY,13064425,Our World in Data,Our World in Data,11513102
2022-04-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-04-01,Bosnia and Herzegovina,TOTAL,,375222,15708,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-04-01,Botswana,TOTAL,,305526,2686,171434,2517260,1454775,1292541,DXY,DXY,DXY,2517260,Our World in Data,Our World in Data,2303703
2022-04-01,Brazil,TOTAL,,29887191,659508,21386271,415350921,181233281,160706753,DXY,DXY,DXY,415350921,Our World in Data,Our World in Data,211049519
2022-04-01,British Virgin Islands,TOTAL,,6141,62,2649,40537,19165,17646,DXY,DXY,DXY,40537,Our World in Data,Our World in Data,30033
2022-04-01,Brunei,TOTAL,,132981,206,56642,1068468,407945,404935,DXY,DXY,DXY,1068468,Our World in Data,Our World in Data,433296
2022-04-01,Bulgaria,TOTAL,,1136604,36498,854248,4352008,2081276,2050547,DXY,DXY,DXY,4352008,Our World in Data,Our World in Data,7000117
2022-04-01,Burkina Faso,TOTAL,,20853,382,13892,2369487,2131880,1188545,DXY,DXY,DXY,2369487,Our World in Data,Our World in Data,20321383
2022-04-01,Burundi,TOTAL,,38490,38,4,12166,10372,9906,DXY,DXY,DXY,12166,Our World in Data,Our World in Data,11530577
2022-04-01,Cambodia,TOTAL,,135552,3054,99628,36861919,14819579,14006306,DXY,DXY,DXY,36861919,Our World in Data,Our World in Data,16486542
