Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-10-01,Afghanistan,TOTAL,,199067,7799,118180,11881035,10929549,10245183,DXY,DXY,DXY,11881035,Our World in Data,Our World in Data,38041757
2022-10-02,Afghanistan,TOTAL,,199188,7800,118180,11881035,10929549,10245183,DXY,DXY,DXY,11881035,Our World in Data,Our World in Data,38041757
2022-10-03,Afghanistan,TOTAL,,199310,7800,118180,11881035,10929549,10245183,DXY,DXY,DXY,11881035,Our World in Data,Our World in Data,38041757
2022-10-04,Afghanistan,TOTAL,,199386,7801,118180,11923733,10961643,10278516,DXY,DXY,DXY,11923733,Our World in Data,Our World in Data,38041757
2022-10-05,Afghanistan,TOTAL,,199545,7803,118180,11923733,10961643,10278516,DXY,DXY,DXY,11923733,Our World in Data,Our World in Data,38041757
2022-10-06,Afghanistan,TOTAL,,199759,7804,118180,11923733,10961643,10278516,DXY,DXY,DXY,11923733,Our World in Data,Our World in Data,38041757
2022-10-07,Afghanistan,TOTAL,,199845,7804,118180,11923733,10961643,10278516,DXY,DXY,DXY,11923733,Our World in Data,Our World in Data,38041757
2022-10-01,Albania,TOTAL,,332173,3589,201282,2974247,1336938,1262982,DXY,DXY,DXY,2974247,Our World in Data,Our World in Data,2880913
2022-10-02,Albania,TOTAL,,332221,3589,201282,2974247,1336938,1262982,DXY,DXY,DXY,2974247,Our World in Data,Our World in Data,2880913
2022-10-03,Albania,TOTAL,,332263,3589,201282,2974247,1336938,1262982,DXY,DXY,DXY,2974247,Our World in Data,Our World in Data,2880913
2022-10-04,Albania,TOTAL,,332285,3589,201282,2974247,1336938,1262982,DXY,DXY,DXY,2974247,Our World in Data,Our World in Data,2880913
2022-10-05,Albania,TOTAL,,332290,3589,201282,2974247,1336938,1262982,DXY,DXY,DXY,2974247,Our World in Data,Our World in Data,2880913
2022-10-06,Albania,TOTAL,,332337,3589,201282,2974247,1336938,1262982,DXY,DXY,DXY,2974247,Our World in Data,Our World in Data,2880913
2022-10-07,Albania,TOTAL,,332372,3589,201282,2974247,1336938,1262982,DXY,DXY,DXY,2974247,Our World in Data,Our World in Data,2880913
2022-10-01,Algeria,TOTAL,,270668,6879,259595,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-10-02,Algeria,TOTAL,,270673,6879,259595,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-10-03,Algeria,TOTAL,,270676,6879,259595,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-10-04,Algeria,TOTAL,,270679,6879,259595,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-10-05,Algeria,TOTAL,,270682,6879,259595,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-10-06,Algeria,TOTAL,,270690,6879,259595,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-10-07,Algeria,TOTAL,,270693,6879,259595,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-10-01,Andorra,TOTAL,,46227,155,37999,154235,57894,53480,DXY,DXY,DXY,154235,Our World in Data,Our World in Data,77146
2022-10-02,Andorra,TOTAL,,46227,155,37999,154235,57894,53480,DXY,DXY,DXY,154235,Our World in Data,Our World in Data,77146
2022-10-03,Andorra,TOTAL,,46227,155,37999,154235,57894,53480,DXY,DXY,DXY,154235,Our World in Data,Our World in Data,77146
2022-10-04,Andorra,TOTAL,,46227,155,37999,154235,57894,53480,DXY,DXY,DXY,154235,Our World in Data,Our World in Data,77146
2022-10-05,Andorra,TOTAL,,46227,155,37999,154235,57894,53480,DXY,DXY,DXY,154235,Our World in Data,Our World in Data,77146
2022-10-06,Andorra,TOTAL,,46227,155,37999,154235,57894,53480,DXY,DXY,DXY,154235,Our World in Data,Our World in Data,77146
2022-10-07,Andorra,TOTAL,,46275,155,37999,154235,57894,53480,DXY,DXY,DXY,154235,Our World in Data,Our World in Data,77146
2022-10-01,Angola,TOTAL,,103131,1917,63295,22297104,14220830,7814121,DXY,DXY,DXY,22297104,Our World in Data,Our World in Data,31825299
2022-10-02,Angola,TOTAL,,103131,1917,63295,22624179,14220830,7814121,DXY,DXY,DXY,22624179,Our World in Data,Our World in Data,31825299
2022-10-03,Angola,TOTAL,,103131,1917,63295,22624179,14220830,7814121,DXY,DXY,DXY,22624179,Our World in Data,Our World in Data,31825299
2022-10-04,Angola,TOTAL,,103131,1917,63295,22624179,14220830,7814121,DXY,DXY,DXY,22624179,Our World in Data,Our World in Data,31825299
2022-10-05,Angola,TOTAL,,103131,1917,63295,22624179,14220830,7814121,DXY,DXY,DXY,22624179,Our World in Data,Our World in Data,31825299
2022-10-06,Angola,TOTAL,,103131,1917,63295,22624179,14220830,7814121,DXY,DXY,DXY,22624179,Our World in Data,Our World in Data,31825299
2022-10-07,Angola,TOTAL,,103131,1917,63295,22624179,14220830,7814121,DXY,DXY,DXY,22624179,Our World in Data,Our World in Data,31825299
2022-10-01,Anguilla,TOTAL,,3865,12,111,24408,10850,10342,DXY,DXY,DXY,24408,Our World in Data,Our World in Data,14872
2022-10-02,Anguilla,TOTAL,,3865,12,111,24408,10850,10342,DXY,DXY,DXY,24408,Our World in Data,Our World in Data,14872
2022-10-03,Anguilla,TOTAL,,3865,12,111,24408,10850,10342,DXY,DXY,DXY,24408,Our World in Data,Our World in Data,14872
2022-10-04,Anguilla,TOTAL,,3865,12,111,24408,10850,10342,DXY,DXY,DXY,24408,Our World in Data,Our World in Data,14872
2022-10-05,Anguilla,TOTAL,,3866,12,111,24408,10850,10342,DXY,DXY,DXY,24408,Our World in Data,Our World in Data,14872
2022-10-06,Anguilla,TOTAL,,3866,12,111,24408,10850,10342,DXY,DXY,DXY,24408,Our World in Data,Our World in Data,14872
2022-10-07,Anguilla,TOTAL,,3866,12,111,24412,10852,10344,DXY,DXY,DXY,24412,Our World in Data,Our World in Data,14872
2022-10-01,Antigua and Barbuda,TOTAL,,9098,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
