Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-10-01,Afghanistan,TOTAL,,199067,7799,118180,11881035,10929549,10245183,DXY,DXY,DXY,11881035,Our World in Data,Our World in Data,38041757
2022-10-02,Afghanistan,TOTAL,,199188,7800,118180,11881035,10929549,10245183,DXY,DXY,DXY,11881035,Our World in Data,Our World in Data,38041757
2022-10-03,Afghanistan,TOTAL,,199310,7800,118180,11881035,10929549,10245183,DXY,DXY,DXY,11881035,Our World in Data,Our World in Data,38041757
2022-10-04,Afghanistan,TOTAL,,199310,7800,118180,11881035,10929549,10245183,DXY,DXY,DXY,11881035,Our World in Data,Our World in Data,38041757
2022-10-01,Albania,TOTAL,,332173,3589,201282,2974247,1336938,1262982,DXY,DXY,DXY,2974247,Our World in Data,Our World in Data,2880913
2022-10-02,Albania,TOTAL,,332221,3589,201282,2974247,1336938,1262982,DXY,DXY,DXY,2974247,Our World in Data,Our World in Data,2880913
2022-10-03,Albania,TOTAL,,332263,3589,201282,2974247,1336938,1262982,DXY,DXY,DXY,2974247,Our World in Data,Our World in Data,2880913
2022-10-04,Albania,TOTAL,,332263,3589,201282,2974247,1336938,1262982,DXY,DXY,DXY,2974247,Our World in Data,Our World in Data,2880913
2022-10-01,Algeria,TOTAL,,270668,6879,259595,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-10-02,Algeria,TOTAL,,270673,6879,259595,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-10-03,Algeria,TOTAL,,270676,6879,259595,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-10-04,Algeria,TOTAL,,270676,6879,259595,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-10-01,Andorra,TOTAL,,46227,155,37999,154235,57894,53480,DXY,DXY,DXY,154235,Our World in Data,Our World in Data,77146
2022-10-02,Andorra,TOTAL,,46227,155,37999,154235,57894,53480,DXY,DXY,DXY,154235,Our World in Data,Our World in Data,77146
2022-10-03,Andorra,TOTAL,,46227,155,37999,154235,57894,53480,DXY,DXY,DXY,154235,Our World in Data,Our World in Data,77146
2022-10-04,Andorra,TOTAL,,46227,155,37999,154235,57894,53480,DXY,DXY,DXY,154235,Our World in Data,Our World in Data,77146
2022-10-01,Angola,TOTAL,,103131,1917,63295,22297104,14220830,7814121,DXY,DXY,DXY,22297104,Our World in Data,Our World in Data,31825299
2022-10-02,Angola,TOTAL,,103131,1917,63295,22297104,14220830,7814121,DXY,DXY,DXY,22297104,Our World in Data,Our World in Data,31825299
2022-10-03,Angola,TOTAL,,103131,1917,63295,22297104,14220830,7814121,DXY,DXY,DXY,22297104,Our World in Data,Our World in Data,31825299
2022-10-04,Angola,TOTAL,,103131,1917,63295,22297104,14220830,7814121,DXY,DXY,DXY,22297104,Our World in Data,Our World in Data,31825299
2022-10-01,Anguilla,TOTAL,,3865,12,111,24408,10850,10342,DXY,DXY,DXY,24408,Our World in Data,Our World in Data,14872
2022-10-02,Anguilla,TOTAL,,3865,12,111,24408,10850,10342,DXY,DXY,DXY,24408,Our World in Data,Our World in Data,14872
2022-10-03,Anguilla,TOTAL,,3865,12,111,24408,10850,10342,DXY,DXY,DXY,24408,Our World in Data,Our World in Data,14872
2022-10-04,Anguilla,TOTAL,,3865,12,111,24408,10850,10342,DXY,DXY,DXY,24408,Our World in Data,Our World in Data,14872
2022-10-01,Antigua and Barbuda,TOTAL,,9098,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-10-02,Antigua and Barbuda,TOTAL,,9098,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-10-03,Antigua and Barbuda,TOTAL,,9098,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-10-04,Antigua and Barbuda,TOTAL,,9098,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-10-01,Argentina,TOTAL,,9708420,129897,9196362,109590613,41312785,37805157,DXY,DXY,DXY,109590613,Our World in Data,Our World in Data,44780675
2022-10-02,Argentina,TOTAL,,9708420,129897,9196362,109591050,41312833,37805211,DXY,DXY,DXY,109591050,Our World in Data,Our World in Data,44780675
2022-10-03,Argentina,TOTAL,,9708420,129897,9196362,109591050,41312833,37805211,DXY,DXY,DXY,109591050,Our World in Data,Our World in Data,44780675
2022-10-04,Argentina,TOTAL,,9708420,129897,9196362,109591050,41312833,37805211,DXY,DXY,DXY,109591050,Our World in Data,Our World in Data,44780675
2022-10-01,Armenia,TOTAL,,442875,8683,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-10-02,Armenia,TOTAL,,442875,8683,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-10-03,Armenia,TOTAL,,442875,8683,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-10-04,Armenia,TOTAL,,442875,8683,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-10-01,Aruba,TOTAL,,42970,271,11259,173442,89825,83617,DXY,DXY,DXY,173442,Our World in Data,Our World in Data,106310
2022-10-02,Aruba,TOTAL,,42970,271,11259,173442,89825,83617,DXY,DXY,DXY,173442,Our World in Data,Our World in Data,106310
2022-10-03,Aruba,TOTAL,,42970,271,11259,173460,89834,83626,DXY,DXY,DXY,173460,Our World in Data,Our World in Data,106310
2022-10-04,Aruba,TOTAL,,42970,271,11259,173479,89843,83636,DXY,DXY,DXY,173479,Our World in Data,Our World in Data,106310
2022-10-01,Australia,TOTAL,,10238422,15171,10017376,58494109,22443557,21784904,DXY,DXY,DXY,58494109,Our World in Data,Our World in Data,25364300
2022-10-02,Australia,TOTAL,,10239653,15221,10017376,58494109,22443557,21784904,DXY,DXY,DXY,58494109,Our World in Data,Our World in Data,25364300
2022-10-03,Australia,TOTAL,,10240631,15221,10017376,58494109,22443557,21784904,DXY,DXY,DXY,58494109,Our World in Data,Our World in Data,25364300
