Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2020-11-01,Afghanistan,TOTAL,,41501,1536,,,,,ECDC,ECDC,,,,,38041757
2020-11-02,Afghanistan,TOTAL,,41633,1541,,,,,ECDC,ECDC,,,,,38041757
2020-11-03,Afghanistan,TOTAL,,41728,1544,,,,,ECDC,ECDC,,,,,38041757
2020-11-04,Afghanistan,TOTAL,,41814,1548,,,,,ECDC,ECDC,,,,,38041757
2020-11-05,Afghanistan,TOTAL,,41935,1554,,,,,ECDC,ECDC,,,,,38041757
2020-11-06,Afghanistan,TOTAL,,41975,1554,,,,,ECDC,ECDC,,,,,38041757
2020-11-07,Afghanistan,TOTAL,,42033,1556,,,,,ECDC,ECDC,,,,,38041757
2020-11-08,Afghanistan,TOTAL,,42159,1562,,,,,ECDC,ECDC,,,,,38041757
2020-11-09,Afghanistan,TOTAL,,42239,1565,,,,,ECDC,ECDC,,,,,38041757
2020-11-10,Afghanistan,TOTAL,,42463,1577,,,,,ECDC,ECDC,,,,,38041757
2020-11-11,Afghanistan,TOTAL,,42463,1577,,,,,ECDC,ECDC,,,,,38041757
2020-11-12,Afghanistan,TOTAL,,42609,1581,,,,,ECDC,ECDC,,,,,38041757
2020-11-13,Afghanistan,TOTAL,,42969,1595,,,,,ECDC,ECDC,,,,,38041757
2020-11-14,Afghanistan,TOTAL,,43035,1605,,,,,ECDC,ECDC,,,,,38041757
2020-11-15,Afghanistan,TOTAL,,43240,1617,,,,,ECDC,ECDC,,,,,38041757
2020-11-16,Afghanistan,TOTAL,,43403,1626,,,,,ECDC,ECDC,,,,,38041757
2020-11-17,Afghanistan,TOTAL,,43468,1632,,,,,ECDC,ECDC,,,,,38041757
2020-11-18,Afghanistan,TOTAL,,43851,1645,,,,,ECDC,ECDC,,,,,38041757
2020-11-19,Afghanistan,TOTAL,,43851,1645,,,,,ECDC,ECDC,,,,,38041757
2020-11-20,Afghanistan,TOTAL,,44133,1650,,,,,ECDC,ECDC,,,,,38041757
2020-11-21,Afghanistan,TOTAL,,44365,1675,,,,,ECDC,ECDC,,,,,38041757
2020-11-22,Afghanistan,TOTAL,,44519,1687,,,,,ECDC,ECDC,,,,,38041757
2020-11-23,Afghanistan,TOTAL,,44771,1695,,,,,ECDC,ECDC,,,,,38041757
2020-11-24,Afghanistan,TOTAL,,45017,1712,,,,,ECDC,ECDC,,,,,38041757
2020-11-25,Afghanistan,TOTAL,,45202,1725,,,,,ECDC,ECDC,,,,,38041757
2020-11-26,Afghanistan,TOTAL,,45402,1737,,,,,ECDC,ECDC,,,,,38041757
2020-11-27,Afghanistan,TOTAL,,45402,1737,,,,,ECDC,ECDC,,,,,38041757
2020-11-28,Afghanistan,TOTAL,,45616,1752,,,,,ECDC,ECDC,,,,,38041757
2020-11-29,Afghanistan,TOTAL,,45844,1763,,,,,ECDC,ECDC,,,,,38041757
2020-11-30,Afghanistan,TOTAL,,45844,1763,,,,,ECDC,ECDC,,,,,38041757
2020-11-01,Albania,TOTAL,,20875,509,,,,,ECDC,ECDC,,,,,2880913
2020-11-02,Albania,TOTAL,,21202,518,,,,,ECDC,ECDC,,,,,2880913
2020-11-03,Albania,TOTAL,,21523,527,,,,,ECDC,ECDC,,,,,2880913
2020-11-04,Albania,TOTAL,,21904,532,,,,,ECDC,ECDC,,,,,2880913
2020-11-05,Albania,TOTAL,,22300,536,,,,,ECDC,ECDC,,,,,2880913
2020-11-06,Albania,TOTAL,,22721,543,,,,,ECDC,ECDC,,,,,2880913
2020-11-07,Albania,TOTAL,,23210,549,,,,,ECDC,ECDC,,,,,2880913
2020-11-08,Albania,TOTAL,,23705,557,,,,,ECDC,ECDC,,,,,2880913
2020-11-09,Albania,TOTAL,,24206,559,,,,,ECDC,ECDC,,,,,2880913
2020-11-10,Albania,TOTAL,,24731,571,,,,,ECDC,ECDC,,,,,2880913
2020-11-11,Albania,TOTAL,,25294,579,,,,,ECDC,ECDC,,,,,2880913
2020-11-12,Albania,TOTAL,,25801,590,,,,,ECDC,ECDC,,,,,2880913
2020-11-13,Albania,TOTAL,,26211,598,,,,,ECDC,ECDC,,,,,2880913
2020-11-14,Albania,TOTAL,,26701,605,,,,,ECDC,ECDC,,,,,2880913
2020-11-15,Albania,TOTAL,,27233,612,,,,,ECDC,ECDC,,,,,2880913
2020-11-16,Albania,TOTAL,,27830,623,,,,,ECDC,ECDC,,,,,2880913
2020-11-17,Albania,TOTAL,,28432,631,,,,,ECDC,ECDC,,,,,2880913
2020-11-18,Albania,TOTAL,,29126,637,,,,,ECDC,ECDC,,,,,2880913
2020-11-19,Albania,TOTAL,,29837,646,,,,,ECDC,ECDC,,,,,2880913
2020-11-20,Albania,TOTAL,,30623,657,,,,,ECDC,ECDC,,,,,2880913
2020-11-21,Albania,TOTAL,,31459,672,,,,,ECDC,ECDC,,,,,2880913
2020-11-22,Albania,TOTAL,,32196,685,,,,,ECDC,ECDC,,,,,2880913
2020-11-23,Albania,TOTAL,,32761,699,,,,,ECDC,ECDC,,,,,2880913
2020-11-24,Albania,TOTAL,,33556,716,,,,,ECDC,ECDC,,,,,2880913
2020-11-25,Albania,TOTAL,,34300,735,,,,,ECDC,ECDC,,,,,2880913
2020-11-26,Albania,TOTAL,,34944,743,,,,,ECDC,ECDC,,,,,2880913
2020-11-27,Albania,TOTAL,,35600,753,,,,,ECDC,ECDC,,,,,2880913
2020-11-28,Albania,TOTAL,,36245,771,,,,,ECDC,ECDC,,,,,2880913
2020-11-29,Albania,TOTAL,,36790,787,,,,,ECDC,ECDC,,,,,2880913
2020-11-30,Albania,TOTAL,,37625,798,,,,,ECDC,ECDC,,,,,2880913
2020-11-01,Algeria,TOTAL,,57942,1964,,,,,ECDC,ECDC,,,,,43053054
2020-11-02,Algeria,TOTAL,,58272,1973,,,,,ECDC,ECDC,,,,,43053054
2020-11-03,Algeria,TOTAL,,58574,1980,,,,,ECDC,ECDC,,,,,43053054
2020-11-04,Algeria,TOTAL,,58979,1989,,,,,ECDC,ECDC,,,,,43053054
2020-11-05,Algeria,TOTAL,,59527,1999,,,,,ECDC,ECDC,,,,,43053054
2020-11-06,Algeria,TOTAL,,60169,2011,,,,,ECDC,ECDC,,,,,43053054
2020-11-07,Algeria,TOTAL,,60800,2024,,,,,ECDC,ECDC,,,,,43053054
2020-11-08,Algeria,TOTAL,,61381,2036,,,,,ECDC,ECDC,,,,,43053054
2020-11-09,Algeria,TOTAL,,62051,2048,,,,,ECDC,ECDC,,,,,43053054
2020-11-10,Algeria,TOTAL,,62693,2062,,,,,ECDC,ECDC,,,,,43053054
2020-11-11,Algeria,TOTAL,,63446,2077,,,,,ECDC,ECDC,,,,,43053054
2020-11-12,Algeria,TOTAL,,64257,2093,,,,,ECDC,ECDC,,,,,43053054
2020-11-13,Algeria,TOTAL,,65108,2111,,,,,ECDC,ECDC,,,,,43053054
2020-11-14,Algeria,TOTAL,,65975,2125,,,,,ECDC,ECDC,,,,,43053054
2020-11-15,Algeria,TOTAL,,66819,2139,,,,,ECDC,ECDC,,,,,43053054
2020-11-16,Algeria,TOTAL,,67679,2154,,,,,ECDC,ECDC,,,,,43053054
2020-11-17,Algeria,TOTAL,,68589,2168,,,,,ECDC,ECDC,,,,,43053054
2020-11-18,Algeria,TOTAL,,69591,2186,,,,,ECDC,ECDC,,,,,43053054
2020-11-19,Algeria,TOTAL,,70629,2206,,,,,ECDC,ECDC,,,,,43053054
2020-11-20,Algeria,TOTAL,,71652,2224,,,,,ECDC,ECDC,,,,,43053054
2020-11-21,Algeria,TOTAL,,72755,2239,,,,,ECDC,ECDC,,,,,43053054
