Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-02-01,Afghanistan,TOTAL,,55023,2400,47606,DXY,DXY,DXY,38041757
2021-02-01,Albania,TOTAL,,78127,1380,47424,DXY,DXY,DXY,2880913
2021-02-01,Algeria,TOTAL,,107122,2888,72956,DXY,DXY,DXY,43053054
2021-02-01,Andorra,TOTAL,,9885,101,8986,DXY,DXY,DXY,77146
2021-02-01,Angola,TOTAL,,19782,464,18918,DXY,DXY,DXY,31825299
2021-02-01,Anguilla,TOTAL,,17,0,12,DXY,DXY,DXY,14872
2021-02-01,Antigua and Barbuda,TOTAL,,218,7,175,DXY,DXY,DXY,97115
2021-02-01,Argentina,TOTAL,,1927222,47974,1721635,DXY,DXY,DXY,44780675
2021-02-01,Armenia,TOTAL,,167026,3080,157314,DXY,DXY,DXY,2957728
2021-02-01,Aruba,TOTAL,,6966,59,6566,DXY,DXY,DXY,106310
2021-02-01,Australia,TOTAL,,28806,909,27359,DXY,DXY,DXY,25364300
2021-02-01,Austria,TOTAL,,415522,7778,393747,DXY,DXY,DXY,8955108
2021-02-01,Azerbaijan,TOTAL,,230066,3126,222960,DXY,DXY,DXY,10047719
2021-02-01,Bahamas,TOTAL,,8174,176,6720,DXY,DXY,DXY,389486
2021-02-01,Bahrain,TOTAL,,102626,372,97948,DXY,DXY,DXY,1641164
2021-02-01,Bangladesh,TOTAL,,535139,8127,479744,DXY,DXY,DXY,163046173
2021-02-01,Barbados,TOTAL,,1498,12,1123,DXY,DXY,DXY,287021
2021-02-01,Belarus,TOTAL,,248336,1718,235838,DXY,DXY,DXY,9452409
2021-02-01,Belgium,TOTAL,,710153,21092,19239,DXY,DXY,DXY,11539326
2021-02-01,Belize,TOTAL,,11877,301,11294,DXY,DXY,DXY,390351
2021-02-01,Benin,TOTAL,,3786,48,3398,DXY,DXY,DXY,11801151
2021-02-01,Bermuda,TOTAL,,691,12,653,DXY,DXY,DXY,62508
2021-02-01,Bhutan,TOTAL,,859,1,814,DXY,DXY,DXY,763094
2021-02-01,Bolivia,TOTAL,,216835,10379,159222,DXY,DXY,DXY,11513102
2021-02-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-02-01,Bosnia and Herzegovina,TOTAL,,121891,4696,94604,DXY,DXY,DXY,3300998
2021-02-01,Botswana,TOTAL,,21293,134,17198,DXY,DXY,DXY,2303703
2021-02-01,Brazil,TOTAL,,9204731,224534,8027042,DXY,DXY,DXY,211049519
2021-02-01,British Virgin Islands,TOTAL,,141,1,70,DXY,DXY,DXY,30033
2021-02-01,Brunei,TOTAL,,180,3,170,DXY,DXY,DXY,433296
2021-02-01,Bulgaria,TOTAL,,218748,9045,187052,DXY,DXY,DXY,7000117
2021-02-01,Burkina Faso,TOTAL,,10580,120,8472,DXY,DXY,DXY,20321383
2021-02-01,Burundi,TOTAL,,1632,2,4,DXY,DXY,DXY,11530577
2021-02-01,Cambodia,TOTAL,,465,0,443,DXY,DXY,DXY,16486542
2021-02-01,Cameroon,TOTAL,,29617,462,26861,DXY,DXY,DXY,25876387
2021-02-01,Canada,Alberta,TOTAL,124563,1649,115527,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-02-01,Canada,British Columbia,TOTAL,67937,1210,61117,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-02-01,Canada,Manitoba,TOTAL,29651,832,25353,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-02-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,1264,18,972,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-02-01,Canada,Newfoundland and Labrador,TOTAL,408,4,388,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-02-01,Canada,Northwest Territories,TOTAL,35,,35,Covid19Canada,,Covid19Canada,44895
2021-02-01,Canada,Nova Scotia,TOTAL,1581,65,1506,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-02-01,Canada,Nunavut,TOTAL,294,2,266,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-02-01,Canada,Ontario,Algoma,165,2,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Ontario,Brant,1352,14,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Ontario,Durham,10775,285,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Ontario,Halton,8169,161,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Ontario,Hamilton,9238,252,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Ontario,Ottawa,13358,422,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Ontario,Peel,55905,571,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Ontario,Regional Municipality of Niagara,7941,309,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Ontario,Sudbury,520,9,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Ontario,TOTAL,274151,6246,244939,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-02-01,Canada,Ontario,Timiskaming District,90,1,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Ontario,York,25709,465,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Prince Edward Island,TOTAL,113,,107,Covid19Canada,,Covid19Canada,157901
2021-02-01,Canada,Québec,Abitibi-Témiscamingue,707,5,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Québec,Bas-Saint-Laurent,1470,30,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Québec,Capitale-Nationale,21463,927,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Québec,Chaudière-Appalaches,11025,260,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Québec,Côte-Nord,342,3,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Québec,Estrie,10634,277,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1685,45,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Québec,Lanaudière,18748,468,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Québec,Laurentides,14676,439,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Québec,Laval,22277,835,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Québec,Mauricie,12234,451,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Québec,Montréal,94863,4327,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Québec,Montérégie,38266,1342,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Québec,Nord-du-Québec,87,,,Covid19Canada,,,
2021-02-01,Canada,Québec,Outaouais,5846,153,,Covid19Canada,Covid19Canada,,
2021-02-01,Canada,Québec,TOTAL,263473,9826,240083,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-02-01,Canada,Saskatchewan,TOTAL,24011,306,21336,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-02-01,Canada,TOTAL,,778972,20032,705659,DXY,DXY,DXY,37797496
2021-02-01,Canada,Yukon,TOTAL,70,1,69,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-02-01,Cape Verde,TOTAL,,14070,134,13144,DXY,DXY,DXY,549936
2021-02-01,Cayman Islands,TOTAL,,390,2,357,DXY,DXY,DXY,64948
2021-02-01,Central African Republic,TOTAL,,4981,63,1924,DXY,DXY,DXY,4745179
2021-02-01,Chad,TOTAL,,3347,118,2374,DXY,DXY,DXY,15946882
2021-02-01,Chile,TOTAL,,727109,18452,681981,DXY,DXY,DXY,18952035
2021-02-01,China,Anhui Sheng,TOTAL,994,6,987,DXY,DXY,DXY,63240000
2021-02-01,China,Beijing Shi,TOTAL,1039,9,977,DXY,DXY,DXY,21540000
2021-02-01,China,Chongqing Shi,TOTAL,591,6,584,DXY,DXY,DXY,31020000
2021-02-01,China,Fujian Sheng,TOTAL,541,1,525,DXY,DXY,DXY,39410000
2021-02-01,China,Gansu Sheng,TOTAL,187,2,181,DXY,DXY,DXY,26370000
2021-02-01,China,Guangdong Sheng,TOTAL,2127,8,2077,DXY,DXY,DXY,113460000
2021-02-01,China,Guangxi Zhuangzu Zizhiqu,TOTAL,267,2,263,DXY,DXY,DXY,49260000
2021-02-01,China,Guizhou Sheng,TOTAL,147,2,145,DXY,DXY,DXY,36000000
2021-02-01,China,Hainan Sheng,TOTAL,171,6,165,DXY,DXY,DXY,9340000
2021-02-01,China,Hebei Sheng,TOTAL,1313,7,976,DXY,DXY,DXY,75560000
2021-02-01,China,Heilongjiang Sheng,TOTAL,1591,13,1056,DXY,DXY,DXY,37730000
2021-02-01,China,Henan Sheng,TOTAL,1303,22,1280,DXY,DXY,DXY,96050000
2021-02-01,China,Hong Kong,TOTAL,10486,182,9474,DXY,DXY,DXY,
2021-02-01,China,Hubei Sheng,TOTAL,68150,4512,63637,DXY,DXY,DXY,59170000
2021-02-01,China,Hunan Sheng,TOTAL,1032,4,1017,DXY,DXY,DXY,68990000
2021-02-01,China,Inner Mongolia Autonomous Region,TOTAL,366,1,353,DXY,DXY,DXY,25340000
2021-02-01,China,Jiangsu Sheng,TOTAL,697,0,686,DXY,DXY,DXY,80510000
2021-02-01,China,Jiangxi Sheng,TOTAL,935,1,934,DXY,DXY,DXY,46480000
2021-02-01,China,Jilin Sheng,TOTAL,555,3,204,DXY,DXY,DXY,27040000
2021-02-01,China,Liaoning Sheng,TOTAL,402,2,385,DXY,DXY,DXY,43590000
2021-02-01,China,Macao,TOTAL,47,0,46,DXY,DXY,DXY,
2021-02-01,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-02-01,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-02-01,China,Shaanxi,TOTAL,540,3,512,DXY,DXY,DXY,38640000
2021-02-01,China,Shandong Sheng,TOTAL,866,7,857,DXY,DXY,DXY,100470000
2021-02-01,China,Shanghai Shi,TOTAL,1705,7,1568,DXY,DXY,DXY,24240000
2021-02-01,China,Shanxi Sheng,TOTAL,239,0,227,DXY,DXY,DXY,37180000
2021-02-01,China,Sichuan Sheng,TOTAL,871,3,857,DXY,DXY,DXY,83410000
2021-02-01,China,TOTAL,,101039,4826,93726,DXY,DXY,DXY,1433783692
2021-02-01,China,Tianjin Shi,TOTAL,344,3,319,DXY,DXY,DXY,15600000
2021-02-01,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-02-01,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-02-01,China,Yunnan Sheng,TOTAL,231,2,228,DXY,DXY,DXY,48300000
2021-02-01,China,Zhejiang Sheng,TOTAL,1316,1,1305,DXY,DXY,DXY,57370000
2021-02-01,Colombia,TOTAL,,2094884,53983,1938322,DXY,DXY,DXY,50339443
2021-02-01,Comoros,TOTAL,,2718,90,1678,DXY,DXY,DXY,850891
2021-02-01,Costa Rica,TOTAL,,193276,2604,151952,DXY,DXY,DXY,5047561
2021-02-01,Croatia,TOTAL,,232520,5054,224915,DXY,DXY,DXY,4130299
2021-02-01,Cuba,TOTAL,,25674,213,20310,DXY,DXY,DXY,11333484
2021-02-01,Curaçao,TOTAL,,4574,20,4438,DXY,DXY,DXY,163423
2021-02-01,Cyprus,TOTAL,,30770,197,2057,DXY,DXY,DXY,1198574
2021-02-01,Czech Republic,TOTAL,,984774,16308,871917,DXY,DXY,DXY,10689213
2021-02-01,Democratic Republic of the Congo,TOTAL,,22603,671,14834,DXY,DXY,DXY,86790568
2021-02-01,Denmark,Faroe Islands,TOTAL,654,1,648,DXY,DXY,DXY,
2021-02-01,Denmark,TOTAL,,198095,2106,185769,DXY,DXY,DXY,5771877
2021-02-01,Djibouti,TOTAL,,5932,65,5845,DXY,DXY,DXY,973557
2021-02-01,Dominica,TOTAL,,117,0,106,DXY,DXY,DXY,71808
2021-02-01,Dominican Republic,TOTAL,,212553,2646,155867,DXY,DXY,DXY,10738957
2021-02-01,East Timor,TOTAL,,70,0,30,DXY,DXY,DXY,1293120
2021-02-01,Ecuador,TOTAL,,250828,14859,209814,DXY,DXY,DXY,17373657
2021-02-01,Egypt,TOTAL,,165951,9316,129636,DXY,DXY,DXY,100388076
2021-02-01,El Salvador,TOTAL,,53989,1614,47643,DXY,DXY,DXY,6453550
2021-02-01,Equatorial Guinea,TOTAL,,5516,86,5286,DXY,DXY,DXY,1355982
2021-02-01,Eritrea,TOTAL,,2135,7,1378,DXY,DXY,DXY,3497117
2021-02-01,Estonia,TOTAL,,44575,422,33948,DXY,DXY,DXY,1325649
2021-02-01,Ethiopia,TOTAL,,137650,2093,122862,DXY,DXY,DXY,112078727
2021-02-01,Falkland Islands,TOTAL,,41,0,34,DXY,DXY,DXY,
2021-02-01,Faroe Islands,TOTAL,,654,1,648,DXY,DXY,DXY,48677
2021-02-01,Fiji,TOTAL,,55,2,53,DXY,DXY,DXY,889955
2021-02-01,Finland,TOTAL,,45238,671,31000,DXY,DXY,DXY,5532159
2021-02-01,France,French Guiana,TOTAL,16083,76,0,DXY,DXY,DXY,
2021-02-01,France,French Polynesia,TOTAL,18060,131,5167,DXY,DXY,DXY,
2021-02-01,France,Guadeloupe,TOTAL,9156,157,0,DXY,DXY,DXY,
2021-02-01,France,Mayotte,TOTAL,8231,61,0,DXY,DXY,DXY,
2021-02-01,France,Saint Martin,TOTAL,1758,27,1598,DXY,DXY,DXY,
2021-02-01,France,TOTAL,,3197114,76057,223174,DXY,DXY,DXY,65129731
2021-02-01,French Guiana,TOTAL,,16083,76,0,DXY,DXY,DXY,290823
2021-02-01,French Polynesia,TOTAL,,18060,131,5167,DXY,DXY,DXY,279285
2021-02-01,Gabon,TOTAL,,10748,68,9902,DXY,DXY,DXY,2172578
2021-02-01,Gambia,TOTAL,,4090,128,3792,DXY,DXY,DXY,2347696
2021-02-01,Georgia,TOTAL,,258351,3194,249709,DXY,DXY,DXY,3996762
2021-02-01,Germany,Baden-Württemberg Region,TOTAL,294255,7181,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Germany,Bavaria,TOTAL,404215,10496,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Germany,Brandenburg,TOTAL,68694,2361,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Germany,Bremen,TOTAL,16033,273,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Germany,Free and Hanseatic City of Hamburg,TOTAL,46554,1074,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Germany,Hessen,TOTAL,172367,4926,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Germany,Land Berlin,TOTAL,120397,2295,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Germany,Lower Saxony,TOTAL,143160,3324,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Germany,Mecklenburg-Western Pomerania,TOTAL,20022,474,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Germany,Nordrhein-Westfalen,TOTAL,487938,10973,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Germany,Rheinland-Pfalz,TOTAL,93372,2573,,Robert Koch Institut,Robert Koch Institut,,
