Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-02-01,Afghanistan,TOTAL,,55023,2400,47606,,,,DXY,DXY,DXY,,,,38041757
2021-02-02,Afghanistan,TOTAL,,55121,2405,47723,,,,DXY,DXY,DXY,,,,38041757
2021-02-03,Afghanistan,TOTAL,,55121,2405,47723,,,,DXY,DXY,DXY,,,,38041757
2021-02-04,Afghanistan,TOTAL,,55174,2406,47723,,,,DXY,DXY,DXY,,,,38041757
2021-02-05,Afghanistan,TOTAL,,55231,2407,47723,,,,DXY,DXY,DXY,,,,38041757
2021-02-06,Afghanistan,TOTAL,,55330,2408,48018,,,,DXY,DXY,DXY,,,,38041757
2021-02-07,Afghanistan,TOTAL,,55330,2408,48018,,,,DXY,DXY,DXY,,,,38041757
2021-02-08,Afghanistan,TOTAL,,55330,2408,48018,,,,DXY,DXY,DXY,,,,38041757
2021-02-09,Afghanistan,TOTAL,,55402,2418,48109,,,,DXY,DXY,DXY,,,,38041757
2021-02-10,Afghanistan,TOTAL,,55402,2418,48109,,,,DXY,DXY,DXY,,,,38041757
2021-02-01,Albania,TOTAL,,78127,1380,47424,,,,DXY,DXY,DXY,,,,2880913
2021-02-02,Albania,TOTAL,,78992,1393,47922,,,,DXY,DXY,DXY,,,,2880913
2021-02-03,Albania,TOTAL,,78992,1393,47922,,,,DXY,DXY,DXY,,,,2880913
2021-02-04,Albania,TOTAL,,80941,1404,48958,,,,DXY,DXY,DXY,,,,2880913
2021-02-05,Albania,TOTAL,,81993,1418,49543,,,,DXY,DXY,DXY,,,,2880913
2021-02-06,Albania,TOTAL,,83082,1433,50219,,,,DXY,DXY,DXY,,,,2880913
2021-02-07,Albania,TOTAL,,84212,1446,50875,,,,DXY,DXY,DXY,,,,2880913
2021-02-08,Albania,TOTAL,,85336,1460,51444,,,,DXY,DXY,DXY,,,,2880913
2021-02-09,Albania,TOTAL,,86289,1472,52128,,,,DXY,DXY,DXY,,,,2880913
2021-02-10,Albania,TOTAL,,87528,1488,52933,,,,DXY,DXY,DXY,,,,2880913
2021-02-01,Algeria,TOTAL,,107122,2888,72956,30,,,DXY,DXY,DXY,30,,,43053054
2021-02-02,Algeria,TOTAL,,107578,2894,73530,30,,,DXY,DXY,DXY,30,,,43053054
2021-02-03,Algeria,TOTAL,,107578,2894,73530,30,,,DXY,DXY,DXY,30,,,43053054
2021-02-04,Algeria,TOTAL,,108116,2900,73940,30,,,DXY,DXY,DXY,30,,,43053054
2021-02-05,Algeria,TOTAL,,108116,2900,73940,30,,,DXY,DXY,DXY,30,,,43053054
2021-02-06,Algeria,TOTAL,,108629,2909,74330,30,,,DXY,DXY,DXY,30,,,43053054
2021-02-07,Algeria,TOTAL,,108629,2909,74330,30,,,DXY,DXY,DXY,30,,,43053054
2021-02-08,Algeria,TOTAL,,108629,2909,74330,30,,,DXY,DXY,DXY,30,,,43053054
2021-02-09,Algeria,TOTAL,,109313,2918,74871,30,,,DXY,DXY,DXY,30,,,43053054
2021-02-10,Algeria,TOTAL,,109313,2918,74871,30,,,DXY,DXY,DXY,30,,,43053054
2021-02-01,Andorra,TOTAL,,9885,101,8986,1036,1036,,DXY,DXY,DXY,1036,Our World in Data,,77146
2021-02-02,Andorra,TOTAL,,9972,101,9206,1036,1036,,DXY,DXY,DXY,1036,Our World in Data,,77146
2021-02-03,Andorra,TOTAL,,10017,102,9252,1036,1036,,DXY,DXY,DXY,1036,Our World in Data,,77146
2021-02-04,Andorra,TOTAL,,10017,102,9252,1036,1036,,DXY,DXY,DXY,1036,Our World in Data,,77146
2021-02-05,Andorra,TOTAL,,10070,103,9252,1036,1036,,DXY,DXY,DXY,1036,Our World in Data,,77146
2021-02-06,Andorra,TOTAL,,10137,103,9252,1036,1036,,DXY,DXY,DXY,1036,Our World in Data,,77146
2021-02-07,Andorra,TOTAL,,10206,105,9492,1036,1036,,DXY,DXY,DXY,1036,Our World in Data,,77146
2021-02-08,Andorra,TOTAL,,10251,106,9533,1036,1036,,DXY,DXY,DXY,1036,Our World in Data,,77146
2021-02-09,Andorra,TOTAL,,10275,106,9610,1036,1036,,DXY,DXY,DXY,1036,Our World in Data,,77146
2021-02-10,Andorra,TOTAL,,10275,106,9610,1036,1036,,DXY,DXY,DXY,1036,Our World in Data,,77146
2021-02-01,Angola,TOTAL,,19782,464,18918,,,,DXY,DXY,DXY,,,,31825299
2021-02-02,Angola,TOTAL,,19829,466,18918,,,,DXY,DXY,DXY,,,,31825299
2021-02-03,Angola,TOTAL,,19829,466,18918,,,,DXY,DXY,DXY,,,,31825299
2021-02-04,Angola,TOTAL,,19900,468,18918,,,,DXY,DXY,DXY,,,,31825299
2021-02-05,Angola,TOTAL,,19937,470,18918,,,,DXY,DXY,DXY,,,,31825299
2021-02-06,Angola,TOTAL,,20030,474,18918,,,,DXY,DXY,DXY,,,,31825299
2021-02-07,Angola,TOTAL,,20030,474,18918,,,,DXY,DXY,DXY,,,,31825299
2021-02-08,Angola,TOTAL,,20030,474,18918,,,,DXY,DXY,DXY,,,,31825299
2021-02-09,Angola,TOTAL,,20112,475,18918,,,,DXY,DXY,DXY,,,,31825299
2021-02-10,Angola,TOTAL,,20112,475,18918,,,,DXY,DXY,DXY,,,,31825299
2021-02-01,Anguilla,TOTAL,,17,0,12,,,,DXY,DXY,DXY,,,,14872
2021-02-02,Anguilla,TOTAL,,17,0,12,,,,DXY,DXY,DXY,,,,14872
2021-02-03,Anguilla,TOTAL,,17,0,12,,,,DXY,DXY,DXY,,,,14872
2021-02-04,Anguilla,TOTAL,,17,0,12,,,,DXY,DXY,DXY,,,,14872
2021-02-05,Anguilla,TOTAL,,17,0,12,,,,DXY,DXY,DXY,,,,14872
2021-02-06,Anguilla,TOTAL,,17,0,12,,,,DXY,DXY,DXY,,,,14872
2021-02-07,Anguilla,TOTAL,,17,0,12,,,,DXY,DXY,DXY,,,,14872
2021-02-08,Anguilla,TOTAL,,17,0,12,,,,DXY,DXY,DXY,,,,14872
2021-02-09,Anguilla,TOTAL,,17,0,12,,,,DXY,DXY,DXY,,,,14872
2021-02-10,Anguilla,TOTAL,,17,0,12,,,,DXY,DXY,DXY,,,,14872
2021-02-01,Antigua and Barbuda,TOTAL,,218,7,175,,,,DXY,DXY,DXY,,,,97115
2021-02-02,Antigua and Barbuda,TOTAL,,234,7,177,,,,DXY,DXY,DXY,,,,97115
2021-02-03,Antigua and Barbuda,TOTAL,,234,7,177,,,,DXY,DXY,DXY,,,,97115
2021-02-04,Antigua and Barbuda,TOTAL,,234,7,177,,,,DXY,DXY,DXY,,,,97115
2021-02-05,Antigua and Barbuda,TOTAL,,268,7,181,,,,DXY,DXY,DXY,,,,97115
2021-02-06,Antigua and Barbuda,TOTAL,,277,7,183,,,,DXY,DXY,DXY,,,,97115
2021-02-07,Antigua and Barbuda,TOTAL,,277,7,183,,,,DXY,DXY,DXY,,,,97115
2021-02-08,Antigua and Barbuda,TOTAL,,299,7,187,,,,DXY,DXY,DXY,,,,97115
2021-02-09,Antigua and Barbuda,TOTAL,,316,7,189,,,,DXY,DXY,DXY,,,,97115
2021-02-10,Antigua and Barbuda,TOTAL,,350,9,190,,,,DXY,DXY,DXY,,,,97115
2021-02-01,Argentina,TOTAL,,1927222,47974,1721635,375851,281577,94274,DXY,DXY,DXY,375851,Our World in Data,Our World in Data,44780675
2021-02-02,Argentina,TOTAL,,1933836,48249,1729984,375851,281577,94274,DXY,DXY,DXY,375851,Our World in Data,Our World in Data,44780675
2021-02-03,Argentina,TOTAL,,1943548,48426,1738768,396562,284196,112366,DXY,DXY,DXY,396562,Our World in Data,Our World in Data,44780675
2021-02-04,Argentina,TOTAL,,1952727,48539,1745193,444018,297717,146301,DXY,DXY,DXY,444018,Our World in Data,Our World in Data,44780675
2021-02-05,Argentina,TOTAL,,1961618,48700,1754688,444018,297717,146301,DXY,DXY,DXY,444018,Our World in Data,Our World in Data,44780675
2021-02-06,Argentina,TOTAL,,1969994,48985,1763747,471383,307501,163882,DXY,DXY,DXY,471383,Our World in Data,Our World in Data,44780675
2021-02-07,Argentina,TOTAL,,1976672,49110,1772044,501152,319316,181836,DXY,DXY,DXY,501152,Our World in Data,Our World in Data,44780675
2021-02-08,Argentina,TOTAL,,1980330,49171,1778950,511582,322318,189264,DXY,DXY,DXY,511582,Our World in Data,Our World in Data,44780675
2021-02-09,Argentina,TOTAL,,1985501,49398,1786178,513178,322975,190203,DXY,DXY,DXY,513178,Our World in Data,Our World in Data,44780675
2021-02-10,Argentina,TOTAL,,1993278,49566,1792306,535303,337772,197531,DXY,DXY,DXY,535303,Our World in Data,Our World in Data,44780675
2021-02-01,Armenia,TOTAL,,167026,3080,157314,,,,DXY,DXY,DXY,,,,2957728
2021-02-02,Armenia,TOTAL,,167088,3084,157800,,,,DXY,DXY,DXY,,,,2957728
2021-02-03,Armenia,TOTAL,,167231,3089,157800,,,,DXY,DXY,DXY,,,,2957728
2021-02-04,Armenia,TOTAL,,167421,3096,158693,,,,DXY,DXY,DXY,,,,2957728
2021-02-05,Armenia,TOTAL,,167568,3107,158693,,,,DXY,DXY,DXY,,,,2957728
2021-02-06,Armenia,TOTAL,,167726,3109,159350,,,,DXY,DXY,DXY,,,,2957728
2021-02-07,Armenia,TOTAL,,167726,3109,159350,,,,DXY,DXY,DXY,,,,2957728
2021-02-08,Armenia,TOTAL,,168088,3117,159720,,,,DXY,DXY,DXY,,,,2957728
2021-02-09,Armenia,TOTAL,,168300,3126,160169,,,,DXY,DXY,DXY,,,,2957728
2021-02-10,Armenia,TOTAL,,168496,3130,160405,,,,DXY,DXY,DXY,,,,2957728
2021-02-01,Aruba,TOTAL,,6966,59,6566,,,,DXY,DXY,DXY,,,,106310
2021-02-02,Aruba,TOTAL,,6986,59,6593,,,,DXY,DXY,DXY,,,,106310
