Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-02-01,Afghanistan,TOTAL,,55023,2400,47606,,,,DXY,DXY,DXY,,,,38041757
2021-02-02,Afghanistan,TOTAL,,55121,2405,47723,,,,DXY,DXY,DXY,,,,38041757
2021-02-03,Afghanistan,TOTAL,,55121,2405,47723,,,,DXY,DXY,DXY,,,,38041757
2021-02-01,Albania,TOTAL,,78127,1380,47424,,,,DXY,DXY,DXY,,,,2880913
2021-02-02,Albania,TOTAL,,78992,1393,47922,,,,DXY,DXY,DXY,,,,2880913
2021-02-03,Albania,TOTAL,,78992,1393,47922,,,,DXY,DXY,DXY,,,,2880913
2021-02-01,Algeria,TOTAL,,107122,2888,72956,30,,,DXY,DXY,DXY,30,,,43053054
2021-02-02,Algeria,TOTAL,,107578,2894,73530,30,,,DXY,DXY,DXY,30,,,43053054
2021-02-03,Algeria,TOTAL,,107578,2894,73530,30,,,DXY,DXY,DXY,30,,,43053054
2021-02-01,Andorra,TOTAL,,9885,101,8986,1036,1036,,DXY,DXY,DXY,1036,Our World in Data,,77146
2021-02-02,Andorra,TOTAL,,9972,101,9206,1036,1036,,DXY,DXY,DXY,1036,Our World in Data,,77146
2021-02-03,Andorra,TOTAL,,10017,102,9252,1036,1036,,DXY,DXY,DXY,1036,Our World in Data,,77146
2021-02-01,Angola,TOTAL,,19782,464,18918,,,,DXY,DXY,DXY,,,,31825299
2021-02-02,Angola,TOTAL,,19829,466,18918,,,,DXY,DXY,DXY,,,,31825299
2021-02-03,Angola,TOTAL,,19829,466,18918,,,,DXY,DXY,DXY,,,,31825299
2021-02-01,Anguilla,TOTAL,,17,0,12,,,,DXY,DXY,DXY,,,,14872
2021-02-02,Anguilla,TOTAL,,17,0,12,,,,DXY,DXY,DXY,,,,14872
2021-02-03,Anguilla,TOTAL,,17,0,12,,,,DXY,DXY,DXY,,,,14872
2021-02-01,Antigua and Barbuda,TOTAL,,218,7,175,,,,DXY,DXY,DXY,,,,97115
2021-02-02,Antigua and Barbuda,TOTAL,,234,7,177,,,,DXY,DXY,DXY,,,,97115
2021-02-03,Antigua and Barbuda,TOTAL,,234,7,177,,,,DXY,DXY,DXY,,,,97115
2021-02-01,Argentina,TOTAL,,1927222,47974,1721635,375851,281577,94274,DXY,DXY,DXY,375851,Our World in Data,Our World in Data,44780675
2021-02-02,Argentina,TOTAL,,1933836,48249,1729984,375851,281577,94274,DXY,DXY,DXY,375851,Our World in Data,Our World in Data,44780675
2021-02-03,Argentina,TOTAL,,1943548,48426,1738768,396562,284196,112366,DXY,DXY,DXY,396562,Our World in Data,Our World in Data,44780675
2021-02-01,Armenia,TOTAL,,167026,3080,157314,,,,DXY,DXY,DXY,,,,2957728
2021-02-02,Armenia,TOTAL,,167088,3084,157800,,,,DXY,DXY,DXY,,,,2957728
2021-02-03,Armenia,TOTAL,,167231,3089,157800,,,,DXY,DXY,DXY,,,,2957728
2021-02-01,Aruba,TOTAL,,6966,59,6566,,,,DXY,DXY,DXY,,,,106310
2021-02-02,Aruba,TOTAL,,6986,59,6593,,,,DXY,DXY,DXY,,,,106310
2021-02-03,Aruba,TOTAL,,6986,59,6593,,,,DXY,DXY,DXY,,,,106310
2021-02-01,Australia,TOTAL,,28806,909,27359,,,,DXY,DXY,DXY,,,,25364300
2021-02-02,Australia,TOTAL,,28811,909,27359,,,,DXY,DXY,DXY,,,,25364300
2021-02-03,Australia,TOTAL,,28818,909,27359,,,,DXY,DXY,DXY,,,,25364300
2021-02-01,Austria,TOTAL,,415522,7778,393747,202345,186479,15866,DXY,DXY,DXY,202345,Our World in Data,Our World in Data,8955108
2021-02-02,Austria,TOTAL,,415522,7778,393747,208988,189926,19062,DXY,DXY,DXY,208988,Our World in Data,Our World in Data,8955108
2021-02-03,Austria,TOTAL,,415522,7778,393747,222520,194287,28233,DXY,DXY,DXY,222520,Our World in Data,Our World in Data,8955108
2021-02-01,Azerbaijan,TOTAL,,230066,3126,222960,,,,DXY,DXY,DXY,,,,10047719
2021-02-02,Azerbaijan,TOTAL,,230296,3136,223475,,,,DXY,DXY,DXY,,,,10047719
2021-02-03,Azerbaijan,TOTAL,,230455,3141,223807,,,,DXY,DXY,DXY,,,,10047719
2021-02-01,Bahamas,TOTAL,,8174,176,6720,,,,DXY,DXY,DXY,,,,389486
2021-02-02,Bahamas,TOTAL,,8223,176,6784,,,,DXY,DXY,DXY,,,,389486
2021-02-03,Bahamas,TOTAL,,8223,176,6784,,,,DXY,DXY,DXY,,,,389486
2021-02-01,Bahrain,TOTAL,,102626,372,97948,172912,172912,,DXY,DXY,DXY,172912,Our World in Data,,1641164
2021-02-02,Bahrain,TOTAL,,103582,376,99000,174075,174075,,DXY,DXY,DXY,174075,Our World in Data,,1641164
2021-02-03,Bahrain,TOTAL,,103582,376,99000,175094,175094,,DXY,DXY,DXY,175094,Our World in Data,,1641164
2021-02-01,Bangladesh,TOTAL,,535139,8127,479744,567,567,,DXY,DXY,DXY,567,Our World in Data,,163046173
2021-02-02,Bangladesh,TOTAL,,535582,8137,480216,567,567,,DXY,DXY,DXY,567,Our World in Data,,163046173
2021-02-03,Bangladesh,TOTAL,,536107,8149,480728,567,567,,DXY,DXY,DXY,567,Our World in Data,,163046173
2021-02-01,Barbados,TOTAL,,1498,12,1123,,,,DXY,DXY,DXY,,,,287021
2021-02-02,Barbados,TOTAL,,1558,14,1169,,,,DXY,DXY,DXY,,,,287021
2021-02-03,Barbados,TOTAL,,1558,14,1169,,,,DXY,DXY,DXY,,,,287021
2021-02-01,Belarus,TOTAL,,248336,1718,235838,,,,DXY,DXY,DXY,,,,9452409
2021-02-02,Belarus,TOTAL,,249295,1728,236516,,,,DXY,DXY,DXY,,,,9452409
2021-02-03,Belarus,TOTAL,,249994,1737,237178,,,,DXY,DXY,DXY,,,,9452409
2021-02-01,Belgium,TOTAL,,710153,21092,19239,317614,294106,23508,DXY,DXY,DXY,317614,Our World in Data,Our World in Data,11539326
2021-02-02,Belgium,TOTAL,,711417,21124,19239,327095,296950,30145,DXY,DXY,DXY,327095,Our World in Data,Our World in Data,11539326
2021-02-03,Belgium,TOTAL,,713271,21173,19239,327095,296950,30145,DXY,DXY,DXY,327095,Our World in Data,Our World in Data,11539326
2021-02-01,Belize,TOTAL,,11877,301,11294,,,,DXY,DXY,DXY,,,,390351
2021-02-02,Belize,TOTAL,,11945,302,11353,,,,DXY,DXY,DXY,,,,390351
2021-02-03,Belize,TOTAL,,11945,302,11353,,,,DXY,DXY,DXY,,,,390351
2021-02-01,Benin,TOTAL,,3786,48,3398,,,,DXY,DXY,DXY,,,,11801151
2021-02-02,Benin,TOTAL,,3893,52,3421,,,,DXY,DXY,DXY,,,,11801151
2021-02-03,Benin,TOTAL,,3893,52,3421,,,,DXY,DXY,DXY,,,,11801151
2021-02-01,Bermuda,TOTAL,,691,12,653,,,,DXY,DXY,DXY,,,,62508
2021-02-02,Bermuda,TOTAL,,692,12,668,,,,DXY,DXY,DXY,,,,62508
2021-02-03,Bermuda,TOTAL,,692,12,668,,,,DXY,DXY,DXY,,,,62508
2021-02-01,Bhutan,TOTAL,,859,1,814,,,,DXY,DXY,DXY,,,,763094
2021-02-02,Bhutan,TOTAL,,859,1,821,,,,DXY,DXY,DXY,,,,763094
2021-02-03,Bhutan,TOTAL,,859,1,841,,,,DXY,DXY,DXY,,,,763094
2021-02-01,Bolivia,TOTAL,,216835,10379,159222,,,,DXY,DXY,DXY,,,,11513102
2021-02-02,Bolivia,TOTAL,,218299,10439,160326,,,,DXY,DXY,DXY,,,,11513102
2021-02-03,Bolivia,TOTAL,,220426,10513,161764,,,,DXY,DXY,DXY,,,,11513102
2021-02-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-02-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-02-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-02-01,Bosnia and Herzegovina,TOTAL,,121891,4696,94604,,,,DXY,DXY,DXY,,,,3300998
2021-02-02,Bosnia and Herzegovina,TOTAL,,122199,4724,95180,,,,DXY,DXY,DXY,,,,3300998
2021-02-03,Bosnia and Herzegovina,TOTAL,,122461,4737,95569,,,,DXY,DXY,DXY,,,,3300998
2021-02-01,Botswana,TOTAL,,21293,134,17198,,,,DXY,DXY,DXY,,,,2303703
2021-02-02,Botswana,TOTAL,,21293,134,17198,,,,DXY,DXY,DXY,,,,2303703
2021-02-03,Botswana,TOTAL,,21293,148,18468,,,,DXY,DXY,DXY,,,,2303703
2021-02-01,Brazil,TOTAL,,9204731,224534,8027042,2124307,2107624,,DXY,DXY,DXY,2124307,Our World in Data,,211049519
2021-02-02,Brazil,TOTAL,,9230016,225143,8077967,2292551,2292551,,DXY,DXY,DXY,2292551,Our World in Data,,211049519
2021-02-03,Brazil,TOTAL,,9283418,226309,8160929,2521704,2521704,,DXY,DXY,DXY,2521704,Our World in Data,,211049519
2021-02-01,British Virgin Islands,TOTAL,,141,1,70,,,,DXY,DXY,DXY,,,,30033
2021-02-02,British Virgin Islands,TOTAL,,141,1,70,,,,DXY,DXY,DXY,,,,30033
2021-02-03,British Virgin Islands,TOTAL,,141,1,70,,,,DXY,DXY,DXY,,,,30033
2021-02-01,Brunei,TOTAL,,180,3,170,,,,DXY,DXY,DXY,,,,433296
2021-02-02,Brunei,TOTAL,,180,3,171,,,,DXY,DXY,DXY,,,,433296
2021-02-03,Brunei,TOTAL,,180,3,171,,,,DXY,DXY,DXY,,,,433296
2021-02-01,Bulgaria,TOTAL,,218748,9045,187052,42634,28978,13656,DXY,DXY,DXY,42634,Our World in Data,Our World in Data,7000117
