Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-08-01,Afghanistan,TOTAL,,49273,1971,,20790069,17579369,16833190,ECDC,ECDC,,20790069,Our World in Data,Our World in Data,38041757
2023-08-02,Afghanistan,TOTAL,,49273,1971,,20790069,17579369,16833190,ECDC,ECDC,,20790069,Our World in Data,Our World in Data,38041757
2023-08-03,Afghanistan,TOTAL,,49273,1971,,20790069,17579369,16833190,ECDC,ECDC,,20790069,Our World in Data,Our World in Data,38041757
2023-08-04,Afghanistan,TOTAL,,49273,1971,,20790069,17579369,16833190,ECDC,ECDC,,20790069,Our World in Data,Our World in Data,38041757
2023-08-05,Afghanistan,TOTAL,,49273,1971,,20790069,17579369,16833190,ECDC,ECDC,,20790069,Our World in Data,Our World in Data,38041757
2023-08-06,Afghanistan,TOTAL,,49273,1971,,20837292,17613236,16870212,ECDC,ECDC,,20837292,Our World in Data,Our World in Data,38041757
2023-08-07,Afghanistan,TOTAL,,49273,1971,,20837292,17613236,16870212,ECDC,ECDC,,20837292,Our World in Data,Our World in Data,38041757
2023-08-08,Afghanistan,TOTAL,,49273,1971,,20837292,17613236,16870212,ECDC,ECDC,,20837292,Our World in Data,Our World in Data,38041757
2023-08-09,Afghanistan,TOTAL,,49273,1971,,20837292,17613236,16870212,ECDC,ECDC,,20837292,Our World in Data,Our World in Data,38041757
2023-08-01,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-08-02,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-08-03,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-08-04,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-08-05,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-08-06,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-08-07,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-08-08,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-08-09,Albania,TOTAL,,48530,1003,,3080679,1348396,1277987,ECDC,ECDC,,3080679,Our World in Data,Our World in Data,2880913
2023-08-01,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-08-02,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-08-03,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-08-04,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-08-05,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-08-06,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-08-07,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-08-08,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-08-09,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-08-01,Andorra,TOTAL,,7338,79,,157059,57912,53500,ECDC,ECDC,,157059,Our World in Data,Our World in Data,77146
2023-08-02,Andorra,TOTAL,,7338,79,,157059,57912,53500,ECDC,ECDC,,157059,Our World in Data,Our World in Data,77146
2023-08-03,Andorra,TOTAL,,7338,79,,157059,57912,53500,ECDC,ECDC,,157059,Our World in Data,Our World in Data,77146
2023-08-04,Andorra,TOTAL,,7338,79,,157059,57912,53500,ECDC,ECDC,,157059,Our World in Data,Our World in Data,77146
2023-08-05,Andorra,TOTAL,,7338,79,,157059,57912,53500,ECDC,ECDC,,157059,Our World in Data,Our World in Data,77146
2023-08-06,Andorra,TOTAL,,7338,79,,157059,57912,53500,ECDC,ECDC,,157059,Our World in Data,Our World in Data,77146
2023-08-07,Andorra,TOTAL,,7338,79,,157059,57912,53500,ECDC,ECDC,,157059,Our World in Data,Our World in Data,77146
2023-08-08,Andorra,TOTAL,,7338,79,,157059,57912,53500,ECDC,ECDC,,157059,Our World in Data,Our World in Data,77146
2023-08-09,Andorra,TOTAL,,7338,79,,157059,57912,53500,ECDC,ECDC,,157059,Our World in Data,Our World in Data,77146
2023-08-01,Angola,TOTAL,,16188,371,,26521660,16177587,9209276,ECDC,ECDC,,26521660,Our World in Data,Our World in Data,31825299
2023-08-02,Angola,TOTAL,,16188,371,,26521660,16177587,9209276,ECDC,ECDC,,26521660,Our World in Data,Our World in Data,31825299
2023-08-03,Angola,TOTAL,,16188,371,,26521660,16177587,9209276,ECDC,ECDC,,26521660,Our World in Data,Our World in Data,31825299
2023-08-04,Angola,TOTAL,,16188,371,,26521660,16177587,9209276,ECDC,ECDC,,26521660,Our World in Data,Our World in Data,31825299
2023-08-05,Angola,TOTAL,,16188,371,,26521660,16177587,9209276,ECDC,ECDC,,26521660,Our World in Data,Our World in Data,31825299
2023-08-06,Angola,TOTAL,,16188,371,,26521660,16177587,9209276,ECDC,ECDC,,26521660,Our World in Data,Our World in Data,31825299
2023-08-07,Angola,TOTAL,,16188,371,,26521660,16177587,9209276,ECDC,ECDC,,26521660,Our World in Data,Our World in Data,31825299
2023-08-08,Angola,TOTAL,,16188,371,,26521660,16177587,9209276,ECDC,ECDC,,26521660,Our World in Data,Our World in Data,31825299
2023-08-09,Angola,TOTAL,,16188,371,,26521660,16177587,9209276,ECDC,ECDC,,26521660,Our World in Data,Our World in Data,31825299
2023-08-01,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-08-02,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-08-03,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-08-04,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-08-05,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-08-06,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-08-07,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-08-08,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
