Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-08-01,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-08-02,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-08-03,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-08-01,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-08-02,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-08-03,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-08-01,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-08-02,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-08-03,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-08-01,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-08-02,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-08-03,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-08-01,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-08-02,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-08-03,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-08-01,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-08-02,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-08-03,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-08-01,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-08-02,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-08-03,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-08-01,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-08-02,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
