Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2020-05-01,Afghanistan,TOTAL,,2171,64,,,,,ECDC,ECDC,,,,,38041757
2020-05-02,Afghanistan,TOTAL,,2335,68,,,,,ECDC,ECDC,,,,,38041757
2020-05-03,Afghanistan,TOTAL,,2469,72,,,,,ECDC,ECDC,,,,,38041757
2020-05-04,Afghanistan,TOTAL,,2704,85,,,,,ECDC,ECDC,,,,,38041757
2020-05-05,Afghanistan,TOTAL,,2894,90,,,,,ECDC,ECDC,,,,,38041757
2020-05-06,Afghanistan,TOTAL,,3224,95,,,,,ECDC,ECDC,,,,,38041757
2020-05-07,Afghanistan,TOTAL,,3392,104,,,,,ECDC,ECDC,,,,,38041757
2020-05-08,Afghanistan,TOTAL,,3563,106,,,,,ECDC,ECDC,,,,,38041757
2020-05-09,Afghanistan,TOTAL,,3778,109,,,,,ECDC,ECDC,,,,,38041757
2020-05-10,Afghanistan,TOTAL,,4033,115,,,,,ECDC,ECDC,,,,,38041757
2020-05-11,Afghanistan,TOTAL,,4402,120,,,,,ECDC,ECDC,,,,,38041757
2020-05-12,Afghanistan,TOTAL,,4687,122,,,,,ECDC,ECDC,,,,,38041757
2020-05-13,Afghanistan,TOTAL,,4967,127,,,,,ECDC,ECDC,,,,,38041757
2020-05-14,Afghanistan,TOTAL,,5226,130,,,,,ECDC,ECDC,,,,,38041757
2020-05-15,Afghanistan,TOTAL,,5339,136,,,,,ECDC,ECDC,,,,,38041757
2020-05-16,Afghanistan,TOTAL,,6402,168,,,,,ECDC,ECDC,,,,,38041757
2020-05-17,Afghanistan,TOTAL,,6402,168,,,,,ECDC,ECDC,,,,,38041757
2020-05-18,Afghanistan,TOTAL,,6664,169,,,,,ECDC,ECDC,,,,,38041757
2020-05-19,Afghanistan,TOTAL,,7072,173,,,,,ECDC,ECDC,,,,,38041757
2020-05-20,Afghanistan,TOTAL,,7653,178,,,,,ECDC,ECDC,,,,,38041757
2020-05-21,Afghanistan,TOTAL,,8145,187,,,,,ECDC,ECDC,,,,,38041757
2020-05-22,Afghanistan,TOTAL,,8676,193,,,,,ECDC,ECDC,,,,,38041757
2020-05-23,Afghanistan,TOTAL,,9216,205,,,,,ECDC,ECDC,,,,,38041757
2020-05-24,Afghanistan,TOTAL,,9998,216,,,,,ECDC,ECDC,,,,,38041757
2020-05-25,Afghanistan,TOTAL,,10582,218,,,,,ECDC,ECDC,,,,,38041757
2020-05-26,Afghanistan,TOTAL,,11173,219,,,,,ECDC,ECDC,,,,,38041757
2020-05-27,Afghanistan,TOTAL,,11831,220,,,,,ECDC,ECDC,,,,,38041757
2020-05-28,Afghanistan,TOTAL,,12456,227,,,,,ECDC,ECDC,,,,,38041757
2020-05-29,Afghanistan,TOTAL,,13036,235,,,,,ECDC,ECDC,,,,,38041757
2020-05-30,Afghanistan,TOTAL,,13659,246,,,,,ECDC,ECDC,,,,,38041757
2020-05-31,Afghanistan,TOTAL,,14525,249,,,,,ECDC,ECDC,,,,,38041757
2020-05-01,Albania,TOTAL,,773,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-02,Albania,TOTAL,,782,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-03,Albania,TOTAL,,789,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-04,Albania,TOTAL,,795,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-05,Albania,TOTAL,,803,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-06,Albania,TOTAL,,820,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-07,Albania,TOTAL,,832,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-08,Albania,TOTAL,,842,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-09,Albania,TOTAL,,850,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-10,Albania,TOTAL,,856,31,,,,,ECDC,ECDC,,,,,2880913
