Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-05-01,Afghanistan,TOTAL,,178873,7683,118180,5986139,5287027,4637327,DXY,DXY,DXY,5986139,Our World in Data,Our World in Data,38041757
2022-05-01,Albania,TOTAL,,275055,3496,201282,2814626,1293234,1230856,DXY,DXY,DXY,2814626,Our World in Data,Our World in Data,2880913
2022-05-01,Algeria,TOTAL,,265779,6875,134958,13772044,7840131,6481186,DXY,DXY,DXY,13772044,Our World in Data,Our World in Data,43053054
2022-05-01,Andorra,TOTAL,,41349,155,37999,152301,57850,53406,DXY,DXY,DXY,152301,Our World in Data,Our World in Data,77146
2022-05-01,Angola,TOTAL,,99287,1900,63295,18756893,12059919,6327907,DXY,DXY,DXY,18756893,Our World in Data,Our World in Data,31825299
2022-05-01,Anguilla,TOTAL,,2788,9,111,23126,10622,9874,DXY,DXY,DXY,23126,Our World in Data,Our World in Data,14872
2022-05-01,Antigua and Barbuda,TOTAL,,7626,136,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-01,Argentina,TOTAL,,9072230,128542,5119886,98785071,41025902,37232058,DXY,DXY,DXY,98785071,Our World in Data,Our World in Data,44780675
2022-05-01,Armenia,TOTAL,,422865,8622,211634,2150182,1130313,984868,DXY,DXY,DXY,2150182,Our World in Data,Our World in Data,2957728
2022-05-01,Aruba,TOTAL,,34846,271,11259,170323,88386,81937,DXY,DXY,DXY,170323,Our World in Data,Our World in Data,106310
2022-05-01,Australia,TOTAL,,5927528,7236,5215395,57235026,22279275,21528799,DXY,DXY,DXY,57235026,Our World in Data,Our World in Data,25364300
2022-05-01,Austria,TOTAL,,4174063,19516,589534,18267034,6822345,6607157,DXY,DXY,DXY,18267034,Our World in Data,Our World in Data,8955108
2022-05-01,Azerbaijan,TOTAL,,792558,9709,208681,13649741,5340053,4840220,DXY,DXY,DXY,13649741,Our World in Data,Our World in Data,10047719
2022-05-01,Bahamas,TOTAL,,33541,789,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-01,Bahrain,TOTAL,,568367,1475,494419,3433683,1234388,1218620,DXY,DXY,DXY,3433683,Our World in Data,Our World in Data,1641164
2022-05-01,Bangladesh,TOTAL,,1952674,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-01,Barbados,TOTAL,,69562,392,6819,313731,161748,151983,DXY,DXY,DXY,313731,Our World in Data,Our World in Data,287021
2022-05-01,Belarus,TOTAL,,979909,6943,908132,12144023,6100010,5667040,DXY,DXY,DXY,12144023,Our World in Data,Our World in Data,9452409
2022-05-01,Belgium,TOTAL,,4056448,31439,19239,25309270,9236770,9138378,DXY,DXY,DXY,25309270,Our World in Data,Our World in Data,11539326
2022-05-01,Belize,TOTAL,,57497,676,14262,472456,237071,210905,DXY,DXY,DXY,472456,Our World in Data,Our World in Data,390351
2022-05-01,Benin,TOTAL,,86394,163,20930,3333450,3152148,2619609,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-05-01,Bermuda,TOTAL,,13488,131,1636,131441,48424,47464,DXY,DXY,DXY,131441,Our World in Data,Our World in Data,62508
2022-05-01,Bhutan,TOTAL,,59054,21,2593,1902438,692170,670303,DXY,DXY,DXY,1902438,Our World in Data,Our World in Data,763094
2022-05-01,Bolivia,TOTAL,,904883,21910,460004,13412847,7159929,5904881,DXY,DXY,DXY,13412847,Our World in Data,Our World in Data,11513102
2022-05-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-05-01,Bosnia and Herzegovina,TOTAL,,377087,15765,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-05-01,Botswana,TOTAL,,305984,2688,171434,2517260,1475516,1333463,DXY,DXY,DXY,2517260,Our World in Data,Our World in Data,2303703
2022-05-01,Brazil,TOTAL,,30433042,663649,21386271,429613287,182623313,163989684,DXY,DXY,DXY,429613287,Our World in Data,Our World in Data,211049519
2022-05-01,British Virgin Islands,TOTAL,,6355,62,2649,40803,19260,17817,DXY,DXY,DXY,40803,Our World in Data,Our World in Data,30033
2022-05-01,Brunei,TOTAL,,141748,218,56642,1084543,412058,405414,DXY,DXY,DXY,1084543,Our World in Data,Our World in Data,433296
2022-05-01,Bulgaria,TOTAL,,1156466,36911,854248,4382733,2085987,2055832,DXY,DXY,DXY,4382733,Our World in Data,Our World in Data,7000117
2022-05-01,Burkina Faso,TOTAL,,20865,383,13892,2440917,2158705,1243268,DXY,DXY,DXY,2440917,Our World in Data,Our World in Data,20321383
2022-05-01,Burundi,TOTAL,,39998,38,4,11083,11083,10522,DXY,DXY,DXY,11083,Our World in Data,Our World in Data,11530577
2022-05-01,Cambodia,TOTAL,,136246,3056,99628,38390702,14941444,14201629,DXY,DXY,DXY,38390702,Our World in Data,Our World in Data,16486542
2022-05-01,Cameroon,TOTAL,,119780,1927,80433,1828882,1552320,1209108,DXY,DXY,DXY,1828882,Our World in Data,Our World in Data,25876387
2022-05-01,Canada,Alberta,TOTAL,565052,4252,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-05-01,Canada,British Columbia,TOTAL,363302,3147,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-05-01,Canada,Manitoba,TOTAL,140931,1792,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-05-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,60756,384,57238,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-05-01,Canada,Newfoundland and Labrador,TOTAL,44148,164,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-05-01,Canada,Northwest Territories,TOTAL,11832,22,11688,100164,60718,39446,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-05-01,Canada,Nova Scotia,TOTAL,85999,313,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-05-01,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-05-01,Canada,Ontario,Algoma,7960,52,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Ontario,Brant,9731,67,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Ontario,Durham,60346,473,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Ontario,Halton,47576,310,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Ontario,Hamilton,56179,542,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Ontario,Ottawa,71382,777,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Ontario,Peel,185229,1320,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Ontario,Regional Municipality of Niagara,39547,542,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Ontario,Sudbury,14914,137,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Ontario,TOTAL,1272177,12877,1233112,32776605,20607898,12168707,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2022-05-01,Canada,Ontario,Timiskaming District,1865,17,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Ontario,York,107685,943,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Prince Edward Island,TOTAL,34270,25,31670,376855,233051,143804,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2022-05-01,Canada,Québec,Abitibi-Témiscamingue,10514,109,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,Bas-Saint-Laurent,19944,162,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,Capitale-Nationale,86418,1517,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,Chaudière-Appalaches,60135,612,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,Côte-Nord,8040,43,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,Estrie,48300,587,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,8744,79,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,Lanaudière,68506,750,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,Laurentides,77464,737,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,Laval,70444,1096,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,Mauricie,57545,984,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,Montréal,303793,5428,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,Montérégie,145333,2147,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,Nord-du-Québec,1401,4,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,Outaouais,39018,304,,,,,Covid19Canada,Covid19Canada,,,,,
2022-05-01,Canada,Québec,TOTAL,1043732,15006,1006797,19842363,12688696,7153667,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2022-05-01,Canada,Saskatchewan,TOTAL,136027,1312,113023,2400239,1486688,913551,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2022-05-01,Canada,TOTAL,,3765966,39326,3451808,84046438,52744981,31301457,Covid19Canada,Covid19Canada,DXY,Covid19Canada,Covid19Canada,Covid19Canada,37797496
2022-05-01,Canada,Yukon,TOTAL,4196,25,4101,91848,56717,35131,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2022-05-01,Cape Verde,TOTAL,,56016,401,36615,,,,DXY,DXY,DXY,,,,549936
2022-05-01,Cayman Islands,TOTAL,,22223,27,307,142358,60763,58781,DXY,DXY,DXY,142358,Our World in Data,Our World in Data,64948
