Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-05-01,Afghanistan,TOTAL,,178873,7683,118180,5986139,5287027,4637327,DXY,DXY,DXY,5986139,Our World in Data,Our World in Data,38041757
2022-05-02,Afghanistan,TOTAL,,178873,7683,118180,5986139,5287027,4637327,DXY,DXY,DXY,5986139,Our World in Data,Our World in Data,38041757
2022-05-03,Afghanistan,TOTAL,,178899,7683,118180,5986139,5287027,4637327,DXY,DXY,DXY,5986139,Our World in Data,Our World in Data,38041757
2022-05-04,Afghanistan,TOTAL,,178901,7683,118180,5986139,5287027,4637327,DXY,DXY,DXY,5986139,Our World in Data,Our World in Data,38041757
2022-05-05,Afghanistan,TOTAL,,178901,7683,118180,6021468,5318484,4668999,DXY,DXY,DXY,6021468,Our World in Data,Our World in Data,38041757
2022-05-06,Afghanistan,TOTAL,,178905,7684,118180,6021468,5318484,4668999,DXY,DXY,DXY,6021468,Our World in Data,Our World in Data,38041757
2022-05-07,Afghanistan,TOTAL,,178905,7684,118180,6021468,5318484,4668999,DXY,DXY,DXY,6021468,Our World in Data,Our World in Data,38041757
2022-05-08,Afghanistan,TOTAL,,178919,7684,118180,6023425,5320381,4670950,DXY,DXY,DXY,6023425,Our World in Data,Our World in Data,38041757
2022-05-09,Afghanistan,TOTAL,,178922,7684,118180,6023425,5320381,4670950,DXY,DXY,DXY,6023425,Our World in Data,Our World in Data,38041757
2022-05-10,Afghanistan,TOTAL,,178981,7684,118180,6029737,5326298,4676224,DXY,DXY,DXY,6029737,Our World in Data,Our World in Data,38041757
2022-05-11,Afghanistan,TOTAL,,178981,7684,118180,6029737,5326298,4676224,DXY,DXY,DXY,6029737,Our World in Data,Our World in Data,38041757
2022-05-01,Albania,TOTAL,,275055,3496,201282,2837346,1311182,1235239,DXY,DXY,DXY,2837346,Our World in Data,Our World in Data,2880913
2022-05-02,Albania,TOTAL,,275055,3496,201282,2837346,1311182,1235239,DXY,DXY,DXY,2837346,Our World in Data,Our World in Data,2880913
2022-05-03,Albania,TOTAL,,275167,3496,201282,2837346,1311182,1235239,DXY,DXY,DXY,2837346,Our World in Data,Our World in Data,2880913
2022-05-04,Albania,TOTAL,,275177,3496,201282,2837346,1311182,1235239,DXY,DXY,DXY,2837346,Our World in Data,Our World in Data,2880913
2022-05-05,Albania,TOTAL,,275191,3496,201282,2837346,1311182,1235239,DXY,DXY,DXY,2837346,Our World in Data,Our World in Data,2880913
2022-05-06,Albania,TOTAL,,275211,3496,201282,2837346,1311182,1235239,DXY,DXY,DXY,2837346,Our World in Data,Our World in Data,2880913
2022-05-07,Albania,TOTAL,,275266,3496,201282,2837346,1311182,1235239,DXY,DXY,DXY,2837346,Our World in Data,Our World in Data,2880913
2022-05-08,Albania,TOTAL,,275310,3496,201282,2837346,1311182,1235239,DXY,DXY,DXY,2837346,Our World in Data,Our World in Data,2880913
2022-05-09,Albania,TOTAL,,275341,3496,201282,2837346,1311182,1235239,DXY,DXY,DXY,2837346,Our World in Data,Our World in Data,2880913
2022-05-10,Albania,TOTAL,,275366,3497,201282,2837346,1311182,1235239,DXY,DXY,DXY,2837346,Our World in Data,Our World in Data,2880913
2022-05-11,Albania,TOTAL,,275366,3497,201282,2837346,1311182,1235239,DXY,DXY,DXY,2837346,Our World in Data,Our World in Data,2880913
2022-05-01,Algeria,TOTAL,,265779,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-02,Algeria,TOTAL,,265779,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-03,Algeria,TOTAL,,265782,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-04,Algeria,TOTAL,,265782,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-05,Algeria,TOTAL,,265782,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-06,Algeria,TOTAL,,265782,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-07,Algeria,TOTAL,,265786,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-08,Algeria,TOTAL,,265791,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-09,Algeria,TOTAL,,265794,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-10,Algeria,TOTAL,,265798,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-11,Algeria,TOTAL,,265798,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-01,Andorra,TOTAL,,41349,155,37999,152694,57874,53427,DXY,DXY,DXY,152694,Our World in Data,Our World in Data,77146
2022-05-02,Andorra,TOTAL,,41349,155,37999,152694,57874,53427,DXY,DXY,DXY,152694,Our World in Data,Our World in Data,77146
2022-05-03,Andorra,TOTAL,,41349,155,37999,152694,57874,53427,DXY,DXY,DXY,152694,Our World in Data,Our World in Data,77146
2022-05-04,Andorra,TOTAL,,41349,155,37999,152694,57874,53427,DXY,DXY,DXY,152694,Our World in Data,Our World in Data,77146
2022-05-05,Andorra,TOTAL,,41349,155,37999,152694,57874,53427,DXY,DXY,DXY,152694,Our World in Data,Our World in Data,77146
2022-05-06,Andorra,TOTAL,,41717,155,37999,152694,57874,53427,DXY,DXY,DXY,152694,Our World in Data,Our World in Data,77146
2022-05-07,Andorra,TOTAL,,41717,155,37999,152694,57874,53427,DXY,DXY,DXY,152694,Our World in Data,Our World in Data,77146
2022-05-08,Andorra,TOTAL,,41717,155,37999,152694,57874,53427,DXY,DXY,DXY,152694,Our World in Data,Our World in Data,77146
2022-05-09,Andorra,TOTAL,,41717,155,37999,152694,57874,53427,DXY,DXY,DXY,152694,Our World in Data,Our World in Data,77146
2022-05-10,Andorra,TOTAL,,41717,155,37999,152694,57874,53427,DXY,DXY,DXY,152694,Our World in Data,Our World in Data,77146
2022-05-11,Andorra,TOTAL,,41717,155,37999,152694,57874,53427,DXY,DXY,DXY,152694,Our World in Data,Our World in Data,77146
2022-05-01,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-02,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-03,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-04,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-05,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-06,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-07,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-08,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-09,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-10,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-11,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-01,Anguilla,TOTAL,,2788,9,111,23126,10622,9874,DXY,DXY,DXY,23126,Our World in Data,Our World in Data,14872
2022-05-02,Anguilla,TOTAL,,2788,9,111,23126,10622,9874,DXY,DXY,DXY,23126,Our World in Data,Our World in Data,14872
2022-05-03,Anguilla,TOTAL,,2788,9,111,23126,10622,9874,DXY,DXY,DXY,23126,Our World in Data,Our World in Data,14872
2022-05-04,Anguilla,TOTAL,,2788,9,111,23126,10622,9874,DXY,DXY,DXY,23126,Our World in Data,Our World in Data,14872
2022-05-05,Anguilla,TOTAL,,2788,9,111,23126,10622,9874,DXY,DXY,DXY,23126,Our World in Data,Our World in Data,14872
2022-05-06,Anguilla,TOTAL,,2788,9,111,23378,10676,9955,DXY,DXY,DXY,23378,Our World in Data,Our World in Data,14872
2022-05-07,Anguilla,TOTAL,,2788,9,111,23378,10676,9955,DXY,DXY,DXY,23378,Our World in Data,Our World in Data,14872
2022-05-08,Anguilla,TOTAL,,2788,9,111,23378,10676,9955,DXY,DXY,DXY,23378,Our World in Data,Our World in Data,14872
2022-05-09,Anguilla,TOTAL,,2788,9,111,23378,10676,9955,DXY,DXY,DXY,23378,Our World in Data,Our World in Data,14872
2022-05-10,Anguilla,TOTAL,,2788,9,111,23378,10676,9955,DXY,DXY,DXY,23378,Our World in Data,Our World in Data,14872
2022-05-11,Anguilla,TOTAL,,2788,9,111,23378,10676,9955,DXY,DXY,DXY,23378,Our World in Data,Our World in Data,14872
2022-05-01,Antigua and Barbuda,TOTAL,,7626,136,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
