Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-05-01,Afghanistan,TOTAL,,178873,7683,118180,5986139,5287027,4637327,DXY,DXY,DXY,5986139,Our World in Data,Our World in Data,38041757
2022-05-02,Afghanistan,TOTAL,,178873,7683,118180,5986139,5287027,4637327,DXY,DXY,DXY,5986139,Our World in Data,Our World in Data,38041757
2022-05-03,Afghanistan,TOTAL,,178873,7683,118180,5986139,5287027,4637327,DXY,DXY,DXY,5986139,Our World in Data,Our World in Data,38041757
2022-05-04,Afghanistan,TOTAL,,178873,7683,118180,5986139,5287027,4637327,DXY,DXY,DXY,5986139,Our World in Data,Our World in Data,38041757
2022-05-05,Afghanistan,TOTAL,,178873,7683,118180,6021468,5318484,4668999,DXY,DXY,DXY,6021468,Our World in Data,Our World in Data,38041757
2022-05-01,Albania,TOTAL,,275055,3496,201282,2814626,1293234,1230856,DXY,DXY,DXY,2814626,Our World in Data,Our World in Data,2880913
2022-05-02,Albania,TOTAL,,275055,3496,201282,2814626,1293234,1230856,DXY,DXY,DXY,2814626,Our World in Data,Our World in Data,2880913
2022-05-03,Albania,TOTAL,,275055,3496,201282,2814626,1293234,1230856,DXY,DXY,DXY,2814626,Our World in Data,Our World in Data,2880913
2022-05-04,Albania,TOTAL,,275055,3496,201282,2814626,1293234,1230856,DXY,DXY,DXY,2814626,Our World in Data,Our World in Data,2880913
2022-05-05,Albania,TOTAL,,275055,3496,201282,2814626,1293234,1230856,DXY,DXY,DXY,2814626,Our World in Data,Our World in Data,2880913
2022-05-01,Algeria,TOTAL,,265779,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-02,Algeria,TOTAL,,265779,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-03,Algeria,TOTAL,,265779,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-04,Algeria,TOTAL,,265779,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-05,Algeria,TOTAL,,265779,6875,134958,15205854,7840131,6481186,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-05-01,Andorra,TOTAL,,41349,155,37999,152463,57866,53414,DXY,DXY,DXY,152463,Our World in Data,Our World in Data,77146
2022-05-02,Andorra,TOTAL,,41349,155,37999,152463,57866,53414,DXY,DXY,DXY,152463,Our World in Data,Our World in Data,77146
2022-05-03,Andorra,TOTAL,,41349,155,37999,152463,57866,53414,DXY,DXY,DXY,152463,Our World in Data,Our World in Data,77146
2022-05-04,Andorra,TOTAL,,41349,155,37999,152463,57866,53414,DXY,DXY,DXY,152463,Our World in Data,Our World in Data,77146
2022-05-05,Andorra,TOTAL,,41349,155,37999,152463,57866,53414,DXY,DXY,DXY,152463,Our World in Data,Our World in Data,77146
2022-05-01,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-02,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-03,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-04,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-05,Angola,TOTAL,,99287,1900,63295,17896626,12059919,6327907,DXY,DXY,DXY,17896626,Our World in Data,Our World in Data,31825299
2022-05-01,Anguilla,TOTAL,,2788,9,111,23126,10622,9874,DXY,DXY,DXY,23126,Our World in Data,Our World in Data,14872
2022-05-02,Anguilla,TOTAL,,2788,9,111,23126,10622,9874,DXY,DXY,DXY,23126,Our World in Data,Our World in Data,14872
2022-05-03,Anguilla,TOTAL,,2788,9,111,23126,10622,9874,DXY,DXY,DXY,23126,Our World in Data,Our World in Data,14872
2022-05-04,Anguilla,TOTAL,,2788,9,111,23126,10622,9874,DXY,DXY,DXY,23126,Our World in Data,Our World in Data,14872
2022-05-05,Anguilla,TOTAL,,2788,9,111,23126,10622,9874,DXY,DXY,DXY,23126,Our World in Data,Our World in Data,14872
2022-05-01,Antigua and Barbuda,TOTAL,,7626,136,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-02,Antigua and Barbuda,TOTAL,,7626,136,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-03,Antigua and Barbuda,TOTAL,,7626,136,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-04,Antigua and Barbuda,TOTAL,,7626,136,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-05,Antigua and Barbuda,TOTAL,,7626,136,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-01,Argentina,TOTAL,,9072230,128542,5119886,98839625,41029719,37240916,DXY,DXY,DXY,98839625,Our World in Data,Our World in Data,44780675
2022-05-02,Argentina,TOTAL,,9072230,128542,5119886,98934587,41031763,37247258,DXY,DXY,DXY,98934587,Our World in Data,Our World in Data,44780675
2022-05-03,Argentina,TOTAL,,9072230,128542,5119886,99032431,41033749,37253839,DXY,DXY,DXY,99032431,Our World in Data,Our World in Data,44780675
2022-05-04,Argentina,TOTAL,,9072230,128542,5119886,99115609,41035649,37260038,DXY,DXY,DXY,99115609,Our World in Data,Our World in Data,44780675
2022-05-05,Argentina,TOTAL,,9072230,128542,5119886,99115623,41035649,37260038,DXY,DXY,DXY,99115623,Our World in Data,Our World in Data,44780675
2022-05-01,Armenia,TOTAL,,422865,8622,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-02,Armenia,TOTAL,,422865,8622,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-03,Armenia,TOTAL,,422865,8622,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-04,Armenia,TOTAL,,422865,8622,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-05,Armenia,TOTAL,,422865,8622,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-01,Aruba,TOTAL,,34846,271,11259,170323,88386,81937,DXY,DXY,DXY,170323,Our World in Data,Our World in Data,106310
2022-05-02,Aruba,TOTAL,,34846,271,11259,170323,88386,81937,DXY,DXY,DXY,170323,Our World in Data,Our World in Data,106310
2022-05-03,Aruba,TOTAL,,34846,271,11259,170371,88408,81963,DXY,DXY,DXY,170371,Our World in Data,Our World in Data,106310
2022-05-04,Aruba,TOTAL,,34846,271,11259,170421,88437,81984,DXY,DXY,DXY,170421,Our World in Data,Our World in Data,106310
2022-05-05,Aruba,TOTAL,,34846,271,11259,170457,88452,82005,DXY,DXY,DXY,170457,Our World in Data,Our World in Data,106310
2022-05-01,Australia,TOTAL,,5927528,7236,5215395,57235026,22279275,21528799,DXY,DXY,DXY,57235026,Our World in Data,Our World in Data,25364300
2022-05-02,Australia,TOTAL,,5927528,7236,5215395,57252655,22280763,21533340,DXY,DXY,DXY,57252655,Our World in Data,Our World in Data,25364300
2022-05-03,Australia,TOTAL,,5927528,7236,5215395,57272196,22282525,21537560,DXY,DXY,DXY,57272196,Our World in Data,Our World in Data,25364300
2022-05-04,Australia,TOTAL,,5927528,7236,5215395,57291080,22284269,21541667,DXY,DXY,DXY,57291080,Our World in Data,Our World in Data,25364300
2022-05-05,Australia,TOTAL,,5927528,7236,5215395,57291080,22284269,21541667,DXY,DXY,DXY,57291080,Our World in Data,Our World in Data,25364300
2022-05-01,Austria,TOTAL,,4174063,19516,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-02,Austria,TOTAL,,4174063,19516,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-03,Austria,TOTAL,,4174063,19516,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-04,Austria,TOTAL,,4174063,19516,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-05,Austria,TOTAL,,4174063,19516,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-01,Azerbaijan,TOTAL,,792558,9709,208681,13649741,5340053,4840220,DXY,DXY,DXY,13649741,Our World in Data,Our World in Data,10047719
2022-05-02,Azerbaijan,TOTAL,,792558,9709,208681,13653670,5340336,4840600,DXY,DXY,DXY,13653670,Our World in Data,Our World in Data,10047719
2022-05-03,Azerbaijan,TOTAL,,792558,9709,208681,13653700,5340336,4840610,DXY,DXY,DXY,13653700,Our World in Data,Our World in Data,10047719
2022-05-04,Azerbaijan,TOTAL,,792558,9709,208681,13653722,5340341,4840612,DXY,DXY,DXY,13653722,Our World in Data,Our World in Data,10047719
2022-05-05,Azerbaijan,TOTAL,,792558,9709,208681,13658768,5340868,4841135,DXY,DXY,DXY,13658768,Our World in Data,Our World in Data,10047719
2022-05-01,Bahamas,TOTAL,,33541,789,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
