Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-09-01,Afghanistan,TOTAL,,193250,7777,118180,11562525,10730669,9939590,DXY,DXY,DXY,11562525,Our World in Data,Our World in Data,38041757
2022-09-02,Afghanistan,TOTAL,,193520,7778,118180,11562525,10730669,9939590,DXY,DXY,DXY,11562525,Our World in Data,Our World in Data,38041757
2022-09-03,Afghanistan,TOTAL,,193520,7778,118180,11562525,10730669,9939590,DXY,DXY,DXY,11562525,Our World in Data,Our World in Data,38041757
2022-09-04,Afghanistan,TOTAL,,193520,7778,118180,11562525,10730669,9939590,DXY,DXY,DXY,11562525,Our World in Data,Our World in Data,38041757
2022-09-05,Afghanistan,TOTAL,,193520,7778,118180,11562525,10730669,9939590,DXY,DXY,DXY,11562525,Our World in Data,Our World in Data,38041757
2022-09-06,Afghanistan,TOTAL,,193520,7778,118180,11562525,10730669,9939590,DXY,DXY,DXY,11562525,Our World in Data,Our World in Data,38041757
2022-09-01,Albania,TOTAL,,329017,3582,201282,2956198,1334091,1258792,DXY,DXY,DXY,2956198,Our World in Data,Our World in Data,2880913
2022-09-02,Albania,TOTAL,,329352,3583,201282,2956198,1334091,1258792,DXY,DXY,DXY,2956198,Our World in Data,Our World in Data,2880913
2022-09-03,Albania,TOTAL,,329615,3583,201282,2956198,1334091,1258792,DXY,DXY,DXY,2956198,Our World in Data,Our World in Data,2880913
2022-09-04,Albania,TOTAL,,329862,3583,201282,2956198,1334091,1258792,DXY,DXY,DXY,2956198,Our World in Data,Our World in Data,2880913
2022-09-05,Albania,TOTAL,,329862,3583,201282,2956198,1334091,1258792,DXY,DXY,DXY,2956198,Our World in Data,Our World in Data,2880913
2022-09-06,Albania,TOTAL,,329862,3583,201282,2956198,1334091,1258792,DXY,DXY,DXY,2956198,Our World in Data,Our World in Data,2880913
2022-09-01,Algeria,TOTAL,,270272,6878,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-09-02,Algeria,TOTAL,,270304,6878,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-09-03,Algeria,TOTAL,,270359,6878,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-09-04,Algeria,TOTAL,,270405,6878,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-09-05,Algeria,TOTAL,,270405,6878,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-09-06,Algeria,TOTAL,,270405,6878,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-09-01,Andorra,TOTAL,,46027,155,37999,154077,57892,53474,DXY,DXY,DXY,154077,Our World in Data,Our World in Data,77146
2022-09-02,Andorra,TOTAL,,46027,155,37999,154077,57892,53474,DXY,DXY,DXY,154077,Our World in Data,Our World in Data,77146
2022-09-03,Andorra,TOTAL,,46027,155,37999,154077,57892,53474,DXY,DXY,DXY,154077,Our World in Data,Our World in Data,77146
2022-09-04,Andorra,TOTAL,,46027,155,37999,154077,57892,53474,DXY,DXY,DXY,154077,Our World in Data,Our World in Data,77146
2022-09-05,Andorra,TOTAL,,46027,155,37999,154077,57892,53474,DXY,DXY,DXY,154077,Our World in Data,Our World in Data,77146
2022-09-06,Andorra,TOTAL,,46027,155,37999,154077,57892,53474,DXY,DXY,DXY,154077,Our World in Data,Our World in Data,77146
2022-09-01,Angola,TOTAL,,102636,1917,63295,22226535,14195788,7795780,DXY,DXY,DXY,22226535,Our World in Data,Our World in Data,31825299
2022-09-02,Angola,TOTAL,,102636,1917,63295,22226535,14195788,7795780,DXY,DXY,DXY,22226535,Our World in Data,Our World in Data,31825299
2022-09-03,Angola,TOTAL,,102636,1917,63295,22226535,14195788,7795780,DXY,DXY,DXY,22226535,Our World in Data,Our World in Data,31825299
2022-09-04,Angola,TOTAL,,102636,1917,63295,22226535,14195788,7795780,DXY,DXY,DXY,22226535,Our World in Data,Our World in Data,31825299
2022-09-05,Angola,TOTAL,,102636,1917,63295,22226535,14195788,7795780,DXY,DXY,DXY,22226535,Our World in Data,Our World in Data,31825299
2022-09-06,Angola,TOTAL,,102636,1917,63295,22226535,14195788,7795780,DXY,DXY,DXY,22226535,Our World in Data,Our World in Data,31825299
2022-09-01,Anguilla,TOTAL,,3837,11,111,24102,10846,10314,DXY,DXY,DXY,24102,Our World in Data,Our World in Data,14872
2022-09-02,Anguilla,TOTAL,,3837,11,111,24102,10846,10314,DXY,DXY,DXY,24102,Our World in Data,Our World in Data,14872
2022-09-03,Anguilla,TOTAL,,3837,11,111,24102,10846,10314,DXY,DXY,DXY,24102,Our World in Data,Our World in Data,14872
2022-09-04,Anguilla,TOTAL,,3837,11,111,24102,10846,10314,DXY,DXY,DXY,24102,Our World in Data,Our World in Data,14872
2022-09-05,Anguilla,TOTAL,,3837,11,111,24102,10846,10314,DXY,DXY,DXY,24102,Our World in Data,Our World in Data,14872
2022-09-06,Anguilla,TOTAL,,3837,11,111,24102,10846,10314,DXY,DXY,DXY,24102,Our World in Data,Our World in Data,14872
2022-09-01,Antigua and Barbuda,TOTAL,,8974,145,1222,128267,64091,62031,DXY,DXY,DXY,128267,Our World in Data,Our World in Data,97115
2022-09-02,Antigua and Barbuda,TOTAL,,8974,145,1222,128267,64091,62031,DXY,DXY,DXY,128267,Our World in Data,Our World in Data,97115
2022-09-03,Antigua and Barbuda,TOTAL,,8974,145,1222,128267,64091,62031,DXY,DXY,DXY,128267,Our World in Data,Our World in Data,97115
