Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-01,Afghanistan,TOTAL,,52330,2189,41331,DXY,DXY,DXY,38041757
2021-01-02,Afghanistan,TOTAL,,52586,2211,42175,DXY,DXY,DXY,38041757
2021-01-03,Afghanistan,TOTAL,,52586,2211,42175,DXY,DXY,DXY,38041757
2021-01-04,Afghanistan,TOTAL,,52709,2221,42175,DXY,DXY,DXY,38041757
2021-01-05,Afghanistan,TOTAL,,52709,2221,42175,DXY,DXY,DXY,38041757
2021-01-06,Afghanistan,TOTAL,,52709,2221,42175,DXY,DXY,DXY,38041757
2021-01-07,Afghanistan,TOTAL,,53105,2244,42666,DXY,DXY,DXY,38041757
2021-01-08,Afghanistan,TOTAL,,53207,2253,43291,DXY,DXY,DXY,38041757
2021-01-09,Afghanistan,TOTAL,,53332,2257,43291,DXY,DXY,DXY,38041757
2021-01-10,Afghanistan,TOTAL,,53400,2264,43740,DXY,DXY,DXY,38041757
2021-01-11,Afghanistan,TOTAL,,53489,2277,43740,DXY,DXY,DXY,38041757
2021-01-12,Afghanistan,TOTAL,,53489,2277,43740,DXY,DXY,DXY,38041757
2021-01-13,Afghanistan,TOTAL,,53584,2301,44608,DXY,DXY,DXY,38041757
2021-01-01,Albania,TOTAL,,58316,1181,33634,DXY,DXY,DXY,2880913
2021-01-02,Albania,TOTAL,,58316,1181,33634,DXY,DXY,DXY,2880913
2021-01-03,Albania,TOTAL,,58991,1190,34353,DXY,DXY,DXY,2880913
2021-01-04,Albania,TOTAL,,59438,1193,34648,DXY,DXY,DXY,2880913
2021-01-05,Albania,TOTAL,,59623,1199,34996,DXY,DXY,DXY,2880913
2021-01-06,Albania,TOTAL,,60283,1210,35551,DXY,DXY,DXY,2880913
2021-01-07,Albania,TOTAL,,61008,1217,36102,DXY,DXY,DXY,2880913
2021-01-08,Albania,TOTAL,,61705,1223,36535,DXY,DXY,DXY,2880913
2021-01-09,Albania,TOTAL,,62378,1230,36971,DXY,DXY,DXY,2880913
2021-01-10,Albania,TOTAL,,63033,1233,37327,DXY,DXY,DXY,2880913
2021-01-11,Albania,TOTAL,,63595,1241,37648,DXY,DXY,DXY,2880913
2021-01-12,Albania,TOTAL,,63971,1247,37981,DXY,DXY,DXY,2880913
2021-01-13,Albania,TOTAL,,64627,1252,38421,DXY,DXY,DXY,2880913
2021-01-01,Algeria,TOTAL,,99311,2751,66855,DXY,DXY,DXY,43053054
2021-01-02,Algeria,TOTAL,,99897,2762,67395,DXY,DXY,DXY,43053054
2021-01-03,Algeria,TOTAL,,100159,2769,67611,DXY,DXY,DXY,43053054
2021-01-04,Algeria,TOTAL,,100408,2772,67808,DXY,DXY,DXY,43053054
2021-01-05,Algeria,TOTAL,,100408,2772,67808,DXY,DXY,DXY,43053054
2021-01-06,Algeria,TOTAL,,100873,2782,68185,DXY,DXY,DXY,43053054
2021-01-07,Algeria,TOTAL,,100873,2782,68185,DXY,DXY,DXY,43053054
2021-01-08,Algeria,TOTAL,,101120,2786,68383,DXY,DXY,DXY,43053054
2021-01-09,Algeria,TOTAL,,101120,2786,68383,DXY,DXY,DXY,43053054
