Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-01,Afghanistan,TOTAL,,52330,2189,41331,DXY,DXY,DXY,38041757
2021-01-02,Afghanistan,TOTAL,,52586,2211,42175,DXY,DXY,DXY,38041757
2021-01-03,Afghanistan,TOTAL,,52586,2211,42175,DXY,DXY,DXY,38041757
2021-01-04,Afghanistan,TOTAL,,52709,2221,42175,DXY,DXY,DXY,38041757
2021-01-01,Albania,TOTAL,,58316,1181,33634,DXY,DXY,DXY,2880913
2021-01-02,Albania,TOTAL,,58316,1181,33634,DXY,DXY,DXY,2880913
2021-01-03,Albania,TOTAL,,58991,1190,34353,DXY,DXY,DXY,2880913
2021-01-04,Albania,TOTAL,,59438,1193,34648,DXY,DXY,DXY,2880913
2021-01-01,Algeria,TOTAL,,99311,2751,66855,DXY,DXY,DXY,43053054
2021-01-02,Algeria,TOTAL,,99897,2762,67395,DXY,DXY,DXY,43053054
2021-01-03,Algeria,TOTAL,,100159,2769,67611,DXY,DXY,DXY,43053054
2021-01-04,Algeria,TOTAL,,100408,2772,67808,DXY,DXY,DXY,43053054
2021-01-01,Andorra,TOTAL,,8049,84,7432,DXY,DXY,DXY,77146
2021-01-02,Andorra,TOTAL,,8117,84,7463,DXY,DXY,DXY,77146
2021-01-03,Andorra,TOTAL,,8166,84,7463,DXY,DXY,DXY,77146
2021-01-04,Andorra,TOTAL,,8192,84,7517,DXY,DXY,DXY,77146
2021-01-01,Angola,TOTAL,,17553,405,11044,DXY,DXY,DXY,31825299
2021-01-02,Angola,TOTAL,,17553,405,11044,DXY,DXY,DXY,31825299
2021-01-03,Angola,TOTAL,,17553,405,11044,DXY,DXY,DXY,31825299
2021-01-04,Angola,TOTAL,,17608,407,11044,DXY,DXY,DXY,31825299
2021-01-01,Anguilla,TOTAL,,13,0,12,DXY,DXY,DXY,14872
2021-01-02,Anguilla,TOTAL,,13,0,12,DXY,DXY,DXY,14872
2021-01-03,Anguilla,TOTAL,,14,0,12,DXY,DXY,DXY,14872
2021-01-04,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-01,Antigua and Barbuda,TOTAL,,158,5,148,DXY,DXY,DXY,97115
2021-01-02,Antigua and Barbuda,TOTAL,,158,5,148,DXY,DXY,DXY,97115
2021-01-03,Antigua and Barbuda,TOTAL,,159,5,148,DXY,DXY,DXY,97115
2021-01-04,Antigua and Barbuda,TOTAL,,159,5,148,DXY,DXY,DXY,97115
2021-01-01,Argentina,TOTAL,,1625497,43245,1426661,DXY,DXY,DXY,44780675
2021-01-02,Argentina,TOTAL,,1629577,43319,1426661,DXY,DXY,DXY,44780675
2021-01-03,Argentina,TOTAL,,1634817,43375,1447077,DXY,DXY,DXY,44780675
2021-01-04,Argentina,TOTAL,,1640701,43482,1452945,DXY,DXY,DXY,44780675
2021-01-01,Armenia,TOTAL,,159409,2823,142801,DXY,DXY,DXY,2957728
2021-01-02,Armenia,TOTAL,,159738,2828,143355,DXY,DXY,DXY,2957728
2021-01-03,Armenia,TOTAL,,159738,2828,143355,DXY,DXY,DXY,2957728
2021-01-04,Armenia,TOTAL,,160027,2850,144091,DXY,DXY,DXY,2957728
