Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-01-01,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-02,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-03,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-04,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-05,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-06,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-07,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-08,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-09,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-10,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-11,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-12,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-13,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-14,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-15,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-16,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-17,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-18,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-19,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-20,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-21,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-22,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-23,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-24,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-25,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-26,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-27,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-28,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-29,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-30,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-31,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2021-01-01,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-02,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-03,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-04,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-05,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-06,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-07,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-08,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-09,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-10,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-11,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-12,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-13,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-14,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-15,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-16,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-17,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-18,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-19,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-20,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-21,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-22,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-23,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-24,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-25,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-26,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-27,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-28,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-29,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-30,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-31,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-01-01,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-02,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-03,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-04,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-05,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-06,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-07,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-08,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-09,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-10,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-11,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-12,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-13,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-14,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-15,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-16,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
