Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-01,Afghanistan,TOTAL,,52330,2189,41331,DXY,DXY,DXY,38041757
2021-01-02,Afghanistan,TOTAL,,52586,2211,42175,DXY,DXY,DXY,38041757
2021-01-03,Afghanistan,TOTAL,,52586,2211,42175,DXY,DXY,DXY,38041757
2021-01-04,Afghanistan,TOTAL,,52709,2221,42175,DXY,DXY,DXY,38041757
2021-01-05,Afghanistan,TOTAL,,52709,2221,42175,DXY,DXY,DXY,38041757
2021-01-06,Afghanistan,TOTAL,,52709,2221,42175,DXY,DXY,DXY,38041757
2021-01-07,Afghanistan,TOTAL,,53105,2244,42666,DXY,DXY,DXY,38041757
2021-01-01,Albania,TOTAL,,58316,1181,33634,DXY,DXY,DXY,2880913
2021-01-02,Albania,TOTAL,,58316,1181,33634,DXY,DXY,DXY,2880913
2021-01-03,Albania,TOTAL,,58991,1190,34353,DXY,DXY,DXY,2880913
2021-01-04,Albania,TOTAL,,59438,1193,34648,DXY,DXY,DXY,2880913
2021-01-05,Albania,TOTAL,,59623,1199,34996,DXY,DXY,DXY,2880913
2021-01-06,Albania,TOTAL,,60283,1210,35551,DXY,DXY,DXY,2880913
2021-01-07,Albania,TOTAL,,61008,1217,36102,DXY,DXY,DXY,2880913
2021-01-01,Algeria,TOTAL,,99311,2751,66855,DXY,DXY,DXY,43053054
2021-01-02,Algeria,TOTAL,,99897,2762,67395,DXY,DXY,DXY,43053054
2021-01-03,Algeria,TOTAL,,100159,2769,67611,DXY,DXY,DXY,43053054
2021-01-04,Algeria,TOTAL,,100408,2772,67808,DXY,DXY,DXY,43053054
2021-01-05,Algeria,TOTAL,,100408,2772,67808,DXY,DXY,DXY,43053054
2021-01-06,Algeria,TOTAL,,100873,2782,68185,DXY,DXY,DXY,43053054
2021-01-07,Algeria,TOTAL,,100873,2782,68185,DXY,DXY,DXY,43053054
2021-01-01,Andorra,TOTAL,,8049,84,7432,DXY,DXY,DXY,77146
2021-01-02,Andorra,TOTAL,,8117,84,7463,DXY,DXY,DXY,77146
2021-01-03,Andorra,TOTAL,,8166,84,7463,DXY,DXY,DXY,77146
2021-01-04,Andorra,TOTAL,,8192,84,7517,DXY,DXY,DXY,77146
2021-01-05,Andorra,TOTAL,,8249,84,7548,DXY,DXY,DXY,77146
2021-01-06,Andorra,TOTAL,,8308,84,7585,DXY,DXY,DXY,77146
2021-01-07,Andorra,TOTAL,,8348,84,7615,DXY,DXY,DXY,77146
2021-01-01,Angola,TOTAL,,17553,405,11044,DXY,DXY,DXY,31825299
2021-01-02,Angola,TOTAL,,17553,405,11044,DXY,DXY,DXY,31825299
2021-01-03,Angola,TOTAL,,17553,405,11044,DXY,DXY,DXY,31825299
2021-01-04,Angola,TOTAL,,17608,407,11044,DXY,DXY,DXY,31825299
2021-01-05,Angola,TOTAL,,17608,407,11044,DXY,DXY,DXY,31825299
2021-01-06,Angola,TOTAL,,17756,410,11376,DXY,DXY,DXY,31825299
2021-01-07,Angola,TOTAL,,17756,410,11376,DXY,DXY,DXY,31825299
2021-01-01,Anguilla,TOTAL,,13,0,12,DXY,DXY,DXY,14872
