Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-01,Afghanistan,TOTAL,,52007,2170,41331,DXY,DXY,DXY,38041757
2021-01-02,Afghanistan,TOTAL,,52007,2170,41331,DXY,DXY,DXY,38041757
2021-01-03,Afghanistan,TOTAL,,52007,2170,41331,DXY,DXY,DXY,38041757
2021-01-04,Afghanistan,TOTAL,,52007,2170,41331,DXY,DXY,DXY,38041757
2021-01-01,Albania,TOTAL,,56254,1153,31565,DXY,DXY,DXY,2880913
2021-01-02,Albania,TOTAL,,56254,1153,31565,DXY,DXY,DXY,2880913
2021-01-03,Albania,TOTAL,,56254,1153,31565,DXY,DXY,DXY,2880913
2021-01-04,Albania,TOTAL,,56254,1153,31565,DXY,DXY,DXY,2880913
2021-01-01,Algeria,TOTAL,,98249,2728,65862,DXY,DXY,DXY,43053054
2021-01-02,Algeria,TOTAL,,98249,2728,65862,DXY,DXY,DXY,43053054
2021-01-03,Algeria,TOTAL,,98249,2728,65862,DXY,DXY,DXY,43053054
2021-01-04,Algeria,TOTAL,,98249,2728,65862,DXY,DXY,DXY,43053054
2021-01-01,Andorra,TOTAL,,7821,83,7288,DXY,DXY,DXY,77146
2021-01-02,Andorra,TOTAL,,7821,83,7288,DXY,DXY,DXY,77146
2021-01-03,Andorra,TOTAL,,7821,83,7288,DXY,DXY,DXY,77146
2021-01-04,Andorra,TOTAL,,7821,83,7288,DXY,DXY,DXY,77146
2021-01-01,Angola,TOTAL,,17149,399,9976,DXY,DXY,DXY,31825299
2021-01-02,Angola,TOTAL,,17149,399,9976,DXY,DXY,DXY,31825299
2021-01-03,Angola,TOTAL,,17149,399,9976,DXY,DXY,DXY,31825299
2021-01-04,Angola,TOTAL,,17149,399,9976,DXY,DXY,DXY,31825299
2021-01-01,Anguilla,TOTAL,,12,0,3,DXY,DXY,DXY,14872
2021-01-02,Anguilla,TOTAL,,12,0,3,DXY,DXY,DXY,14872
2021-01-03,Anguilla,TOTAL,,12,0,3,DXY,DXY,DXY,14872
2021-01-04,Anguilla,TOTAL,,12,0,3,DXY,DXY,DXY,14872
2021-01-01,Antigua and Barbuda,TOTAL,,155,5,143,DXY,DXY,DXY,97115
2021-01-02,Antigua and Barbuda,TOTAL,,155,5,143,DXY,DXY,DXY,97115
2021-01-03,Antigua and Barbuda,TOTAL,,155,5,143,DXY,DXY,DXY,97115
2021-01-04,Antigua and Barbuda,TOTAL,,155,5,143,DXY,DXY,DXY,97115
2021-01-01,Argentina,TOTAL,,1583280,42650,1407911,DXY,DXY,DXY,44780675
2021-01-02,Argentina,TOTAL,,1583280,42650,1407911,DXY,DXY,DXY,44780675
2021-01-03,Argentina,TOTAL,,1583280,42650,1407911,DXY,DXY,DXY,44780675
2021-01-04,Argentina,TOTAL,,1583280,42650,1407911,DXY,DXY,DXY,44780675
2021-01-01,Armenia,TOTAL,,158734,2768,139113,DXY,DXY,DXY,2957728
2021-01-02,Armenia,TOTAL,,158734,2768,139113,DXY,DXY,DXY,2957728
2021-01-03,Armenia,TOTAL,,158734,2768,139113,DXY,DXY,DXY,2957728
2021-01-04,Armenia,TOTAL,,158734,2768,139113,DXY,DXY,DXY,2957728
2021-01-01,Aruba,TOTAL,,5306,49,5092,DXY,DXY,DXY,106310
2021-01-02,Aruba,TOTAL,,5306,49,5092,DXY,DXY,DXY,106310
2021-01-03,Aruba,TOTAL,,5306,49,5092,DXY,DXY,DXY,106310
2021-01-04,Aruba,TOTAL,,5306,49,5092,DXY,DXY,DXY,106310
2021-01-01,Australia,TOTAL,,28312,908,25730,DXY,DXY,DXY,25364300
2021-01-02,Australia,TOTAL,,28312,908,25730,DXY,DXY,DXY,25364300
2021-01-03,Australia,TOTAL,,28312,908,25730,DXY,DXY,DXY,25364300
2021-01-04,Australia,TOTAL,,28312,908,25730,DXY,DXY,DXY,25364300
2021-01-01,Austria,TOTAL,,353484,5931,326768,DXY,DXY,DXY,8955108
2021-01-02,Austria,TOTAL,,353484,5931,326768,DXY,DXY,DXY,8955108
2021-01-03,Austria,TOTAL,,353484,5931,326768,DXY,DXY,DXY,8955108
2021-01-04,Austria,TOTAL,,353484,5931,326768,DXY,DXY,DXY,8955108
2021-01-01,Azerbaijan,TOTAL,,214711,2499,168971,DXY,DXY,DXY,10047719
2021-01-02,Azerbaijan,TOTAL,,214711,2499,168971,DXY,DXY,DXY,10047719
2021-01-03,Azerbaijan,TOTAL,,214711,2499,168971,DXY,DXY,DXY,10047719
2021-01-04,Azerbaijan,TOTAL,,214711,2499,168971,DXY,DXY,DXY,10047719
2021-01-01,Bahamas,TOTAL,,7788,169,6166,DXY,DXY,DXY,389486
2021-01-02,Bahamas,TOTAL,,7788,169,6166,DXY,DXY,DXY,389486
2021-01-03,Bahamas,TOTAL,,7788,169,6166,DXY,DXY,DXY,389486
2021-01-04,Bahamas,TOTAL,,7788,169,6166,DXY,DXY,DXY,389486
