Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-07-01,Afghanistan,TOTAL,,118659,4871,70016,886854,699200,187654,DXY,DXY,DXY,886854,Our World in Data,Our World in Data,38041757
2021-07-02,Afghanistan,TOTAL,,120216,4962,70016,886854,699200,187654,DXY,DXY,DXY,886854,Our World in Data,Our World in Data,38041757
2021-07-03,Afghanistan,TOTAL,,120216,4962,71924,886854,699200,187654,DXY,DXY,DXY,886854,Our World in Data,Our World in Data,38041757
2021-07-04,Afghanistan,TOTAL,,120216,4962,71924,886854,699200,187654,DXY,DXY,DXY,886854,Our World in Data,Our World in Data,38041757
2021-07-05,Afghanistan,TOTAL,,120216,4962,71924,915671,726349,189322,DXY,DXY,DXY,915671,Our World in Data,Our World in Data,38041757
2021-07-06,Afghanistan,TOTAL,,128914,5415,76218,915671,726349,189322,DXY,DXY,DXY,915671,Our World in Data,Our World in Data,38041757
2021-07-07,Afghanistan,TOTAL,,128914,5415,76218,934463,735213,199250,DXY,DXY,DXY,934463,Our World in Data,Our World in Data,38041757
2021-07-01,Albania,TOTAL,,132521,2456,130009,974486,567084,407402,DXY,DXY,DXY,974486,Our World in Data,Our World in Data,2880913
2021-07-02,Albania,TOTAL,,132523,2456,130014,981499,569352,412147,DXY,DXY,DXY,981499,Our World in Data,Our World in Data,2880913
2021-07-03,Albania,TOTAL,,132526,2456,130018,981499,569352,412147,DXY,DXY,DXY,981499,Our World in Data,Our World in Data,2880913
2021-07-04,Albania,TOTAL,,132534,2456,130023,988550,571759,416791,DXY,DXY,DXY,988550,Our World in Data,Our World in Data,2880913
2021-07-05,Albania,TOTAL,,132535,2456,130027,994081,574187,419894,DXY,DXY,DXY,994081,Our World in Data,Our World in Data,2880913
2021-07-06,Albania,TOTAL,,132537,2456,130029,1000063,576905,423158,DXY,DXY,DXY,1000063,Our World in Data,Our World in Data,2880913
2021-07-07,Albania,TOTAL,,132544,2456,130033,1005663,579552,426111,DXY,DXY,DXY,1005663,Our World in Data,Our World in Data,2880913
2021-07-01,Algeria,TOTAL,,139229,3708,96815,2500000,2500000,,DXY,DXY,DXY,2500000,Our World in Data,,43053054
2021-07-02,Algeria,TOTAL,,139626,3716,97089,2500000,2500000,,DXY,DXY,DXY,2500000,Our World in Data,,43053054
2021-07-03,Algeria,TOTAL,,140075,3726,97380,2500000,2500000,,DXY,DXY,DXY,2500000,Our World in Data,,43053054
2021-07-04,Algeria,TOTAL,,141007,3745,98031,2500000,2500000,,DXY,DXY,DXY,2500000,Our World in Data,,43053054
2021-07-05,Algeria,TOTAL,,141007,3745,98031,2500000,2500000,,DXY,DXY,DXY,2500000,Our World in Data,,43053054
