Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-06-01,Afghanistan,TOTAL,,71838,2944,57450,600152,480226,119926,DXY,DXY,DXY,600152,Our World in Data,Our World in Data,38041757
2021-06-02,Afghanistan,TOTAL,,75144,3034,57963,626290,481690,144600,DXY,DXY,DXY,626290,Our World in Data,Our World in Data,38041757
2021-06-01,Albania,TOTAL,,132315,2451,129431,780342,487078,293264,DXY,DXY,DXY,780342,Our World in Data,Our World in Data,2880913
2021-06-02,Albania,TOTAL,,132337,2451,129473,780342,487078,293264,DXY,DXY,DXY,780342,Our World in Data,Our World in Data,2880913
2021-06-01,Algeria,TOTAL,,128725,3465,89625,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-06-02,Algeria,TOTAL,,129013,3472,89839,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-06-01,Andorra,TOTAL,,13727,127,13458,35916,27613,8303,DXY,DXY,DXY,35916,Our World in Data,Our World in Data,77146
2021-06-02,Andorra,TOTAL,,13729,127,13479,35916,27613,8303,DXY,DXY,DXY,35916,Our World in Data,Our World in Data,77146
2021-06-01,Angola,TOTAL,,34366,764,27766,909215,679034,230181,DXY,DXY,DXY,909215,Our World in Data,Our World in Data,31825299
2021-06-02,Angola,TOTAL,,34752,792,28190,909215,679034,230181,DXY,DXY,DXY,909215,Our World in Data,Our World in Data,31825299
2021-06-01,Anguilla,TOTAL,,109,0,109,14443,9004,5439,DXY,DXY,DXY,14443,Our World in Data,Our World in Data,14872
2021-06-02,Anguilla,TOTAL,,109,0,109,14443,9004,5439,DXY,DXY,DXY,14443,Our World in Data,Our World in Data,14872
2021-06-01,Antigua and Barbuda,TOTAL,,1259,42,1206,50329,33463,16866,DXY,DXY,DXY,50329,Our World in Data,Our World in Data,97115
2021-06-02,Antigua and Barbuda,TOTAL,,1260,42,1213,50329,33463,16866,DXY,DXY,DXY,50329,Our World in Data,Our World in Data,97115
2021-06-01,Argentina,TOTAL,,3781721,78093,3350539,12497078,9667003,2830075,DXY,DXY,DXY,12497078,Our World in Data,Our World in Data,44780675
2021-06-02,Argentina,TOTAL,,3817076,78733,3381274,12801115,9924476,2876639,DXY,DXY,DXY,12801115,Our World in Data,Our World in Data,44780675
2021-06-01,Armenia,TOTAL,,222778,4445,213429,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-02,Armenia,TOTAL,,222870,4446,213578,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-01,Aruba,TOTAL,,10985,107,10824,114632,63277,51355,DXY,DXY,DXY,114632,Our World in Data,Our World in Data,106310
2021-06-02,Aruba,TOTAL,,10993,107,10839,115144,63456,51688,DXY,DXY,DXY,115144,Our World in Data,Our World in Data,106310
2021-06-01,Australia,TOTAL,,30118,910,27359,4362739,3859771,502968,DXY,DXY,DXY,4362739,Our World in Data,Our World in Data,25364300
2021-06-02,Australia,TOTAL,,30118,910,27359,4501444,3960813,540631,DXY,DXY,DXY,4501444,Our World in Data,Our World in Data,25364300
2021-06-01,Austria,TOTAL,,645152,10615,629713,5228099,3688937,1584179,DXY,DXY,DXY,5228099,Our World in Data,Our World in Data,8955108
2021-06-02,Austria,TOTAL,,645552,10621,630274,5364023,3762496,1652678,DXY,DXY,DXY,5364023,Our World in Data,Our World in Data,8955108
2021-06-01,Azerbaijan,TOTAL,,333956,4913,324565,2312715,1404898,907817,DXY,DXY,DXY,2312715,Our World in Data,Our World in Data,10047719
2021-06-02,Azerbaijan,TOTAL,,334132,4921,325040,2367094,1452774,914320,DXY,DXY,DXY,2367094,Our World in Data,Our World in Data,10047719
2021-06-01,Bahamas,TOTAL,,11796,230,10730,55037,46378,8659,DXY,DXY,DXY,55037,Our World in Data,Our World in Data,389486
2021-06-02,Bahamas,TOTAL,,11864,230,10809,55037,46378,8659,DXY,DXY,DXY,55037,Our World in Data,Our World in Data,389486
