Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-06-01,Afghanistan,TOTAL,,71838,2944,57450,600152,480226,119926,DXY,DXY,DXY,600152,Our World in Data,Our World in Data,38041757
2021-06-02,Afghanistan,TOTAL,,75144,3034,57963,626290,481690,144600,DXY,DXY,DXY,626290,Our World in Data,Our World in Data,38041757
2021-06-03,Afghanistan,TOTAL,,75144,3034,57963,630305,481800,148505,DXY,DXY,DXY,630305,Our World in Data,Our World in Data,38041757
2021-06-04,Afghanistan,TOTAL,,75144,3034,57963,630305,481800,148505,DXY,DXY,DXY,630305,Our World in Data,Our World in Data,38041757
2021-06-05,Afghanistan,TOTAL,,79236,3145,58265,630305,481800,148505,DXY,DXY,DXY,630305,Our World in Data,Our World in Data,38041757
2021-06-06,Afghanistan,TOTAL,,79236,3145,58265,630305,481800,148505,DXY,DXY,DXY,630305,Our World in Data,Our World in Data,38041757
2021-06-07,Afghanistan,TOTAL,,79236,3145,58265,630305,481800,148505,DXY,DXY,DXY,630305,Our World in Data,Our World in Data,38041757
2021-06-08,Afghanistan,TOTAL,,84050,3305,59569,641295,482952,158343,DXY,DXY,DXY,641295,Our World in Data,Our World in Data,38041757
2021-06-09,Afghanistan,TOTAL,,85893,3356,59862,641295,482952,158343,DXY,DXY,DXY,641295,Our World in Data,Our World in Data,38041757
2021-06-10,Afghanistan,TOTAL,,85893,3356,59862,641295,482952,158343,DXY,DXY,DXY,641295,Our World in Data,Our World in Data,38041757
2021-06-01,Albania,TOTAL,,132315,2451,129431,780342,487078,293264,DXY,DXY,DXY,780342,Our World in Data,Our World in Data,2880913
2021-06-02,Albania,TOTAL,,132337,2451,129473,780342,487078,293264,DXY,DXY,DXY,780342,Our World in Data,Our World in Data,2880913
2021-06-03,Albania,TOTAL,,132351,2451,129521,787321,490050,297271,DXY,DXY,DXY,787321,Our World in Data,Our World in Data,2880913
2021-06-04,Albania,TOTAL,,132360,2451,129566,787321,490050,297271,DXY,DXY,DXY,787321,Our World in Data,Our World in Data,2880913
2021-06-05,Albania,TOTAL,,132372,2451,129598,787321,490050,297271,DXY,DXY,DXY,787321,Our World in Data,Our World in Data,2880913
2021-06-06,Albania,TOTAL,,132374,2451,129627,798624,492522,306102,DXY,DXY,DXY,798624,Our World in Data,Our World in Data,2880913
2021-06-07,Albania,TOTAL,,132379,2451,129664,803682,493346,310336,DXY,DXY,DXY,803682,Our World in Data,Our World in Data,2880913
2021-06-08,Albania,TOTAL,,132394,2452,129702,809992,494437,315555,DXY,DXY,DXY,809992,Our World in Data,Our World in Data,2880913
2021-06-09,Albania,TOTAL,,132397,2452,129736,816556,496024,320532,DXY,DXY,DXY,816556,Our World in Data,Our World in Data,2880913
2021-06-10,Albania,TOTAL,,132415,2452,129761,823053,498437,324616,DXY,DXY,DXY,823053,Our World in Data,Our World in Data,2880913
2021-06-01,Algeria,TOTAL,,128725,3465,89625,75000,75000,,DXY,DXY,DXY,75000,Our World in Data,,43053054
2021-06-02,Algeria,TOTAL,,129013,3472,89839,75000,75000,,DXY,DXY,DXY,75000,Our World in Data,,43053054
2021-06-03,Algeria,TOTAL,,129318,3480,89839,75000,75000,,DXY,DXY,DXY,75000,Our World in Data,,43053054
2021-06-04,Algeria,TOTAL,,129640,3490,90281,75000,75000,,DXY,DXY,DXY,75000,Our World in Data,,43053054
2021-06-05,Algeria,TOTAL,,130361,3504,90767,75000,75000,,DXY,DXY,DXY,75000,Our World in Data,,43053054
2021-06-06,Algeria,TOTAL,,130361,3504,90767,2500000,2500000,,DXY,DXY,DXY,2500000,Our World in Data,,43053054
2021-06-07,Algeria,TOTAL,,130681,3510,90995,2500000,2500000,,DXY,DXY,DXY,2500000,Our World in Data,,43053054
2021-06-08,Algeria,TOTAL,,131283,3527,91413,2500000,2500000,,DXY,DXY,DXY,2500000,Our World in Data,,43053054
