Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-06-01,Afghanistan,TOTAL,,71838,2944,57450,600152,480226,119926,DXY,DXY,DXY,600152,Our World in Data,Our World in Data,38041757
2021-06-02,Afghanistan,TOTAL,,75144,3034,57963,626290,481690,144600,DXY,DXY,DXY,626290,Our World in Data,Our World in Data,38041757
2021-06-03,Afghanistan,TOTAL,,75144,3034,57963,626290,481690,144600,DXY,DXY,DXY,626290,Our World in Data,Our World in Data,38041757
2021-06-04,Afghanistan,TOTAL,,75144,3034,57963,626290,481690,144600,DXY,DXY,DXY,626290,Our World in Data,Our World in Data,38041757
2021-06-01,Albania,TOTAL,,132315,2451,129431,780342,487078,293264,DXY,DXY,DXY,780342,Our World in Data,Our World in Data,2880913
2021-06-02,Albania,TOTAL,,132337,2451,129473,780342,487078,293264,DXY,DXY,DXY,780342,Our World in Data,Our World in Data,2880913
2021-06-03,Albania,TOTAL,,132351,2451,129521,787321,490050,297271,DXY,DXY,DXY,787321,Our World in Data,Our World in Data,2880913
2021-06-04,Albania,TOTAL,,132360,2451,129566,787321,490050,297271,DXY,DXY,DXY,787321,Our World in Data,Our World in Data,2880913
2021-06-01,Algeria,TOTAL,,128725,3465,89625,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-06-02,Algeria,TOTAL,,129013,3472,89839,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-06-03,Algeria,TOTAL,,129318,3480,89839,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-06-04,Algeria,TOTAL,,129640,3490,90281,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-06-01,Andorra,TOTAL,,13727,127,13458,35916,27613,8303,DXY,DXY,DXY,35916,Our World in Data,Our World in Data,77146
2021-06-02,Andorra,TOTAL,,13729,127,13479,35916,27613,8303,DXY,DXY,DXY,35916,Our World in Data,Our World in Data,77146
2021-06-03,Andorra,TOTAL,,13744,127,13507,35916,27613,8303,DXY,DXY,DXY,35916,Our World in Data,Our World in Data,77146
2021-06-04,Andorra,TOTAL,,13752,127,13527,35916,27613,8303,DXY,DXY,DXY,35916,Our World in Data,Our World in Data,77146
2021-06-01,Angola,TOTAL,,34366,764,27766,909215,679034,230181,DXY,DXY,DXY,909215,Our World in Data,Our World in Data,31825299
2021-06-02,Angola,TOTAL,,34752,792,28190,909215,679034,230181,DXY,DXY,DXY,909215,Our World in Data,Our World in Data,31825299
2021-06-03,Angola,TOTAL,,34752,792,28190,909215,679034,230181,DXY,DXY,DXY,909215,Our World in Data,Our World in Data,31825299
2021-06-04,Angola,TOTAL,,34960,792,28190,909215,679034,230181,DXY,DXY,DXY,909215,Our World in Data,Our World in Data,31825299
2021-06-01,Anguilla,TOTAL,,109,0,109,14443,9004,5439,DXY,DXY,DXY,14443,Our World in Data,Our World in Data,14872
2021-06-02,Anguilla,TOTAL,,109,0,109,14443,9004,5439,DXY,DXY,DXY,14443,Our World in Data,Our World in Data,14872
2021-06-03,Anguilla,TOTAL,,109,0,109,14443,9004,5439,DXY,DXY,DXY,14443,Our World in Data,Our World in Data,14872
2021-06-04,Anguilla,TOTAL,,109,0,109,14443,9004,5439,DXY,DXY,DXY,14443,Our World in Data,Our World in Data,14872
2021-06-01,Antigua and Barbuda,TOTAL,,1259,42,1206,50329,33463,16866,DXY,DXY,DXY,50329,Our World in Data,Our World in Data,97115
2021-06-02,Antigua and Barbuda,TOTAL,,1260,42,1213,50329,33463,16866,DXY,DXY,DXY,50329,Our World in Data,Our World in Data,97115
2021-06-03,Antigua and Barbuda,TOTAL,,1262,42,1213,51811,33632,18179,DXY,DXY,DXY,51811,Our World in Data,Our World in Data,97115
2021-06-04,Antigua and Barbuda,TOTAL,,1262,42,1213,51811,33632,18179,DXY,DXY,DXY,51811,Our World in Data,Our World in Data,97115
