Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2020-06-01,Afghanistan,TOTAL,,15205,257,,,,,ECDC,ECDC,,,,,38041757
2020-06-02,Afghanistan,TOTAL,,15750,265,,,,,ECDC,ECDC,,,,,38041757
2020-06-03,Afghanistan,TOTAL,,16509,270,,,,,ECDC,ECDC,,,,,38041757
2020-06-04,Afghanistan,TOTAL,,17267,294,,,,,ECDC,ECDC,,,,,38041757
2020-06-05,Afghanistan,TOTAL,,18054,300,,,,,ECDC,ECDC,,,,,38041757
2020-06-06,Afghanistan,TOTAL,,18969,309,,,,,ECDC,ECDC,,,,,38041757
2020-06-07,Afghanistan,TOTAL,,19551,327,,,,,ECDC,ECDC,,,,,38041757
2020-06-08,Afghanistan,TOTAL,,20342,357,,,,,ECDC,ECDC,,,,,38041757
2020-06-09,Afghanistan,TOTAL,,20917,369,,,,,ECDC,ECDC,,,,,38041757
2020-06-10,Afghanistan,TOTAL,,21459,384,,,,,ECDC,ECDC,,,,,38041757
2020-06-11,Afghanistan,TOTAL,,22143,405,,,,,ECDC,ECDC,,,,,38041757
2020-06-12,Afghanistan,TOTAL,,22890,426,,,,,ECDC,ECDC,,,,,38041757
2020-06-13,Afghanistan,TOTAL,,23546,446,,,,,ECDC,ECDC,,,,,38041757
2020-06-14,Afghanistan,TOTAL,,24102,451,,,,,ECDC,ECDC,,,,,38041757
2020-06-15,Afghanistan,TOTAL,,24766,471,,,,,ECDC,ECDC,,,,,38041757
2020-06-16,Afghanistan,TOTAL,,25527,478,,,,,ECDC,ECDC,,,,,38041757
2020-06-17,Afghanistan,TOTAL,,26310,491,,,,,ECDC,ECDC,,,,,38041757
2020-06-18,Afghanistan,TOTAL,,26874,504,,,,,ECDC,ECDC,,,,,38041757
2020-06-19,Afghanistan,TOTAL,,27532,546,,,,,ECDC,ECDC,,,,,38041757
2020-06-20,Afghanistan,TOTAL,,27878,548,,,,,ECDC,ECDC,,,,,38041757
2020-06-21,Afghanistan,TOTAL,,28424,569,,,,,ECDC,ECDC,,,,,38041757
2020-06-22,Afghanistan,TOTAL,,28833,581,,,,,ECDC,ECDC,,,,,38041757
2020-06-23,Afghanistan,TOTAL,,29143,598,,,,,ECDC,ECDC,,,,,38041757
2020-06-24,Afghanistan,TOTAL,,29481,618,,,,,ECDC,ECDC,,,,,38041757
2020-06-25,Afghanistan,TOTAL,,29715,639,,,,,ECDC,ECDC,,,,,38041757
2020-06-26,Afghanistan,TOTAL,,30175,675,,,,,ECDC,ECDC,,,,,38041757
2020-06-27,Afghanistan,TOTAL,,30451,683,,,,,ECDC,ECDC,,,,,38041757
2020-06-28,Afghanistan,TOTAL,,30616,703,,,,,ECDC,ECDC,,,,,38041757
2020-06-29,Afghanistan,TOTAL,,30967,721,,,,,ECDC,ECDC,,,,,38041757
2020-06-30,Afghanistan,TOTAL,,31238,733,,,,,ECDC,ECDC,,,,,38041757
2020-06-01,Albania,TOTAL,,1137,33,,,,,ECDC,ECDC,,,,,2880913
2020-06-02,Albania,TOTAL,,1143,33,,,,,ECDC,ECDC,,,,,2880913
2020-06-03,Albania,TOTAL,,1164,33,,,,,ECDC,ECDC,,,,,2880913
2020-06-04,Albania,TOTAL,,1184,33,,,,,ECDC,ECDC,,,,,2880913
2020-06-05,Albania,TOTAL,,1197,33,,,,,ECDC,ECDC,,,,,2880913
2020-06-06,Albania,TOTAL,,1212,33,,,,,ECDC,ECDC,,,,,2880913
2020-06-07,Albania,TOTAL,,1232,34,,,,,ECDC,ECDC,,,,,2880913
2020-06-08,Albania,TOTAL,,1246,34,,,,,ECDC,ECDC,,,,,2880913
2020-06-09,Albania,TOTAL,,1263,34,,,,,ECDC,ECDC,,,,,2880913
2020-06-10,Albania,TOTAL,,1299,34,,,,,ECDC,ECDC,,,,,2880913
2020-06-11,Albania,TOTAL,,1341,34,,,,,ECDC,ECDC,,,,,2880913
2020-06-12,Albania,TOTAL,,1385,35,,,,,ECDC,ECDC,,,,,2880913
2020-06-13,Albania,TOTAL,,1416,36,,,,,ECDC,ECDC,,,,,2880913
2020-06-14,Albania,TOTAL,,1464,36,,,,,ECDC,ECDC,,,,,2880913
2020-06-15,Albania,TOTAL,,1521,36,,,,,ECDC,ECDC,,,,,2880913
2020-06-16,Albania,TOTAL,,1590,36,,,,,ECDC,ECDC,,,,,2880913
2020-06-17,Albania,TOTAL,,1672,37,,,,,ECDC,ECDC,,,,,2880913
2020-06-18,Albania,TOTAL,,1722,38,,,,,ECDC,ECDC,,,,,2880913
2020-06-19,Albania,TOTAL,,1788,39,,,,,ECDC,ECDC,,,,,2880913
2020-06-20,Albania,TOTAL,,1838,42,,,,,ECDC,ECDC,,,,,2880913
2020-06-21,Albania,TOTAL,,1891,43,,,,,ECDC,ECDC,,,,,2880913
2020-06-22,Albania,TOTAL,,1927,44,,,,,ECDC,ECDC,,,,,2880913
2020-06-23,Albania,TOTAL,,1995,44,,,,,ECDC,ECDC,,,,,2880913
2020-06-24,Albania,TOTAL,,2047,45,,,,,ECDC,ECDC,,,,,2880913
2020-06-25,Albania,TOTAL,,2114,47,,,,,ECDC,ECDC,,,,,2880913
2020-06-26,Albania,TOTAL,,2192,49,,,,,ECDC,ECDC,,,,,2880913
2020-06-27,Albania,TOTAL,,2269,51,,,,,ECDC,ECDC,,,,,2880913
2020-06-28,Albania,TOTAL,,2330,53,,,,,ECDC,ECDC,,,,,2880913
2020-06-29,Albania,TOTAL,,2402,55,,,,,ECDC,ECDC,,,,,2880913
2020-06-30,Albania,TOTAL,,2466,58,,,,,ECDC,ECDC,,,,,2880913
2020-06-01,Algeria,TOTAL,,9394,653,,,,,ECDC,ECDC,,,,,43053054
2020-06-02,Algeria,TOTAL,,9513,661,,,,,ECDC,ECDC,,,,,43053054
2020-06-03,Algeria,TOTAL,,9626,667,,,,,ECDC,ECDC,,,,,43053054
2020-06-04,Algeria,TOTAL,,9626,667,,,,,ECDC,ECDC,,,,,43053054
2020-06-05,Algeria,TOTAL,,9831,681,,,,,ECDC,ECDC,,,,,43053054
2020-06-06,Algeria,TOTAL,,9935,690,,,,,ECDC,ECDC,,,,,43053054
2020-06-07,Algeria,TOTAL,,10050,698,,,,,ECDC,ECDC,,,,,43053054
2020-06-08,Algeria,TOTAL,,10154,707,,,,,ECDC,ECDC,,,,,43053054
2020-06-09,Algeria,TOTAL,,10265,715,,,,,ECDC,ECDC,,,,,43053054
2020-06-10,Algeria,TOTAL,,10382,724,,,,,ECDC,ECDC,,,,,43053054
2020-06-11,Algeria,TOTAL,,10484,732,,,,,ECDC,ECDC,,,,,43053054
2020-06-12,Algeria,TOTAL,,10589,741,,,,,ECDC,ECDC,,,,,43053054
2020-06-13,Algeria,TOTAL,,10698,751,,,,,ECDC,ECDC,,,,,43053054
2020-06-14,Algeria,TOTAL,,10810,760,,,,,ECDC,ECDC,,,,,43053054
