Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-11-01,Afghanistan,TOTAL,,202993,7821,118180,12055358,11084618,10386823,DXY,DXY,DXY,12055358,Our World in Data,Our World in Data,38041757
2022-11-01,Albania,TOTAL,,332966,3593,201282,2991576,1339100,1265900,DXY,DXY,DXY,2991576,Our World in Data,Our World in Data,2880913
2022-11-01,Algeria,TOTAL,,270836,6881,263857,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-11-01,Andorra,TOTAL,,46535,155,37999,154320,57898,53482,DXY,DXY,DXY,154320,Our World in Data,Our World in Data,77146
2022-11-01,Angola,TOTAL,,103131,1917,63295,22814412,14220830,7814121,DXY,DXY,DXY,22814412,Our World in Data,Our World in Data,31825299
2022-11-01,Anguilla,TOTAL,,3866,12,111,24434,10852,10366,DXY,DXY,DXY,24434,Our World in Data,Our World in Data,14872
2022-11-01,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-11-01,Argentina,TOTAL,,9718875,129991,9196362,109899859,41347932,37841785,DXY,DXY,DXY,109899859,Our World in Data,Our World in Data,44780675
2022-11-01,Armenia,TOTAL,,445242,8709,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-11-01,Aruba,TOTAL,,44145,271,11259,173754,89977,83777,DXY,DXY,DXY,173754,Our World in Data,Our World in Data,106310
2022-11-01,Australia,TOTAL,,10377788,15660,10017376,63461493,22443557,21784904,DXY,DXY,DXY,63461493,Our World in Data,Our World in Data,25364300
2022-11-01,Austria,TOTAL,,5436721,20980,589534,19794008,6891323,6821974,DXY,DXY,DXY,19794008,Our World in Data,Our World in Data,8955108
2022-11-01,Azerbaijan,TOTAL,,823247,9944,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-11-01,Bahamas,TOTAL,,37386,833,8837,362968,173529,165317,DXY,DXY,DXY,362968,Our World in Data,Our World in Data,389486
2022-11-01,Bahrain,TOTAL,,689820,1527,494419,3473779,1240891,1226411,DXY,DXY,DXY,3473779,Our World in Data,Our World in Data,1641164
2022-11-01,Bangladesh,TOTAL,,2035240,29423,1504709,320611510,139094638,124138382,DXY,DXY,DXY,320611510,Our World in Data,Our World in Data,163046173
2022-11-01,Barbados,TOTAL,,103014,560,6819,380666,163707,154789,DXY,DXY,DXY,380666,Our World in Data,Our World in Data,287021
2022-11-01,Belarus,TOTAL,,994037,7118,908132,16102869,6512843,6407148,DXY,DXY,DXY,16102869,Our World in Data,Our World in Data,9452409
2022-11-01,Belgium,TOTAL,,4612239,32902,19239,29114867,9260208,9162683,DXY,DXY,DXY,29114867,Our World in Data,Our World in Data,11539326
2022-11-01,Belize,TOTAL,,68943,687,14262,501313,251358,220794,DXY,DXY,DXY,501313,Our World in Data,Our World in Data,390351
2022-11-01,Benin,TOTAL,,86394,163,20930,3693045,3207889,2691413,DXY,DXY,DXY,3693045,Our World in Data,Our World in Data,11801151
2022-11-01,Bermuda,TOTAL,,18340,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-11-01,Bhutan,TOTAL,,62380,21,2593,2010782,699028,677606,DXY,DXY,DXY,2010782,Our World in Data,Our World in Data,763094
2022-11-01,Bolivia,TOTAL,,1109447,22239,460004,14690530,7361008,6160585,DXY,DXY,DXY,14690530,Our World in Data,Our World in Data,11513102
2022-11-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-11-01,Bosnia and Herzegovina,TOTAL,,399914,16169,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-11-01,Botswana,TOTAL,,326344,2790,171434,2891400,1589621,1378230,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
2022-11-01,Brazil,TOTAL,,34815258,687962,31414937,473103001,187385670,172340241,DXY,DXY,DXY,473103001,Our World in Data,Our World in Data,211049519
2022-11-01,British Virgin Islands,TOTAL,,7305,64,7229,41453,19466,18261,DXY,DXY,DXY,41453,Our World in Data,Our World in Data,30033
2022-11-01,Brunei,TOTAL,,237656,225,56642,1278500,450060,445424,DXY,DXY,DXY,1278500,Our World in Data,Our World in Data,433296
2022-11-01,Bulgaria,TOTAL,,1278236,37860,854248,4578980,2103303,2073282,DXY,DXY,DXY,4578980,Our World in Data,Our World in Data,7000117
2022-11-01,Burkina Faso,TOTAL,,21631,387,13892,4070678,3079151,2658480,DXY,DXY,DXY,4070678,Our World in Data,Our World in Data,20321383
2022-11-01,Burundi,TOTAL,,50470,38,4,25258,23330,22747,DXY,DXY,DXY,25258,Our World in Data,Our World in Data,11530577
2022-11-01,Cambodia,TOTAL,,137988,3056,133206,44361693,15207117,14564924,DXY,DXY,DXY,44361693,Our World in Data,Our World in Data,16486542
2022-11-01,Cameroon,TOTAL,,123629,1960,80433,1901047,1615128,1263716,DXY,DXY,DXY,1901047,Our World in Data,Our World in Data,25876387
2022-11-01,Canada,Alberta,TOTAL,612693,5011,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-11-01,Canada,British Columbia,TOTAL,387060,4485,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-11-01,Canada,Manitoba,TOTAL,151319,1927,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
