Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-11-01,Afghanistan,TOTAL,,202993,7821,118180,12103780,11130641,10427132,DXY,DXY,DXY,12103780,Our World in Data,Our World in Data,38041757
2022-11-02,Afghanistan,TOTAL,,203063,7822,118180,12140367,11165700,10458947,DXY,DXY,DXY,12140367,Our World in Data,Our World in Data,38041757
2022-11-03,Afghanistan,TOTAL,,203167,7823,118180,12140367,11165700,10458947,DXY,DXY,DXY,12140367,Our World in Data,Our World in Data,38041757
2022-11-04,Afghanistan,TOTAL,,203265,7823,118180,12140367,11165700,10458947,DXY,DXY,DXY,12140367,Our World in Data,Our World in Data,38041757
2022-11-05,Afghanistan,TOTAL,,203395,7825,118180,12140367,11165700,10458947,DXY,DXY,DXY,12140367,Our World in Data,Our World in Data,38041757
2022-11-06,Afghanistan,TOTAL,,203497,7825,118180,12140367,11165700,10458947,DXY,DXY,DXY,12140367,Our World in Data,Our World in Data,38041757
2022-11-07,Afghanistan,TOTAL,,203574,7826,118180,12140367,11165700,10458947,DXY,DXY,DXY,12140367,Our World in Data,Our World in Data,38041757
2022-11-01,Albania,TOTAL,,332966,3593,201282,2991576,1339100,1265900,DXY,DXY,DXY,2991576,Our World in Data,Our World in Data,2880913
2022-11-02,Albania,TOTAL,,332966,3593,201282,2991576,1339100,1265900,DXY,DXY,DXY,2991576,Our World in Data,Our World in Data,2880913
2022-11-03,Albania,TOTAL,,332969,3593,201282,2991576,1339100,1265900,DXY,DXY,DXY,2991576,Our World in Data,Our World in Data,2880913
2022-11-04,Albania,TOTAL,,332996,3593,201282,2991576,1339100,1265900,DXY,DXY,DXY,2991576,Our World in Data,Our World in Data,2880913
2022-11-05,Albania,TOTAL,,332996,3593,201282,2991576,1339100,1265900,DXY,DXY,DXY,2991576,Our World in Data,Our World in Data,2880913
2022-11-06,Albania,TOTAL,,333027,3593,201282,2991576,1339100,1265900,DXY,DXY,DXY,2991576,Our World in Data,Our World in Data,2880913
2022-11-07,Albania,TOTAL,,333046,3593,201282,2991576,1339100,1265900,DXY,DXY,DXY,2991576,Our World in Data,Our World in Data,2880913
2022-11-01,Algeria,TOTAL,,270836,6881,263857,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-11-02,Algeria,TOTAL,,270838,6881,263857,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-11-03,Algeria,TOTAL,,270839,6881,263857,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-11-04,Algeria,TOTAL,,270840,6881,263857,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-11-05,Algeria,TOTAL,,270847,6881,263857,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-11-06,Algeria,TOTAL,,270856,6881,263857,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-11-07,Algeria,TOTAL,,270862,6881,263897,15267442,7840131,6481186,DXY,DXY,DXY,15267442,Our World in Data,Our World in Data,43053054
2022-11-01,Andorra,TOTAL,,46535,155,37999,154320,57898,53482,DXY,DXY,DXY,154320,Our World in Data,Our World in Data,77146
2022-11-02,Andorra,TOTAL,,46535,155,37999,154320,57898,53482,DXY,DXY,DXY,154320,Our World in Data,Our World in Data,77146
2022-11-03,Andorra,TOTAL,,46535,155,37999,154320,57898,53482,DXY,DXY,DXY,154320,Our World in Data,Our World in Data,77146
2022-11-04,Andorra,TOTAL,,46588,155,37999,154320,57898,53482,DXY,DXY,DXY,154320,Our World in Data,Our World in Data,77146
2022-11-05,Andorra,TOTAL,,46588,155,37999,154320,57898,53482,DXY,DXY,DXY,154320,Our World in Data,Our World in Data,77146
2022-11-06,Andorra,TOTAL,,46588,155,37999,154320,57898,53482,DXY,DXY,DXY,154320,Our World in Data,Our World in Data,77146
2022-11-07,Andorra,TOTAL,,46588,155,37999,154320,57898,53482,DXY,DXY,DXY,154320,Our World in Data,Our World in Data,77146
2022-11-01,Angola,TOTAL,,103131,1917,63295,22990789,14220830,7814121,DXY,DXY,DXY,22990789,Our World in Data,Our World in Data,31825299
2022-11-02,Angola,TOTAL,,103131,1917,63295,22990789,14220830,7814121,DXY,DXY,DXY,22990789,Our World in Data,Our World in Data,31825299
2022-11-03,Angola,TOTAL,,103131,1917,63295,22990789,14220830,7814121,DXY,DXY,DXY,22990789,Our World in Data,Our World in Data,31825299
2022-11-04,Angola,TOTAL,,103131,1917,63295,22990789,14220830,7814121,DXY,DXY,DXY,22990789,Our World in Data,Our World in Data,31825299
2022-11-05,Angola,TOTAL,,103131,1917,63295,22990789,14220830,7814121,DXY,DXY,DXY,22990789,Our World in Data,Our World in Data,31825299
2022-11-06,Angola,TOTAL,,103131,1917,63295,22990789,14220830,7814121,DXY,DXY,DXY,22990789,Our World in Data,Our World in Data,31825299
2022-11-07,Angola,TOTAL,,103131,1917,63295,22990789,14220830,7814121,DXY,DXY,DXY,22990789,Our World in Data,Our World in Data,31825299
2022-11-01,Anguilla,TOTAL,,3866,12,111,24434,10852,10366,DXY,DXY,DXY,24434,Our World in Data,Our World in Data,14872
2022-11-02,Anguilla,TOTAL,,3866,12,111,24434,10852,10366,DXY,DXY,DXY,24434,Our World in Data,Our World in Data,14872
2022-11-03,Anguilla,TOTAL,,3866,12,111,24434,10852,10366,DXY,DXY,DXY,24434,Our World in Data,Our World in Data,14872
2022-11-04,Anguilla,TOTAL,,3866,12,111,24434,10852,10366,DXY,DXY,DXY,24434,Our World in Data,Our World in Data,14872
2022-11-05,Anguilla,TOTAL,,3866,12,111,24434,10852,10366,DXY,DXY,DXY,24434,Our World in Data,Our World in Data,14872
2022-11-06,Anguilla,TOTAL,,3866,12,111,24434,10852,10366,DXY,DXY,DXY,24434,Our World in Data,Our World in Data,14872
2022-11-07,Anguilla,TOTAL,,3866,12,111,24434,10852,10366,DXY,DXY,DXY,24434,Our World in Data,Our World in Data,14872
2022-11-01,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-11-02,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-11-03,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-11-04,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-11-05,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-11-06,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-11-07,Antigua and Barbuda,TOTAL,,9106,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-11-01,Argentina,TOTAL,,9718875,129991,9196362,109930928,41350855,37845468,DXY,DXY,DXY,109930928,Our World in Data,Our World in Data,44780675
2022-11-02,Argentina,TOTAL,,9718875,129991,9196362,109944774,41351624,37846588,DXY,DXY,DXY,109944774,Our World in Data,Our World in Data,44780675
