Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-05-01,Afghanistan,TOTAL,,49273,1971,,16902291,14778598,14064253,ECDC,ECDC,,16902291,Our World in Data,Our World in Data,38041757
2023-05-02,Afghanistan,TOTAL,,49273,1971,,16902291,14778598,14064253,ECDC,ECDC,,16902291,Our World in Data,Our World in Data,38041757
2023-05-03,Afghanistan,TOTAL,,49273,1971,,16902291,14778598,14064253,ECDC,ECDC,,16902291,Our World in Data,Our World in Data,38041757
2023-05-04,Afghanistan,TOTAL,,49273,1971,,16902291,14778598,14064253,ECDC,ECDC,,16902291,Our World in Data,Our World in Data,38041757
2023-05-05,Afghanistan,TOTAL,,49273,1971,,16902291,14778598,14064253,ECDC,ECDC,,16902291,Our World in Data,Our World in Data,38041757
2023-05-06,Afghanistan,TOTAL,,49273,1971,,16902291,14778598,14064253,ECDC,ECDC,,16902291,Our World in Data,Our World in Data,38041757
2023-05-07,Afghanistan,TOTAL,,49273,1971,,16902291,14778598,14064253,ECDC,ECDC,,16902291,Our World in Data,Our World in Data,38041757
2023-05-08,Afghanistan,TOTAL,,49273,1971,,16902291,14778598,14064253,ECDC,ECDC,,16902291,Our World in Data,Our World in Data,38041757
2023-05-01,Albania,TOTAL,,48530,1003,,3075848,1347760,1277204,ECDC,ECDC,,3075848,Our World in Data,Our World in Data,2880913
2023-05-02,Albania,TOTAL,,48530,1003,,3075848,1347760,1277204,ECDC,ECDC,,3075848,Our World in Data,Our World in Data,2880913
2023-05-03,Albania,TOTAL,,48530,1003,,3075848,1347760,1277204,ECDC,ECDC,,3075848,Our World in Data,Our World in Data,2880913
2023-05-04,Albania,TOTAL,,48530,1003,,3075848,1347760,1277204,ECDC,ECDC,,3075848,Our World in Data,Our World in Data,2880913
2023-05-05,Albania,TOTAL,,48530,1003,,3075848,1347760,1277204,ECDC,ECDC,,3075848,Our World in Data,Our World in Data,2880913
2023-05-06,Albania,TOTAL,,48530,1003,,3075848,1347760,1277204,ECDC,ECDC,,3075848,Our World in Data,Our World in Data,2880913
2023-05-07,Albania,TOTAL,,48530,1003,,3075848,1347760,1277204,ECDC,ECDC,,3075848,Our World in Data,Our World in Data,2880913
2023-05-08,Albania,TOTAL,,48530,1003,,3075848,1347760,1277204,ECDC,ECDC,,3075848,Our World in Data,Our World in Data,2880913
2023-05-01,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-05-02,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-05-03,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-05-04,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-05-05,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-05-06,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-05-07,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-05-08,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-05-01,Andorra,TOTAL,,7338,79,,157038,57910,53496,ECDC,ECDC,,157038,Our World in Data,Our World in Data,77146
2023-05-02,Andorra,TOTAL,,7338,79,,157038,57910,53496,ECDC,ECDC,,157038,Our World in Data,Our World in Data,77146
2023-05-03,Andorra,TOTAL,,7338,79,,157038,57910,53496,ECDC,ECDC,,157038,Our World in Data,Our World in Data,77146
2023-05-04,Andorra,TOTAL,,7338,79,,157038,57910,53496,ECDC,ECDC,,157038,Our World in Data,Our World in Data,77146
2023-05-05,Andorra,TOTAL,,7338,79,,157038,57910,53496,ECDC,ECDC,,157038,Our World in Data,Our World in Data,77146
2023-05-06,Andorra,TOTAL,,7338,79,,157038,57910,53496,ECDC,ECDC,,157038,Our World in Data,Our World in Data,77146
2023-05-07,Andorra,TOTAL,,7338,79,,157038,57910,53496,ECDC,ECDC,,157038,Our World in Data,Our World in Data,77146
2023-05-08,Andorra,TOTAL,,7338,79,,157038,57910,53496,ECDC,ECDC,,157038,Our World in Data,Our World in Data,77146
2023-05-01,Angola,TOTAL,,16188,371,,25316586,15708883,8787086,ECDC,ECDC,,25316586,Our World in Data,Our World in Data,31825299
2023-05-02,Angola,TOTAL,,16188,371,,25316586,15708883,8787086,ECDC,ECDC,,25316586,Our World in Data,Our World in Data,31825299
2023-05-03,Angola,TOTAL,,16188,371,,25316586,15708883,8787086,ECDC,ECDC,,25316586,Our World in Data,Our World in Data,31825299
2023-05-04,Angola,TOTAL,,16188,371,,25316586,15708883,8787086,ECDC,ECDC,,25316586,Our World in Data,Our World in Data,31825299
2023-05-05,Angola,TOTAL,,16188,371,,25316586,15708883,8787086,ECDC,ECDC,,25316586,Our World in Data,Our World in Data,31825299
2023-05-06,Angola,TOTAL,,16188,371,,25316586,15708883,8787086,ECDC,ECDC,,25316586,Our World in Data,Our World in Data,31825299
2023-05-07,Angola,TOTAL,,16188,371,,25316586,15708883,8787086,ECDC,ECDC,,25316586,Our World in Data,Our World in Data,31825299
2023-05-08,Angola,TOTAL,,16188,371,,25316586,15708883,8787086,ECDC,ECDC,,25316586,Our World in Data,Our World in Data,31825299
2023-05-01,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-05-02,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-05-03,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-05-04,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-05-05,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-05-06,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-05-07,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-05-08,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-05-01,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
