Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-01,Afghanistan,TOTAL,,46116,1774,36731,ECDC,ECDC,DXY,38041757
2020-12-02,Afghanistan,TOTAL,,46516,1822,36907,ECDC,ECDC,DXY,38041757
2020-12-03,Afghanistan,TOTAL,,46718,1841,36946,ECDC,ECDC,DXY,38041757
2020-12-01,Albania,TOTAL,,38182,810,18481,ECDC,ECDC,DXY,2880913
2020-12-02,Albania,TOTAL,,39014,822,19284,ECDC,ECDC,DXY,2880913
2020-12-03,Albania,TOTAL,,39719,839,19912,ECDC,ECDC,DXY,2880913
2020-12-01,Algeria,TOTAL,,83189,2431,53204,ECDC,ECDC,DXY,43053054
2020-12-02,Algeria,TOTAL,,84152,2447,53809,ECDC,ECDC,DXY,43053054
2020-12-03,Algeria,TOTAL,,85084,2464,53809,ECDC,ECDC,DXY,43053054
2020-12-01,Andorra,TOTAL,,6745,76,5854,ECDC,ECDC,DXY,77146
2020-12-02,Andorra,TOTAL,,6790,76,5932,ECDC,ECDC,DXY,77146
2020-12-03,Andorra,TOTAL,,6842,76,5988,ECDC,ECDC,DXY,77146
2020-12-01,Angola,TOTAL,,15139,348,7763,ECDC,ECDC,DXY,31825299
2020-12-02,Angola,TOTAL,,15251,350,7932,ECDC,ECDC,DXY,31825299
2020-12-03,Angola,TOTAL,,15319,351,7932,ECDC,ECDC,DXY,31825299
2020-12-01,Anguilla,TOTAL,,6,0,3,ECDC,ECDC,DXY,14872
2020-12-02,Anguilla,TOTAL,,6,0,3,ECDC,ECDC,DXY,14872
2020-12-03,Anguilla,TOTAL,,6,0,3,ECDC,ECDC,DXY,14872
2020-12-01,Antigua and Barbuda,TOTAL,,141,4,130,ECDC,ECDC,DXY,97115
2020-12-02,Antigua and Barbuda,TOTAL,,142,4,130,ECDC,ECDC,DXY,97115
2020-12-03,Antigua and Barbuda,TOTAL,,144,4,130,ECDC,ECDC,DXY,97115
2020-12-01,Argentina,TOTAL,,1424518,38730,1249830,ECDC,ECDC,DXY,44780675
2020-12-02,Argentina,TOTAL,,1432555,38928,1263238,ECDC,ECDC,DXY,44780675
2020-12-03,Argentina,TOTAL,,1440090,39156,1268345,ECDC,ECDC,DXY,44780675
2020-12-01,Armenia,TOTAL,,135967,2193,107364,ECDC,ECDC,DXY,2957728
2020-12-02,Armenia,TOTAL,,137231,2228,110365,ECDC,ECDC,DXY,2957728
2020-12-03,Armenia,TOTAL,,138508,2254,111795,ECDC,ECDC,DXY,2957728
2020-12-01,Aruba,TOTAL,,4845,45,4679,ECDC,ECDC,DXY,106310
2020-12-02,Aruba,TOTAL,,4872,45,4705,ECDC,ECDC,DXY,106310
2020-12-03,Aruba,TOTAL,,4902,45,4718,ECDC,ECDC,DXY,106310
2020-12-01,Australia,TOTAL,,27904,908,25588,ECDC,ECDC,DXY,25364300
2020-12-02,Australia,TOTAL,,27912,908,25602,ECDC,ECDC,DXY,25364300
2020-12-03,Australia,TOTAL,,27923,908,25602,ECDC,ECDC,DXY,25364300
2020-12-01,Austria,TOTAL,,280530,2983,221692,ECDC,ECDC,DXY,8955108
2020-12-02,Austria,TOTAL,,283994,3196,227497,ECDC,ECDC,DXY,8955108
2020-12-03,Austria,TOTAL,,287654,3329,233657,ECDC,ECDC,DXY,8955108
2020-12-01,Azerbaijan,TOTAL,,121176,1392,73676,ECDC,ECDC,DXY,10047719
2020-12-02,Azerbaijan,TOTAL,,125602,1433,76897,ECDC,ECDC,DXY,10047719
2020-12-03,Azerbaijan,TOTAL,,129544,1470,77162,ECDC,ECDC,DXY,10047719
2020-12-01,Bahamas,TOTAL,,7541,163,5830,ECDC,ECDC,DXY,389486
2020-12-02,Bahamas,TOTAL,,7543,163,5934,ECDC,ECDC,DXY,389486
2020-12-03,Bahamas,TOTAL,,7543,163,5934,ECDC,ECDC,DXY,389486
2020-12-01,Bahrain,TOTAL,,86956,341,84977,ECDC,ECDC,DXY,1641164
2020-12-02,Bahrain,TOTAL,,87137,341,85357,ECDC,ECDC,DXY,1641164
2020-12-03,Bahrain,TOTAL,,87270,341,85463,ECDC,ECDC,DXY,1641164
2020-12-01,Bangladesh,TOTAL,,464932,6644,378172,ECDC,ECDC,DXY,163046173
2020-12-02,Bangladesh,TOTAL,,467225,6675,383224,ECDC,ECDC,DXY,163046173
2020-12-03,Bangladesh,TOTAL,,469423,6713,385786,ECDC,ECDC,DXY,163046173
2020-12-01,Barbados,TOTAL,,276,7,249,ECDC,ECDC,DXY,287021
2020-12-02,Barbados,TOTAL,,278,7,255,ECDC,ECDC,DXY,287021
2020-12-03,Barbados,TOTAL,,279,7,255,ECDC,ECDC,DXY,287021
2020-12-01,Belarus,TOTAL,,136647,1158,113375,ECDC,ECDC,DXY,9452409
2020-12-02,Belarus,TOTAL,,138219,1166,115587,ECDC,ECDC,DXY,9452409
2020-12-03,Belarus,TOTAL,,139908,1174,117195,ECDC,ECDC,DXY,9452409
2020-12-01,Belgium,TOTAL,,580825,16814,19239,ECDC,ECDC,DXY,11539326
2020-12-02,Belgium,TOTAL,,582146,16896,19239,ECDC,ECDC,DXY,11539326
2020-12-03,Belgium,TOTAL,,582149,16911,19239,ECDC,ECDC,DXY,11539326
2020-12-01,Belize,TOTAL,,5854,148,3056,ECDC,ECDC,DXY,390351
2020-12-02,Belize,TOTAL,,5854,148,3151,ECDC,ECDC,DXY,390351
2020-12-03,Belize,TOTAL,,5854,148,3151,ECDC,ECDC,DXY,390351
2020-12-01,Benin,TOTAL,,3015,43,2515,ECDC,ECDC,DXY,11801151
2020-12-02,Benin,TOTAL,,3015,43,2515,ECDC,ECDC,DXY,11801151
2020-12-03,Benin,TOTAL,,3055,44,2515,ECDC,ECDC,DXY,11801151
2020-12-01,Bermuda,TOTAL,,260,9,182,ECDC,ECDC,DXY,62508
2020-12-02,Bermuda,TOTAL,,262,9,182,ECDC,ECDC,DXY,62508
2020-12-03,Bermuda,TOTAL,,267,9,182,ECDC,ECDC,DXY,62508
2020-12-01,Bhutan,TOTAL,,410,0,377,ECDC,ECDC,DXY,763094
2020-12-02,Bhutan,TOTAL,,414,0,386,ECDC,ECDC,DXY,763094
2020-12-03,Bhutan,TOTAL,,415,0,386,ECDC,ECDC,DXY,763094
2020-12-01,Bolivia,TOTAL,,144708,8957,121472,ECDC,ECDC,DXY,11513102
2020-12-02,Bolivia,TOTAL,,144810,8963,122495,ECDC,ECDC,DXY,11513102
2020-12-03,Bolivia,TOTAL,,144994,8972,123673,ECDC,ECDC,DXY,11513102
2020-12-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,162,3,0,ECDC,ECDC,DXY,25983
2020-12-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,162,3,0,ECDC,ECDC,DXY,25983
2020-12-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,163,3,0,ECDC,ECDC,DXY,25983
2020-12-01,Bosnia and Herzegovina,TOTAL,,87901,2681,51479,ECDC,ECDC,DXY,3300998
2020-12-02,Bosnia and Herzegovina,TOTAL,,89085,2727,53734,ECDC,ECDC,DXY,3300998
2020-12-03,Bosnia and Herzegovina,TOTAL,,90378,2773,54967,ECDC,ECDC,DXY,3300998
2020-12-01,Botswana,TOTAL,,9992,31,7692,ECDC,ECDC,DXY,2303703
2020-12-02,Botswana,TOTAL,,9992,31,7692,ECDC,ECDC,DXY,2303703
2020-12-03,Botswana,TOTAL,,9992,31,7692,ECDC,ECDC,DXY,2303703
2020-12-01,Brazil,TOTAL,,6335878,173120,5601804,ECDC,ECDC,DXY,211049519
2020-12-02,Brazil,TOTAL,,6386787,173817,5656498,ECDC,ECDC,DXY,211049519
2020-12-03,Brazil,TOTAL,,6436650,174515,5698353,ECDC,ECDC,DXY,211049519
2020-12-01,British Virgin Islands,TOTAL,,73,1,70,ECDC,ECDC,DXY,30033
2020-12-02,British Virgin Islands,TOTAL,,73,1,70,ECDC,ECDC,DXY,30033
2020-12-03,British Virgin Islands,TOTAL,,73,1,70,ECDC,ECDC,DXY,30033
2020-12-01,Brunei,TOTAL,,150,3,145,ECDC,ECDC,DXY,433296
2020-12-02,Brunei,TOTAL,,150,3,145,ECDC,ECDC,DXY,433296
2020-12-03,Brunei,TOTAL,,151,3,145,ECDC,ECDC,DXY,433296
2020-12-01,Bulgaria,TOTAL,,145300,4035,48594,ECDC,ECDC,DXY,7000117
2020-12-02,Bulgaria,TOTAL,,148775,4188,53000,ECDC,ECDC,DXY,7000117
2020-12-03,Bulgaria,TOTAL,,151913,4347,110412,ECDC,ECDC,DXY,7000117
2020-12-01,Burkina Faso,TOTAL,,2886,68,2426,ECDC,ECDC,DXY,20321383
2020-12-02,Burkina Faso,TOTAL,,2931,68,2426,ECDC,ECDC,DXY,20321383
2020-12-03,Burkina Faso,TOTAL,,3010,68,2426,ECDC,ECDC,DXY,20321383
2020-12-01,Burundi,TOTAL,,688,1,4,ECDC,ECDC,DXY,11530577
2020-12-02,Burundi,TOTAL,,689,1,4,ECDC,ECDC,DXY,11530577
2020-12-03,Burundi,TOTAL,,689,1,4,ECDC,ECDC,DXY,11530577
2020-12-01,Cambodia,TOTAL,,326,0,301,ECDC,ECDC,DXY,16486542
2020-12-02,Cambodia,TOTAL,,329,0,304,ECDC,ECDC,DXY,16486542
2020-12-03,Cambodia,TOTAL,,331,0,304,ECDC,ECDC,DXY,16486542
2020-12-01,Cameroon,TOTAL,,24445,437,22177,ECDC,ECDC,DXY,25876387
2020-12-02,Cameroon,TOTAL,,24487,441,22177,ECDC,ECDC,DXY,25876387
2020-12-03,Cameroon,TOTAL,,24487,441,22177,ECDC,ECDC,DXY,25876387
2020-12-01,Canada,Alberta,TOTAL,59484,551,42305,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-02,Canada,Alberta,TOTAL,61169,561,43464,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-03,Canada,Alberta,TOTAL,63023,575,44705,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-01,Canada,British Columbia,TOTAL,33894,457,23774,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-02,Canada,British Columbia,TOTAL,34728,469,24424,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-03,Canada,British Columbia,TOTAL,35422,481,24928,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-01,Canada,Manitoba,TOTAL,17107,328,7713,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-02,Canada,Manitoba,TOTAL,17384,342,8072,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-03,Canada,Manitoba,TOTAL,17751,354,8268,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,508,7,385,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,514,7,388,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-03,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,520,7,402,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-01,Canada,Newfoundland and Labrador,TOTAL,339,4,302,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-02,Canada,Newfoundland and Labrador,TOTAL,340,4,306,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-03,Canada,Newfoundland and Labrador,TOTAL,340,4,307,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-01,Canada,Northwest Territories,TOTAL,15,,15,Covid19Canada,,Covid19Canada,44895
2020-12-02,Canada,Northwest Territories,TOTAL,15,,15,Covid19Canada,,Covid19Canada,44895
2020-12-03,Canada,Northwest Territories,TOTAL,15,,15,Covid19Canada,,Covid19Canada,44895
2020-12-01,Canada,Nova Scotia,TOTAL,1315,65,1108,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-02,Canada,Nova Scotia,TOTAL,1332,65,1140,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-03,Canada,Nova Scotia,TOTAL,1343,65,1159,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-01,Canada,Nunavut,TOTAL,182,,89,Covid19Canada,,Covid19Canada,38873
2020-12-02,Canada,Nunavut,TOTAL,193,,113,Covid19Canada,,Covid19Canada,38873
2020-12-03,Canada,Nunavut,TOTAL,198,,123,Covid19Canada,,Covid19Canada,38873
2020-12-01,Canada,Ontario,Algoma,60,,,Covid19Canada,,,
2020-12-02,Canada,Ontario,Algoma,60,,,Covid19Canada,,,
2020-12-03,Canada,Ontario,Algoma,61,,,Covid19Canada,,,
2020-12-01,Canada,Ontario,Brant,512,5,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Ontario,Brant,523,5,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Ontario,Brant,531,5,,Covid19Canada,Covid19Canada,,
