Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-01,Afghanistan,TOTAL,,46116,1774,36731,ECDC,ECDC,DXY,38041757
2020-12-01,Albania,TOTAL,,38182,810,18481,ECDC,ECDC,DXY,2880913
2020-12-01,Algeria,TOTAL,,83189,2431,53204,ECDC,ECDC,DXY,43053054
2020-12-01,Andorra,TOTAL,,6745,76,5854,ECDC,ECDC,DXY,77146
2020-12-01,Angola,TOTAL,,15139,348,7763,ECDC,ECDC,DXY,31825299
2020-12-01,Anguilla,TOTAL,,6,0,3,ECDC,ECDC,DXY,14872
2020-12-01,Antigua and Barbuda,TOTAL,,141,4,130,ECDC,ECDC,DXY,97115
2020-12-01,Argentina,TOTAL,,1424518,38730,1249830,ECDC,ECDC,DXY,44780675
2020-12-01,Armenia,TOTAL,,135967,2193,107364,ECDC,ECDC,DXY,2957728
2020-12-01,Aruba,TOTAL,,4845,45,4679,ECDC,ECDC,DXY,106310
2020-12-01,Australia,TOTAL,,27904,908,25588,ECDC,ECDC,DXY,25364300
2020-12-01,Austria,TOTAL,,280530,2983,221692,ECDC,ECDC,DXY,8955108
2020-12-01,Azerbaijan,TOTAL,,121176,1392,73676,ECDC,ECDC,DXY,10047719
2020-12-01,Bahamas,TOTAL,,7541,163,5830,ECDC,ECDC,DXY,389486
2020-12-01,Bahrain,TOTAL,,86956,341,84977,ECDC,ECDC,DXY,1641164
2020-12-01,Bangladesh,TOTAL,,464932,6644,378172,ECDC,ECDC,DXY,163046173
2020-12-01,Barbados,TOTAL,,276,7,249,ECDC,ECDC,DXY,287021
2020-12-01,Belarus,TOTAL,,136647,1158,113375,ECDC,ECDC,DXY,9452409
2020-12-01,Belgium,TOTAL,,577249,16645,19239,ECDC,ECDC,DXY,11539326
2020-12-01,Belize,TOTAL,,5854,148,3056,ECDC,ECDC,DXY,390351
2020-12-01,Benin,TOTAL,,3015,43,2515,ECDC,ECDC,DXY,11801151
2020-12-01,Bermuda,TOTAL,,260,9,182,ECDC,ECDC,DXY,62508
2020-12-01,Bhutan,TOTAL,,410,0,377,ECDC,ECDC,DXY,763094
2020-12-01,Bolivia,TOTAL,,144708,8957,121472,ECDC,ECDC,DXY,11513102
2020-12-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,162,3,0,ECDC,ECDC,DXY,25983
2020-12-01,Bosnia and Herzegovina,TOTAL,,87901,2681,51479,ECDC,ECDC,DXY,3300998
2020-12-01,Botswana,TOTAL,,9992,31,7692,ECDC,ECDC,DXY,2303703
2020-12-01,Brazil,TOTAL,,6335878,173120,5601804,ECDC,ECDC,DXY,211049519
2020-12-01,British Virgin Islands,TOTAL,,73,1,70,ECDC,ECDC,DXY,30033
2020-12-01,Brunei,TOTAL,,150,3,145,ECDC,ECDC,DXY,433296
2020-12-01,Bulgaria,TOTAL,,145300,4035,48594,ECDC,ECDC,DXY,7000117
2020-12-01,Burkina Faso,TOTAL,,2886,68,2426,ECDC,ECDC,DXY,20321383
2020-12-01,Burundi,TOTAL,,688,1,4,ECDC,ECDC,DXY,11530577
2020-12-01,Cambodia,TOTAL,,326,0,301,ECDC,ECDC,DXY,16486542
2020-12-01,Cameroon,TOTAL,,24445,437,22177,ECDC,ECDC,DXY,25876387
2020-12-01,Canada,Alberta,TOTAL,59484,551,42305,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-01,Canada,British Columbia,TOTAL,33894,457,23774,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-01,Canada,Manitoba,TOTAL,17107,328,7713,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,508,7,385,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-01,Canada,Newfoundland and Labrador,TOTAL,339,4,302,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-01,Canada,Northwest Territories,TOTAL,15,,15,Covid19Canada,,Covid19Canada,44895
2020-12-01,Canada,Nova Scotia,TOTAL,1315,65,1108,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-01,Canada,Nunavut,TOTAL,182,,89,Covid19Canada,,Covid19Canada,38873
2020-12-01,Canada,Ontario,Algoma,60,,,Covid19Canada,,,
2020-12-01,Canada,Ontario,Brant,513,5,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Durham,4575,187,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Halton,3562,65,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Hamilton,3266,92,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Ottawa,8521,376,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Peel,26927,383,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Regional Municipality of Niagara,2162,84,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Sudbury,232,2,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,TOTAL,121841,3702,100012,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2020-12-01,Canada,Ontario,Timiskaming District,18,,,Covid19Canada,,,
2020-12-01,Canada,Ontario,York,11228,309,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Prince Edward Island,TOTAL,72,,68,Covid19Canada,,Covid19Canada,157901
2020-12-01,Canada,Québec,Abitibi-Témiscamingue,269,4,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Bas-Saint-Laurent,843,19,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Capitale-Nationale,11895,446,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Chaudière-Appalaches,5399,134,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Côte-Nord,209,2,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Estrie,4746,64,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1375,40,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Lanaudière,11367,330,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Laurentides,7984,336,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Laval,11584,726,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Mauricie,7032,273,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Montréal,51462,3628,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Montérégie,20298,870,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Nord-du-Québec,54,,,Covid19Canada,,,
2020-12-01,Canada,Québec,Outaouais,3580,81,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,TOTAL,143548,7084,124200,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2020-12-01,Canada,Saskatchewan,TOTAL,8745,51,4875,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2020-12-01,Canada,TOTAL,,378139,12130,294411,ECDC,ECDC,DXY,37797496
2020-12-01,Canada,Yukon,TOTAL,47,1,29,Covid19Canada,Covid19Canada,Covid19Canada,41022
2020-12-01,Cape Verde,TOTAL,,10526,104,10161,ECDC,ECDC,DXY,549936
2020-12-01,Cayman Islands,TOTAL,,282,2,236,ECDC,ECDC,DXY,64948
2020-12-01,Central African Republic,TOTAL,,4913,63,1924,ECDC,ECDC,DXY,4745179
2020-12-01,Chad,TOTAL,,1688,101,1493,ECDC,ECDC,DXY,15946882
2020-12-01,Chile,TOTAL,,551743,15410,525212,ECDC,ECDC,DXY,18952035
2020-12-01,China,Anhui Sheng,TOTAL,992,6,986,DXY,DXY,DXY,63240000
2020-12-01,China,Beijing Shi,TOTAL,951,9,938,DXY,DXY,DXY,21540000
2020-12-01,China,Chongqing Shi,TOTAL,590,6,583,DXY,DXY,DXY,31020000
2020-12-01,China,Fujian Sheng,TOTAL,490,1,447,DXY,DXY,DXY,39410000
2020-12-01,China,Gansu Sheng,TOTAL,182,2,179,DXY,DXY,DXY,26370000
2020-12-01,China,Guangdong Sheng,TOTAL,1992,8,1951,DXY,DXY,DXY,113460000
2020-12-01,China,Guangxi Zhuangzu Zizhiqu,TOTAL,263,2,259,DXY,DXY,DXY,49260000
2020-12-01,China,Guizhou Sheng,TOTAL,147,2,145,DXY,DXY,DXY,36000000
2020-12-01,China,Hainan Sheng,TOTAL,171,6,165,DXY,DXY,DXY,9340000
2020-12-01,China,Hebei Sheng,TOTAL,373,6,366,DXY,DXY,DXY,75560000
2020-12-01,China,Heilongjiang Sheng,TOTAL,949,13,936,DXY,DXY,DXY,37730000
2020-12-01,China,Henan Sheng,TOTAL,1290,22,1263,DXY,DXY,DXY,96050000
2020-12-01,China,Hong Kong,TOTAL,6396,109,5361,DXY,DXY,DXY,
2020-12-01,China,Hubei Sheng,TOTAL,68148,4512,63633,DXY,DXY,DXY,59170000
2020-12-01,China,Hunan Sheng,TOTAL,1020,4,1016,DXY,DXY,DXY,68990000
2020-12-01,China,Inner Mongolia Autonomous Region,TOTAL,329,1,305,DXY,DXY,DXY,25340000
2020-12-01,China,Jiangsu Sheng,TOTAL,680,0,672,DXY,DXY,DXY,80510000
2020-12-01,China,Jiangxi Sheng,TOTAL,935,1,934,DXY,DXY,DXY,46480000
2020-12-01,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2020-12-01,China,Liaoning Sheng,TOTAL,289,2,286,DXY,DXY,DXY,43590000
2020-12-01,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2020-12-01,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2020-12-01,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2020-12-01,China,Shaanxi,TOTAL,500,3,468,DXY,DXY,DXY,38640000
2020-12-01,China,Shandong Sheng,TOTAL,854,7,841,DXY,DXY,DXY,100470000
2020-12-01,China,Shanghai Shi,TOTAL,1333,7,1279,DXY,DXY,DXY,24240000
2020-12-01,China,Shanxi Sheng,TOTAL,221,0,218,DXY,DXY,DXY,37180000
2020-12-01,China,Sichuan Sheng,TOTAL,808,3,767,DXY,DXY,DXY,83410000
2020-12-01,China,TOTAL,,91826,4739,87621,ECDC,ECDC,DXY,1433783692
2020-12-01,China,Tianjin Shi,TOTAL,300,3,287,DXY,DXY,DXY,15600000
2020-12-01,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
