Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-01,Afghanistan,TOTAL,,46116,1774,36731,ECDC,ECDC,DXY,38041757
2020-12-02,Afghanistan,TOTAL,,46516,1822,36907,ECDC,ECDC,DXY,38041757
2020-12-03,Afghanistan,TOTAL,,46718,1841,36946,ECDC,ECDC,DXY,38041757
2020-12-04,Afghanistan,TOTAL,,46837,1846,37302,ECDC,ECDC,DXY,38041757
2020-12-05,Afghanistan,TOTAL,,47072,1864,37347,ECDC,ECDC,DXY,38041757
2020-12-06,Afghanistan,TOTAL,,47306,1874,37485,ECDC,ECDC,DXY,38041757
2020-12-07,Afghanistan,TOTAL,,47516,1900,37485,ECDC,ECDC,DXY,38041757
2020-12-08,Afghanistan,TOTAL,,47716,1906,37920,ECDC,ECDC,DXY,38041757
2020-12-09,Afghanistan,TOTAL,,47851,1919,37920,ECDC,ECDC,DXY,38041757
2020-12-10,Afghanistan,TOTAL,,48053,1935,37920,ECDC,ECDC,DXY,38041757
2020-12-11,Afghanistan,TOTAL,,48116,1945,38099,ECDC,ECDC,DXY,38041757
2020-12-12,Afghanistan,TOTAL,,48229,1956,38099,ECDC,ECDC,DXY,38041757
2020-12-01,Albania,TOTAL,,38182,810,18481,ECDC,ECDC,DXY,2880913
2020-12-02,Albania,TOTAL,,39014,822,19284,ECDC,ECDC,DXY,2880913
2020-12-03,Albania,TOTAL,,39719,839,19912,ECDC,ECDC,DXY,2880913
2020-12-04,Albania,TOTAL,,40501,852,20484,ECDC,ECDC,DXY,2880913
2020-12-05,Albania,TOTAL,,41302,870,20974,ECDC,ECDC,DXY,2880913
2020-12-06,Albania,TOTAL,,42148,889,21286,ECDC,ECDC,DXY,2880913
2020-12-07,Albania,TOTAL,,42988,905,21286,ECDC,ECDC,DXY,2880913
2020-12-08,Albania,TOTAL,,43683,922,22180,ECDC,ECDC,DXY,2880913
2020-12-09,Albania,TOTAL,,44436,936,22527,ECDC,ECDC,DXY,2880913
2020-12-10,Albania,TOTAL,,45188,951,23072,ECDC,ECDC,DXY,2880913
2020-12-11,Albania,TOTAL,,46061,965,23609,ECDC,ECDC,DXY,2880913
2020-12-12,Albania,TOTAL,,46863,977,24136,ECDC,ECDC,DXY,2880913
2020-12-01,Algeria,TOTAL,,83189,2431,53204,ECDC,ECDC,DXY,43053054
2020-12-02,Algeria,TOTAL,,84152,2447,53809,ECDC,ECDC,DXY,43053054
2020-12-03,Algeria,TOTAL,,85084,2464,53809,ECDC,ECDC,DXY,43053054
2020-12-04,Algeria,TOTAL,,85927,2480,55538,ECDC,ECDC,DXY,43053054
2020-12-05,Algeria,TOTAL,,86730,2492,56079,ECDC,ECDC,DXY,43053054
2020-12-06,Algeria,TOTAL,,87502,2501,56617,ECDC,ECDC,DXY,43053054
2020-12-07,Algeria,TOTAL,,88252,2516,56617,ECDC,ECDC,DXY,43053054
2020-12-08,Algeria,TOTAL,,88825,2527,57146,ECDC,ECDC,DXY,43053054
2020-12-09,Algeria,TOTAL,,89416,2539,58146,ECDC,ECDC,DXY,43053054
2020-12-10,Algeria,TOTAL,,90014,2554,58146,ECDC,ECDC,DXY,43053054
2020-12-11,Algeria,TOTAL,,90579,2564,58146,ECDC,ECDC,DXY,43053054
2020-12-12,Algeria,TOTAL,,91121,2575,58146,ECDC,ECDC,DXY,43053054
2020-12-01,Andorra,TOTAL,,6745,76,5854,ECDC,ECDC,DXY,77146
2020-12-02,Andorra,TOTAL,,6790,76,5932,ECDC,ECDC,DXY,77146
2020-12-03,Andorra,TOTAL,,6842,76,5988,ECDC,ECDC,DXY,77146
2020-12-04,Andorra,TOTAL,,6904,77,6066,ECDC,ECDC,DXY,77146
2020-12-05,Andorra,TOTAL,,6955,77,6130,ECDC,ECDC,DXY,77146
2020-12-06,Andorra,TOTAL,,7005,78,6171,ECDC,ECDC,DXY,77146
2020-12-07,Andorra,TOTAL,,7050,78,6171,ECDC,ECDC,DXY,77146
2020-12-08,Andorra,TOTAL,,7084,78,6293,ECDC,ECDC,DXY,77146
2020-12-09,Andorra,TOTAL,,7127,78,6367,ECDC,ECDC,DXY,77146
2020-12-10,Andorra,TOTAL,,7162,78,6452,ECDC,ECDC,DXY,77146
2020-12-11,Andorra,TOTAL,,7190,78,6505,ECDC,ECDC,DXY,77146
2020-12-12,Andorra,TOTAL,,7236,78,6598,ECDC,ECDC,DXY,77146
2020-12-01,Angola,TOTAL,,15139,348,7763,ECDC,ECDC,DXY,31825299
2020-12-02,Angola,TOTAL,,15251,350,7932,ECDC,ECDC,DXY,31825299
2020-12-03,Angola,TOTAL,,15319,351,7932,ECDC,ECDC,DXY,31825299
2020-12-04,Angola,TOTAL,,15361,352,7932,ECDC,ECDC,DXY,31825299
2020-12-05,Angola,TOTAL,,15493,353,8299,ECDC,ECDC,DXY,31825299
2020-12-06,Angola,TOTAL,,15536,354,8299,ECDC,ECDC,DXY,31825299
2020-12-07,Angola,TOTAL,,15536,354,8299,ECDC,ECDC,DXY,31825299
2020-12-08,Angola,TOTAL,,15648,354,8299,ECDC,ECDC,DXY,31825299
2020-12-09,Angola,TOTAL,,15729,355,8299,ECDC,ECDC,DXY,31825299
2020-12-10,Angola,TOTAL,,15804,358,8299,ECDC,ECDC,DXY,31825299
2020-12-11,Angola,TOTAL,,15925,362,8299,ECDC,ECDC,DXY,31825299
2020-12-12,Angola,TOTAL,,16061,365,8299,ECDC,ECDC,DXY,31825299
2020-12-01,Anguilla,TOTAL,,6,0,3,ECDC,ECDC,DXY,14872
2020-12-02,Anguilla,TOTAL,,6,0,3,ECDC,ECDC,DXY,14872
2020-12-03,Anguilla,TOTAL,,6,0,3,ECDC,ECDC,DXY,14872
2020-12-04,Anguilla,TOTAL,,6,0,3,ECDC,ECDC,DXY,14872
2020-12-05,Anguilla,TOTAL,,7,0,3,ECDC,ECDC,DXY,14872
2020-12-06,Anguilla,TOTAL,,7,0,3,ECDC,ECDC,DXY,14872
2020-12-07,Anguilla,TOTAL,,9,0,3,ECDC,ECDC,DXY,14872
2020-12-08,Anguilla,TOTAL,,9,0,3,ECDC,ECDC,DXY,14872
2020-12-09,Anguilla,TOTAL,,10,0,3,ECDC,ECDC,DXY,14872
2020-12-10,Anguilla,TOTAL,,10,0,3,ECDC,ECDC,DXY,14872
2020-12-11,Anguilla,TOTAL,,10,0,3,ECDC,ECDC,DXY,14872
2020-12-12,Anguilla,TOTAL,,10,0,3,ECDC,ECDC,DXY,14872
2020-12-01,Antigua and Barbuda,TOTAL,,141,4,130,ECDC,ECDC,DXY,97115
2020-12-02,Antigua and Barbuda,TOTAL,,142,4,130,ECDC,ECDC,DXY,97115
2020-12-03,Antigua and Barbuda,TOTAL,,144,4,130,ECDC,ECDC,DXY,97115
2020-12-04,Antigua and Barbuda,TOTAL,,144,4,130,ECDC,ECDC,DXY,97115
2020-12-05,Antigua and Barbuda,TOTAL,,144,4,130,ECDC,ECDC,DXY,97115
2020-12-06,Antigua and Barbuda,TOTAL,,144,4,130,ECDC,ECDC,DXY,97115
2020-12-07,Antigua and Barbuda,TOTAL,,146,4,130,ECDC,ECDC,DXY,97115
2020-12-08,Antigua and Barbuda,TOTAL,,146,4,134,ECDC,ECDC,DXY,97115
2020-12-09,Antigua and Barbuda,TOTAL,,146,4,134,ECDC,ECDC,DXY,97115
2020-12-10,Antigua and Barbuda,TOTAL,,146,4,134,ECDC,ECDC,DXY,97115
2020-12-11,Antigua and Barbuda,TOTAL,,146,4,138,ECDC,ECDC,DXY,97115
2020-12-12,Antigua and Barbuda,TOTAL,,147,4,138,ECDC,ECDC,DXY,97115
2020-12-01,Argentina,TOTAL,,1424518,38730,1249830,ECDC,ECDC,DXY,44780675
2020-12-02,Argentina,TOTAL,,1432555,38928,1263238,ECDC,ECDC,DXY,44780675
2020-12-03,Argentina,TOTAL,,1440090,39156,1268345,ECDC,ECDC,DXY,44780675
2020-12-04,Argentina,TOTAL,,1447715,39305,1274662,ECDC,ECDC,DXY,44780675
2020-12-05,Argentina,TOTAL,,1454614,39512,1281942,ECDC,ECDC,DXY,44780675
2020-12-06,Argentina,TOTAL,,1459815,39632,1288772,ECDC,ECDC,DXY,44780675
2020-12-07,Argentina,TOTAL,,1463093,39770,1294679,ECDC,ECDC,DXY,44780675
2020-12-08,Argentina,TOTAL,,1466309,39888,1300681,ECDC,ECDC,DXY,44780675
2020-12-09,Argentina,TOTAL,,1469919,40009,1305576,ECDC,ECDC,DXY,44780675
2020-12-10,Argentina,TOTAL,,1475222,40222,1311473,ECDC,ECDC,DXY,44780675
2020-12-11,Argentina,TOTAL,,1482216,40431,1318172,ECDC,ECDC,DXY,44780675
2020-12-12,Argentina,TOTAL,,1489328,40606,1324777,ECDC,ECDC,DXY,44780675
2020-12-01,Armenia,TOTAL,,135967,2193,107364,ECDC,ECDC,DXY,2957728
2020-12-02,Armenia,TOTAL,,137231,2228,110365,ECDC,ECDC,DXY,2957728
2020-12-03,Armenia,TOTAL,,138508,2254,111795,ECDC,ECDC,DXY,2957728
2020-12-04,Armenia,TOTAL,,139692,2277,113228,ECDC,ECDC,DXY,2957728
2020-12-05,Armenia,TOTAL,,140959,2309,114990,ECDC,ECDC,DXY,2957728
2020-12-06,Armenia,TOTAL,,141937,2326,116066,ECDC,ECDC,DXY,2957728
2020-12-07,Armenia,TOTAL,,142344,2344,116066,ECDC,ECDC,DXY,2957728
2020-12-08,Armenia,TOTAL,,142928,2372,117649,ECDC,ECDC,DXY,2957728
2020-12-09,Armenia,TOTAL,,144066,2393,119147,ECDC,ECDC,DXY,2957728
2020-12-10,Armenia,TOTAL,,145240,2416,120532,ECDC,ECDC,DXY,2957728
2020-12-11,Armenia,TOTAL,,146317,2445,121882,ECDC,ECDC,DXY,2957728
2020-12-12,Armenia,TOTAL,,147312,2462,121882,ECDC,ECDC,DXY,2957728
2020-12-01,Aruba,TOTAL,,4845,45,4679,ECDC,ECDC,DXY,106310
2020-12-02,Aruba,TOTAL,,4872,45,4705,ECDC,ECDC,DXY,106310
2020-12-03,Aruba,TOTAL,,4902,45,4718,ECDC,ECDC,DXY,106310
2020-12-04,Aruba,TOTAL,,4923,45,4733,ECDC,ECDC,DXY,106310
2020-12-05,Aruba,TOTAL,,4942,45,4746,ECDC,ECDC,DXY,106310
2020-12-06,Aruba,TOTAL,,4957,45,4757,ECDC,ECDC,DXY,106310
2020-12-07,Aruba,TOTAL,,4965,45,4757,ECDC,ECDC,DXY,106310
2020-12-08,Aruba,TOTAL,,4966,45,4801,ECDC,ECDC,DXY,106310
2020-12-09,Aruba,TOTAL,,4984,45,4827,ECDC,ECDC,DXY,106310
2020-12-10,Aruba,TOTAL,,4996,45,4856,ECDC,ECDC,DXY,106310
2020-12-11,Aruba,TOTAL,,5011,46,4865,ECDC,ECDC,DXY,106310
2020-12-12,Aruba,TOTAL,,5031,46,4879,ECDC,ECDC,DXY,106310
2020-12-01,Australia,TOTAL,,27904,908,25588,ECDC,ECDC,DXY,25364300
2020-12-02,Australia,TOTAL,,27912,908,25602,ECDC,ECDC,DXY,25364300
2020-12-03,Australia,TOTAL,,27923,908,25602,ECDC,ECDC,DXY,25364300
2020-12-04,Australia,TOTAL,,27939,908,25618,ECDC,ECDC,DXY,25364300
2020-12-05,Australia,TOTAL,,27949,908,25629,ECDC,ECDC,DXY,25364300
2020-12-06,Australia,TOTAL,,27956,908,25629,ECDC,ECDC,DXY,25364300
2020-12-07,Australia,TOTAL,,27965,908,25629,ECDC,ECDC,DXY,25364300
2020-12-08,Australia,TOTAL,,27972,908,25629,ECDC,ECDC,DXY,25364300
2020-12-09,Australia,TOTAL,,27987,908,25629,ECDC,ECDC,DXY,25364300
2020-12-10,Australia,TOTAL,,27993,908,25629,ECDC,ECDC,DXY,25364300
2020-12-11,Australia,TOTAL,,28000,908,25629,ECDC,ECDC,DXY,25364300
2020-12-12,Australia,TOTAL,,28012,908,25629,ECDC,ECDC,DXY,25364300
2020-12-01,Austria,TOTAL,,280530,2983,221692,ECDC,ECDC,DXY,8955108
2020-12-02,Austria,TOTAL,,283994,3196,227497,ECDC,ECDC,DXY,8955108
2020-12-03,Austria,TOTAL,,287654,3329,233657,ECDC,ECDC,DXY,8955108
2020-12-04,Austria,TOTAL,,291437,3447,243775,ECDC,ECDC,DXY,8955108
2020-12-05,Austria,TOTAL,,295071,3587,249441,ECDC,ECDC,DXY,8955108
2020-12-06,Austria,TOTAL,,298231,3674,249441,ECDC,ECDC,DXY,8955108
2020-12-07,Austria,TOTAL,,300976,3732,249441,ECDC,ECDC,DXY,8955108
2020-12-08,Austria,TOTAL,,303157,3827,262314,ECDC,ECDC,DXY,8955108
2020-12-09,Austria,TOTAL,,305688,3907,265815,ECDC,ECDC,DXY,8955108
2020-12-10,Austria,TOTAL,,308601,4033,269665,ECDC,ECDC,DXY,8955108
