Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2020-12-01,Afghanistan,TOTAL,,46116,1774,,,,,ECDC,ECDC,,,,,38041757
2020-12-02,Afghanistan,TOTAL,,46516,1822,,,,,ECDC,ECDC,,,,,38041757
2020-12-03,Afghanistan,TOTAL,,46718,1841,,,,,ECDC,ECDC,,,,,38041757
2020-12-04,Afghanistan,TOTAL,,46837,1846,,,,,ECDC,ECDC,,,,,38041757
2020-12-05,Afghanistan,TOTAL,,47072,1864,,,,,ECDC,ECDC,,,,,38041757
2020-12-06,Afghanistan,TOTAL,,47306,1874,,,,,ECDC,ECDC,,,,,38041757
2020-12-07,Afghanistan,TOTAL,,47516,1900,,,,,ECDC,ECDC,,,,,38041757
2020-12-08,Afghanistan,TOTAL,,47716,1906,,,,,ECDC,ECDC,,,,,38041757
2020-12-09,Afghanistan,TOTAL,,47851,1919,,,,,ECDC,ECDC,,,,,38041757
2020-12-10,Afghanistan,TOTAL,,48053,1935,,,,,ECDC,ECDC,,,,,38041757
2020-12-11,Afghanistan,TOTAL,,48116,1945,,,,,ECDC,ECDC,,,,,38041757
2020-12-12,Afghanistan,TOTAL,,48229,1956,,,,,ECDC,ECDC,,,,,38041757
2020-12-13,Afghanistan,TOTAL,,48527,1965,,,,,ECDC,ECDC,,,,,38041757
2020-12-14,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2020-12-15,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2020-12-16,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2020-12-17,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
