Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-08-01,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-02,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-03,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-04,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-05,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-06,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-07,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-08,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-09,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-10,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-11,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-12,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-13,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-14,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-15,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-16,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-17,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-18,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-19,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-20,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-21,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-22,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-23,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-24,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-25,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-26,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-27,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-28,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-29,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-30,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-31,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-08-01,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-02,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-03,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-04,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-05,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-06,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-07,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-08,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-09,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-10,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-11,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-12,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-13,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-14,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-15,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-16,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-17,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-18,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-19,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-20,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-21,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-22,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-23,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-24,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-25,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-26,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-27,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-28,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-29,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-30,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-31,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-08-01,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-02,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-03,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-04,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-05,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-06,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-07,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-08,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-09,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-10,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-11,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-12,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-13,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-14,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-15,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-16,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-17,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-18,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-19,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-20,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-21,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-22,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-23,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-24,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-25,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-26,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-27,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-28,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-29,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-30,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-31,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-08-01,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-02,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-03,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-04,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-05,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-06,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-07,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-08,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-09,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-10,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-11,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-12,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-13,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-14,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-15,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-16,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-17,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-18,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-19,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-20,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-21,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-22,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-23,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-24,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-25,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-26,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-27,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-28,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-29,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-30,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-31,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-08-01,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-02,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-03,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-04,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-05,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-06,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-07,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-08,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-09,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-10,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-11,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-12,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-13,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-14,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-15,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-16,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-17,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-18,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-19,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-20,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-21,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-22,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-23,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-24,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-25,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-26,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-27,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-28,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-29,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-30,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-31,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-08-01,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-02,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-03,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-04,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-05,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-06,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-07,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-08,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-09,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-10,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-11,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-12,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-13,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-14,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-15,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-16,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-17,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-18,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
