Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-01,Afghanistan,TOTAL,,173395,7593,118180,5535254,4907058,4231984,DXY,DXY,DXY,5535254,Our World in Data,Our World in Data,38041757
2022-03-02,Afghanistan,TOTAL,,173659,7598,118180,5535254,4907058,4231984,DXY,DXY,DXY,5535254,Our World in Data,Our World in Data,38041757
2022-03-03,Afghanistan,TOTAL,,173879,7609,118180,5535254,4907058,4231984,DXY,DXY,DXY,5535254,Our World in Data,Our World in Data,38041757
2022-03-04,Afghanistan,TOTAL,,174073,7617,118180,5535254,4907058,4231984,DXY,DXY,DXY,5535254,Our World in Data,Our World in Data,38041757
2022-03-05,Afghanistan,TOTAL,,174214,7619,118180,5535254,4907058,4231984,DXY,DXY,DXY,5535254,Our World in Data,Our World in Data,38041757
2022-03-01,Albania,TOTAL,,271527,3464,201282,2708574,1270745,1198759,DXY,DXY,DXY,2708574,Our World in Data,Our World in Data,2880913
2022-03-02,Albania,TOTAL,,271563,3469,201282,2708574,1270745,1198759,DXY,DXY,DXY,2708574,Our World in Data,Our World in Data,2880913
2022-03-03,Albania,TOTAL,,271702,3472,201282,2708574,1270745,1198759,DXY,DXY,DXY,2708574,Our World in Data,Our World in Data,2880913
2022-03-04,Albania,TOTAL,,271825,3474,201282,2708574,1270745,1198759,DXY,DXY,DXY,2708574,Our World in Data,Our World in Data,2880913
2022-03-05,Albania,TOTAL,,271825,3474,201282,2708574,1270745,1198759,DXY,DXY,DXY,2708574,Our World in Data,Our World in Data,2880913
2022-03-01,Algeria,TOTAL,,264855,6831,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-02,Algeria,TOTAL,,264936,6835,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-03,Algeria,TOTAL,,265010,6840,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-04,Algeria,TOTAL,,265079,6843,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-05,Algeria,TOTAL,,265130,6848,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-01,Andorra,TOTAL,,37999,151,36993,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-02,Andorra,TOTAL,,37999,151,36993,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-03,Andorra,TOTAL,,38165,151,37999,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-04,Andorra,TOTAL,,38249,151,37999,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-05,Andorra,TOTAL,,38342,151,37999,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-01,Angola,TOTAL,,98701,1899,63295,16259606,10591264,5448403,DXY,DXY,DXY,16259606,Our World in Data,Our World in Data,31825299
2022-03-02,Angola,TOTAL,,98741,1900,63295,16259606,10591264,5448403,DXY,DXY,DXY,16259606,Our World in Data,Our World in Data,31825299
2022-03-03,Angola,TOTAL,,98746,1900,63295,16259606,10591264,5448403,DXY,DXY,DXY,16259606,Our World in Data,Our World in Data,31825299
2022-03-04,Angola,TOTAL,,98746,1900,63295,16259606,10591264,5448403,DXY,DXY,DXY,16259606,Our World in Data,Our World in Data,31825299
2022-03-05,Angola,TOTAL,,98746,1900,63295,16259606,10591264,5448403,DXY,DXY,DXY,16259606,Our World in Data,Our World in Data,31825299
2022-03-01,Anguilla,TOTAL,,2528,9,111,22165,10370,9531,DXY,DXY,DXY,22165,Our World in Data,Our World in Data,14872
2022-03-02,Anguilla,TOTAL,,2555,9,111,22377,10439,9549,DXY,DXY,DXY,22377,Our World in Data,Our World in Data,14872
2022-03-03,Anguilla,TOTAL,,2555,9,111,22377,10439,9549,DXY,DXY,DXY,22377,Our World in Data,Our World in Data,14872
2022-03-04,Anguilla,TOTAL,,2555,9,111,22377,10439,9549,DXY,DXY,DXY,22377,Our World in Data,Our World in Data,14872
2022-03-05,Anguilla,TOTAL,,2555,9,111,22377,10439,9549,DXY,DXY,DXY,22377,Our World in Data,Our World in Data,14872
2022-03-01,Antigua and Barbuda,TOTAL,,7437,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-02,Antigua and Barbuda,TOTAL,,7437,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-03,Antigua and Barbuda,TOTAL,,7447,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-04,Antigua and Barbuda,TOTAL,,7449,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-05,Antigua and Barbuda,TOTAL,,7449,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-01,Argentina,TOTAL,,8897178,126120,5119886,93602093,40351377,36093384,DXY,DXY,DXY,93602093,Our World in Data,Our World in Data,44780675
2022-03-02,Argentina,TOTAL,,8900656,126152,5119886,93795139,40373323,36139229,DXY,DXY,DXY,93795139,Our World in Data,Our World in Data,44780675
2022-03-03,Argentina,TOTAL,,8904176,126257,5119886,93937499,40388341,36172802,DXY,DXY,DXY,93937499,Our World in Data,Our World in Data,44780675
2022-03-04,Argentina,TOTAL,,8912317,126390,5119886,94081179,40403441,36206509,DXY,DXY,DXY,94081179,Our World in Data,Our World in Data,44780675
2022-03-05,Argentina,TOTAL,,8921536,126531,5119886,94081179,40403441,36206509,DXY,DXY,DXY,94081179,Our World in Data,Our World in Data,44780675
2022-03-01,Armenia,TOTAL,,419832,8461,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-02,Armenia,TOTAL,,420156,8478,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-03,Armenia,TOTAL,,420498,8493,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
