Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-01,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-02,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-03,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-04,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-05,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-06,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-07,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-08,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-09,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-10,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-11,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-12,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-13,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-14,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-15,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-16,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-17,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-18,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-19,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-20,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-21,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-22,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-23,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-24,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-25,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-26,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-27,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-28,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-29,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-30,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-31,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-03-01,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-02,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-03,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-04,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-05,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-06,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-07,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-08,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-09,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-10,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-11,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-12,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-13,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-14,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-15,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-16,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-17,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-18,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-19,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-20,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-21,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-22,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-23,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-24,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-25,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-26,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-27,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-28,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-29,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-30,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-31,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-03-01,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-03-02,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
