Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-01,Afghanistan,TOTAL,,173395,7593,118180,5535254,4907058,4231984,DXY,DXY,DXY,5535254,Our World in Data,Our World in Data,38041757
2022-03-01,Albania,TOTAL,,271527,3464,201282,2702638,1269746,1196277,DXY,DXY,DXY,2702638,Our World in Data,Our World in Data,2880913
2022-03-01,Algeria,TOTAL,,264855,6831,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-01,Andorra,TOTAL,,37999,151,36993,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-01,Angola,TOTAL,,98701,1899,63295,16259606,10591264,5448403,DXY,DXY,DXY,16259606,Our World in Data,Our World in Data,31825299
2022-03-01,Anguilla,TOTAL,,2528,9,111,22165,10370,9531,DXY,DXY,DXY,22165,Our World in Data,Our World in Data,14872
2022-03-01,Antigua and Barbuda,TOTAL,,7437,135,1222,124455,63492,60963,DXY,DXY,DXY,124455,Our World in Data,Our World in Data,97115
2022-03-01,Argentina,TOTAL,,8897178,126120,5119886,93602093,40351377,36093384,DXY,DXY,DXY,93602093,Our World in Data,Our World in Data,44780675
2022-03-01,Armenia,TOTAL,,419832,8461,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-01,Aruba,TOTAL,,33676,211,11259,167903,87419,80484,DXY,DXY,DXY,167903,Our World in Data,Our World in Data,106310
2022-03-01,Australia,TOTAL,,3209599,5171,2635678,54155508,22063566,20490408,DXY,DXY,DXY,54155508,Our World in Data,Our World in Data,25364300
2022-03-01,Austria,TOTAL,,2677752,14787,589534,18026119,6798075,6562944,DXY,DXY,DXY,18026119,Our World in Data,Our World in Data,8955108
2022-03-01,Azerbaijan,TOTAL,,785301,9400,208681,12720225,5280393,4772019,DXY,DXY,DXY,12720225,Our World in Data,Our World in Data,10047719
2022-03-01,Bahamas,TOTAL,,33129,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-01,Bahrain,TOTAL,,512306,1453,487781,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-01,Bangladesh,TOTAL,,1942680,29033,1504709,209937805,122689831,83529389,DXY,DXY,DXY,209937805,Our World in Data,Our World in Data,163046173
2022-03-01,Barbados,TOTAL,,55031,315,6819,309562,160114,149448,DXY,DXY,DXY,309562,Our World in Data,Our World in Data,287021
2022-03-01,Belarus,TOTAL,,917468,6470,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-01,Belgium,TOTAL,,3544034,30121,19239,25024444,9216582,9078629,DXY,DXY,DXY,25024444,Our World in Data,Our World in Data,11539326
2022-03-01,Belize,TOTAL,,56597,650,14262,458351,234370,206583,DXY,DXY,DXY,458351,Our World in Data,Our World in Data,390351
2022-03-01,Benin,TOTAL,,26567,163,20930,2788620,2591583,2013843,DXY,DXY,DXY,2788620,Our World in Data,Our World in Data,11801151
2022-03-01,Bermuda,TOTAL,,11490,123,1636,124342,46961,46119,DXY,DXY,DXY,124342,Our World in Data,Our World in Data,62508
2022-03-01,Bhutan,TOTAL,,12194,6,2593,1584463,596419,574529,DXY,DXY,DXY,1584463,Our World in Data,Our World in Data,763094
2022-03-01,Bolivia,TOTAL,,893223,21426,460004,12554402,6918700,5589509,DXY,DXY,DXY,12554402,Our World in Data,Our World in Data,11513102
2022-03-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2022-03-01,Bosnia and Herzegovina,TOTAL,,371067,15435,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-03-01,Botswana,TOTAL,,263950,2619,171434,1422523,1422523,1162835,DXY,DXY,DXY,1422523,Our World in Data,Our World in Data,2303703
2022-03-01,Brazil,TOTAL,,28776794,649437,21386271,392925626,177836868,155071690,DXY,DXY,DXY,392925626,Our World in Data,Our World in Data,211049519
2022-03-01,British Virgin Islands,TOTAL,,6085,62,2649,,,,DXY,DXY,DXY,,,,30033
2022-03-01,Brunei,TOTAL,,59447,121,3335,1026843,407565,404301,DXY,DXY,DXY,1026843,Our World in Data,Our World in Data,433296
2022-03-01,Bulgaria,TOTAL,,1088520,35482,653678,4302819,1904143,2046215,DXY,DXY,DXY,4302819,Our World in Data,Our World in Data,7000117
2022-03-01,Burkina Faso,TOTAL,,20751,375,13892,2320456,2113440,1145006,DXY,DXY,DXY,2320456,Our World in Data,Our World in Data,20321383
2022-03-01,Burundi,TOTAL,,38127,38,4,11101,9366,8790,DXY,DXY,DXY,11101,Our World in Data,Our World in Data,11530577
2022-03-01,Cambodia,TOTAL,,129920,3032,99628,35277260,14563512,13846457,DXY,DXY,DXY,35277260,Our World in Data,Our World in Data,16486542
2022-03-01,Cameroon,TOTAL,,119240,1923,80433,1267525,1068604,809698,DXY,DXY,DXY,1267525,Our World in Data,Our World in Data,25876387
2022-03-01,Canada,Alberta,TOTAL,525816,3912,512716,8501584,5153227,3348357,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-03-01,Canada,British Columbia,TOTAL,348771,2873,318871,11344610,7071689,4272921,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-03-01,Canada,Manitoba,TOTAL,131034,1680,119748,2835948,1738303,1097645,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-03-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,37769,306,33887,1726249,1072532,653717,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
