Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-01,Afghanistan,TOTAL,,173395,7593,118180,5535254,4907058,4231984,DXY,DXY,DXY,5535254,Our World in Data,Our World in Data,38041757
2022-03-02,Afghanistan,TOTAL,,173659,7598,118180,5535254,4907058,4231984,DXY,DXY,DXY,5535254,Our World in Data,Our World in Data,38041757
2022-03-01,Albania,TOTAL,,271527,3464,201282,2702638,1269746,1196277,DXY,DXY,DXY,2702638,Our World in Data,Our World in Data,2880913
2022-03-02,Albania,TOTAL,,271563,3469,201282,2702638,1269746,1196277,DXY,DXY,DXY,2702638,Our World in Data,Our World in Data,2880913
2022-03-01,Algeria,TOTAL,,264855,6831,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-02,Algeria,TOTAL,,264936,6835,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-01,Andorra,TOTAL,,37999,151,36993,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-02,Andorra,TOTAL,,37999,151,36993,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-01,Angola,TOTAL,,98701,1899,63295,16259606,10591264,5448403,DXY,DXY,DXY,16259606,Our World in Data,Our World in Data,31825299
2022-03-02,Angola,TOTAL,,98741,1900,63295,16259606,10591264,5448403,DXY,DXY,DXY,16259606,Our World in Data,Our World in Data,31825299
2022-03-01,Anguilla,TOTAL,,2528,9,111,22165,10370,9531,DXY,DXY,DXY,22165,Our World in Data,Our World in Data,14872
2022-03-02,Anguilla,TOTAL,,2555,9,111,22377,10439,9549,DXY,DXY,DXY,22377,Our World in Data,Our World in Data,14872
2022-03-01,Antigua and Barbuda,TOTAL,,7437,135,1222,124726,63582,61144,DXY,DXY,DXY,124726,Our World in Data,Our World in Data,97115
2022-03-02,Antigua and Barbuda,TOTAL,,7437,135,1222,124726,63582,61144,DXY,DXY,DXY,124726,Our World in Data,Our World in Data,97115
2022-03-01,Argentina,TOTAL,,8897178,126120,5119886,93602093,40351377,36093384,DXY,DXY,DXY,93602093,Our World in Data,Our World in Data,44780675
2022-03-02,Argentina,TOTAL,,8900656,126152,5119886,93795139,40373323,36139229,DXY,DXY,DXY,93795139,Our World in Data,Our World in Data,44780675
2022-03-01,Armenia,TOTAL,,419832,8461,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-02,Armenia,TOTAL,,420156,8478,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-01,Aruba,TOTAL,,33676,211,11259,167903,87419,80484,DXY,DXY,DXY,167903,Our World in Data,Our World in Data,106310
2022-03-02,Aruba,TOTAL,,33684,211,11259,167957,87447,80510,DXY,DXY,DXY,167957,Our World in Data,Our World in Data,106310
2022-03-01,Australia,TOTAL,,3209599,5171,2635678,54155508,22063566,20490408,DXY,DXY,DXY,54155508,Our World in Data,Our World in Data,25364300
2022-03-02,Australia,TOTAL,,3235017,5210,2659173,54241892,22070693,20497591,DXY,DXY,DXY,54241892,Our World in Data,Our World in Data,25364300
2022-03-01,Austria,TOTAL,,2677752,14787,589534,18039421,6800252,6566726,DXY,DXY,DXY,18039421,Our World in Data,Our World in Data,8955108
2022-03-02,Austria,TOTAL,,2698503,14809,589534,18039421,6800252,6566726,DXY,DXY,DXY,18039421,Our World in Data,Our World in Data,8955108
2022-03-01,Azerbaijan,TOTAL,,785301,9400,208681,12720225,5280393,4772019,DXY,DXY,DXY,12720225,Our World in Data,Our World in Data,10047719
2022-03-02,Azerbaijan,TOTAL,,785670,9417,208681,12720225,5280393,4772019,DXY,DXY,DXY,12720225,Our World in Data,Our World in Data,10047719
2022-03-01,Bahamas,TOTAL,,33129,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-02,Bahamas,TOTAL,,33135,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-01,Bahrain,TOTAL,,512306,1453,487781,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-02,Bahrain,TOTAL,,514883,1454,489931,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-01,Bangladesh,TOTAL,,1942680,29033,1504709,209937805,122689831,83529389,DXY,DXY,DXY,209937805,Our World in Data,Our World in Data,163046173
2022-03-02,Bangladesh,TOTAL,,1944376,29045,1504709,209937805,122689831,83529389,DXY,DXY,DXY,209937805,Our World in Data,Our World in Data,163046173
2022-03-01,Barbados,TOTAL,,55031,315,6819,309727,160188,149539,DXY,DXY,DXY,309727,Our World in Data,Our World in Data,287021
2022-03-02,Barbados,TOTAL,,55165,316,6819,309727,160188,149539,DXY,DXY,DXY,309727,Our World in Data,Our World in Data,287021
2022-03-01,Belarus,TOTAL,,917468,6470,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-02,Belarus,TOTAL,,919736,6480,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-01,Belgium,TOTAL,,3544034,30121,19239,25040797,9217711,9080760,DXY,DXY,DXY,25040797,Our World in Data,Our World in Data,11539326
2022-03-02,Belgium,TOTAL,,3557314,30179,19239,25040797,9217711,9080760,DXY,DXY,DXY,25040797,Our World in Data,Our World in Data,11539326
2022-03-01,Belize,TOTAL,,56597,650,14262,458351,234370,206583,DXY,DXY,DXY,458351,Our World in Data,Our World in Data,390351
2022-03-02,Belize,TOTAL,,56694,650,14262,458351,234370,206583,DXY,DXY,DXY,458351,Our World in Data,Our World in Data,390351
2022-03-01,Benin,TOTAL,,26567,163,20930,2788620,2591583,2013843,DXY,DXY,DXY,2788620,Our World in Data,Our World in Data,11801151
2022-03-02,Benin,TOTAL,,26567,163,20930,2788620,2591583,2013843,DXY,DXY,DXY,2788620,Our World in Data,Our World in Data,11801151
2022-03-01,Bermuda,TOTAL,,11490,123,1636,124342,46961,46119,DXY,DXY,DXY,124342,Our World in Data,Our World in Data,62508
2022-03-02,Bermuda,TOTAL,,11561,123,1636,124342,46961,46119,DXY,DXY,DXY,124342,Our World in Data,Our World in Data,62508
