Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-01,Afghanistan,TOTAL,,173395,7593,118180,5535254,4907058,4231984,DXY,DXY,DXY,5535254,Our World in Data,Our World in Data,38041757
2022-03-02,Afghanistan,TOTAL,,173659,7598,118180,5535254,4907058,4231984,DXY,DXY,DXY,5535254,Our World in Data,Our World in Data,38041757
2022-03-03,Afghanistan,TOTAL,,173879,7609,118180,5535254,4907058,4231984,DXY,DXY,DXY,5535254,Our World in Data,Our World in Data,38041757
2022-03-04,Afghanistan,TOTAL,,174073,7617,118180,5535254,4907058,4231984,DXY,DXY,DXY,5535254,Our World in Data,Our World in Data,38041757
2022-03-05,Afghanistan,TOTAL,,174214,7619,118180,5535254,4907058,4231984,DXY,DXY,DXY,5535254,Our World in Data,Our World in Data,38041757
2022-03-06,Afghanistan,TOTAL,,174214,7619,118180,5597130,4952744,4281934,DXY,DXY,DXY,5597130,Our World in Data,Our World in Data,38041757
2022-03-07,Afghanistan,TOTAL,,174331,7622,118180,5597130,4952744,4281934,DXY,DXY,DXY,5597130,Our World in Data,Our World in Data,38041757
2022-03-08,Afghanistan,TOTAL,,174582,7623,118180,5597130,4952744,4281934,DXY,DXY,DXY,5597130,Our World in Data,Our World in Data,38041757
2022-03-09,Afghanistan,TOTAL,,175000,7626,118180,5597130,4952744,4281934,DXY,DXY,DXY,5597130,Our World in Data,Our World in Data,38041757
2022-03-10,Afghanistan,TOTAL,,175000,7626,118180,5597130,4952744,4281934,DXY,DXY,DXY,5597130,Our World in Data,Our World in Data,38041757
2022-03-01,Albania,TOTAL,,271527,3464,201282,2708574,1270745,1198759,DXY,DXY,DXY,2708574,Our World in Data,Our World in Data,2880913
2022-03-02,Albania,TOTAL,,271563,3469,201282,2708574,1270745,1198759,DXY,DXY,DXY,2708574,Our World in Data,Our World in Data,2880913
2022-03-03,Albania,TOTAL,,271702,3472,201282,2708574,1270745,1198759,DXY,DXY,DXY,2708574,Our World in Data,Our World in Data,2880913
2022-03-04,Albania,TOTAL,,271825,3474,201282,2708574,1270745,1198759,DXY,DXY,DXY,2708574,Our World in Data,Our World in Data,2880913
2022-03-05,Albania,TOTAL,,271825,3474,201282,2708574,1270745,1198759,DXY,DXY,DXY,2708574,Our World in Data,Our World in Data,2880913
2022-03-06,Albania,TOTAL,,272030,3478,201282,2708574,1270745,1198759,DXY,DXY,DXY,2708574,Our World in Data,Our World in Data,2880913
2022-03-07,Albania,TOTAL,,272030,3478,201282,2723146,1273369,1204250,DXY,DXY,DXY,2723146,Our World in Data,Our World in Data,2880913
2022-03-08,Albania,TOTAL,,272210,3482,201282,2723146,1273369,1204250,DXY,DXY,DXY,2723146,Our World in Data,Our World in Data,2880913
2022-03-09,Albania,TOTAL,,272250,3483,201282,2723146,1273369,1204250,DXY,DXY,DXY,2723146,Our World in Data,Our World in Data,2880913
2022-03-10,Albania,TOTAL,,272250,3483,201282,2729969,1274514,1206964,DXY,DXY,DXY,2729969,Our World in Data,Our World in Data,2880913
2022-03-01,Algeria,TOTAL,,264855,6831,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-02,Algeria,TOTAL,,264936,6835,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-03,Algeria,TOTAL,,265010,6840,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-04,Algeria,TOTAL,,265079,6843,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-05,Algeria,TOTAL,,265130,6848,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-06,Algeria,TOTAL,,265186,6852,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-07,Algeria,TOTAL,,265227,6853,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-08,Algeria,TOTAL,,265265,6855,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-09,Algeria,TOTAL,,265297,6857,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-10,Algeria,TOTAL,,265297,6857,134958,13631683,7456361,6076272,DXY,DXY,DXY,13631683,Our World in Data,Our World in Data,43053054
2022-03-01,Andorra,TOTAL,,37999,151,36993,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-02,Andorra,TOTAL,,37999,151,36993,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-03,Andorra,TOTAL,,38165,151,37999,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-04,Andorra,TOTAL,,38249,151,37999,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-05,Andorra,TOTAL,,38342,151,37999,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-06,Andorra,TOTAL,,38434,151,37999,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-07,Andorra,TOTAL,,38434,151,37999,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-08,Andorra,TOTAL,,38434,151,37999,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-09,Andorra,TOTAL,,38620,151,37999,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-10,Andorra,TOTAL,,38620,151,37999,142420,57797,53250,DXY,DXY,DXY,142420,Our World in Data,Our World in Data,77146
2022-03-01,Angola,TOTAL,,98701,1899,63295,16259606,10591264,5448403,DXY,DXY,DXY,16259606,Our World in Data,Our World in Data,31825299
2022-03-02,Angola,TOTAL,,98741,1900,63295,16633167,10780927,5609044,DXY,DXY,DXY,16633167,Our World in Data,Our World in Data,31825299
2022-03-03,Angola,TOTAL,,98746,1900,63295,16633167,10780927,5609044,DXY,DXY,DXY,16633167,Our World in Data,Our World in Data,31825299
